City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2025-01-01,25.203482,3.6997862,8.875469
Kalyan,2025-01-02,25.029503,1.0229284,10.131913
Kalyan,2025-01-03,25.922203,1.2162467,11.034643
Kalyan,2025-01-04,26.211723,1.6715891,10.494035
Kalyan,2025-01-05,25.716726,2.5195315,11.564916
Kalyan,2025-01-06,27.027327,0.0,10.105948
Kalyan,2025-01-07,24.950851,3.364659,11.172587
Kalyan,2025-01-08,27.030537,3.2964225,11.137616
Kalyan,2025-01-09,26.539564,4.4200873,10.331803
Kalyan,2025-01-10,26.010622,1.6970361,10.717157
Kalyan,2025-01-11,26.810778,0.8911026,11.986233
Kalyan,2025-01-12,26.425854,0.45710456,11.523778
Kalyan,2025-01-13,26.643257,2.4930503,11.28224
Kalyan,2025-01-14,25.276499,1.0547941,12.639734
Kalyan,2025-01-15,25.717077,1.9514529,11.232413
Kalyan,2025-01-16,26.097557,3.8638563,11.707729
Kalyan,2025-01-17,26.380741,2.3360431,12.086484
Kalyan,2025-01-18,25.917307,3.7296832,10.984876
Kalyan,2025-01-19,25.652338,1.4703408,12.430672
Kalyan,2025-01-20,25.521544,2.0420723,11.324937
Kalyan,2025-01-21,26.862595,3.9827952,10.733806
Kalyan,2025-01-22,26.56955,3.1859274,12.580518
Kalyan,2025-01-23,25.80162,3.2382917,12.017874
Kalyan,2025-01-24,26.630987,3.9760773,12.05339
Kalyan,2025-01-25,26.392412,3.2833955,11.969252
Kalyan,2025-01-26,26.843788,2.539723,12.062155
Kalyan,2025-01-27,25.717964,3.9408057,12.0693865
Kalyan,2025-01-28,25.830276,5.3572073,12.13149
Kalyan,2025-01-29,26.84194,5.8279176,11.653043
Kalyan,2025-01-30,26.850004,2.061809,11.384693
Kalyan,2025-01-31,25.189142,6.384952,11.377909
Kalyan,2025-02-01,26.494717,4.313236,11.515147
Kalyan,2025-02-02,27.158056,5.1782084,11.673648
Kalyan,2025-02-03,26.373444,3.9468877,13.334366
Kalyan,2025-02-04,26.686079,3.9827778,9.642854
Kalyan,2025-02-05,25.557032,4.8635364,10.791013
Kalyan,2025-02-06,25.70588,4.1005683,12.749861
Kalyan,2025-02-07,26.37445,5.2450657,10.818192
Kalyan,2025-02-08,25.775513,3.437674,11.110937
Kalyan,2025-02-09,26.688826,6.506133,11.567849
Kalyan,2025-02-10,26.645163,4.8482394,8.309708
Kalyan,2025-02-11,26.299236,5.241138,10.886346
Kalyan,2025-02-12,26.504673,3.181148,11.729447
Kalyan,2025-02-13,26.694302,5.5991435,10.99848
Kalyan,2025-02-14,25.930779,2.1021514,10.174379
Kalyan,2025-02-15,26.170025,6.8036017,9.512514
Kalyan,2025-02-16,26.771364,6.086129,9.01736
Kalyan,2025-02-17,25.557716,5.484416,11.368417
Kalyan,2025-02-18,25.332148,3.5984263,10.294125
Kalyan,2025-02-19,25.925512,5.2733617,8.953587
Kalyan,2025-02-20,26.523088,4.681582,9.513393
Kalyan,2025-02-21,27.213493,4.1471715,10.206578
Kalyan,2025-02-22,26.438257,3.570387,8.566534
Kalyan,2025-02-23,27.342833,4.649231,9.600115
Kalyan,2025-02-24,26.678572,5.4514766,9.907289
Kalyan,2025-02-25,25.990591,4.1007023,8.911684
Kalyan,2025-02-26,27.101063,3.5576916,8.222328
Kalyan,2025-02-27,26.545681,2.6230628,9.633363
Kalyan,2025-02-28,26.846601,3.8945093,10.260082
Kalyan,2025-03-01,27.580544,4.8307533,9.548534
Kalyan,2025-03-02,27.370607,2.5990777,8.486177
Kalyan,2025-03-03,28.076427,1.7965772,10.741188
Kalyan,2025-03-04,28.089487,2.540964,7.337166
Kalyan,2025-03-05,27.648546,3.2290668,9.528715
Kalyan,2025-03-06,28.965525,2.278686,9.088655
Kalyan,2025-03-07,27.942415,0.9036291,8.097717
Kalyan,2025-03-08,27.56316,2.8730106,8.013174
Kalyan,2025-03-09,28.562803,2.6062875,9.849559
Kalyan,2025-03-10,27.101543,1.7555045,8.604989
Kalyan,2025-03-11,27.007023,3.0933976,10.459652
Kalyan,2025-03-12,27.56544,2.384674,8.462218
