City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2025-01-01,25.739084,1.982552,7.3054643
Bhopal,2025-01-02,24.90571,1.1888634,9.81579
Bhopal,2025-01-03,25.515966,2.7708685,10.606946
Bhopal,2025-01-04,23.767483,1.3969494,11.905357
Bhopal,2025-01-05,24.168465,3.1160636,12.824395
Bhopal,2025-01-06,23.94803,4.652615,12.5793
Bhopal,2025-01-07,24.429771,3.3095558,12.597661
Bhopal,2025-01-08,24.205526,5.3188515,10.840593
Bhopal,2025-01-09,25.758755,5.4553013,11.128779
Bhopal,2025-01-10,24.359716,4.8468866,11.990792
Bhopal,2025-01-11,24.401485,3.7669995,13.564098
Bhopal,2025-01-12,24.616192,0.8164421,11.616223
Bhopal,2025-01-13,24.684614,5.432053,12.616255
Bhopal,2025-01-14,24.889217,5.6325755,12.546736
Bhopal,2025-01-15,24.679928,4.50632,13.892162
Bhopal,2025-01-16,23.914091,3.484356,12.139242
Bhopal,2025-01-17,24.492802,4.8283153,12.448039
Bhopal,2025-01-18,24.134531,7.5624766,12.32522
Bhopal,2025-01-19,24.40348,6.8183556,12.738322
Bhopal,2025-01-20,25.073847,6.1295943,13.27957
Bhopal,2025-01-21,25.078539,5.65325,13.843512
Bhopal,2025-01-22,24.663427,4.1198006,13.621585
Bhopal,2025-01-23,25.346268,6.4528766,13.0851145
Bhopal,2025-01-24,25.537195,4.6733136,13.975569
Bhopal,2025-01-25,24.919228,6.4278045,11.271592
Bhopal,2025-01-26,25.04604,4.4431114,11.148612
Bhopal,2025-01-27,25.262644,5.083122,12.617191
Bhopal,2025-01-28,25.86524,8.012706,11.835671
Bhopal,2025-01-29,26.10328,6.809513,12.658707
Bhopal,2025-01-30,25.722876,6.9258494,13.399562
Bhopal,2025-01-31,26.555805,6.617569,13.572633
Bhopal,2025-02-01,24.608816,5.650051,13.056444
Bhopal,2025-02-02,25.985832,9.685725,11.782398
Bhopal,2025-02-03,26.14876,5.1828976,12.379781
Bhopal,2025-02-04,25.946571,6.1794763,11.6445265
Bhopal,2025-02-05,25.455843,8.486541,13.180283
Bhopal,2025-02-06,25.944727,7.0937815,12.265763
Bhopal,2025-02-07,26.044065,8.562851,11.852873
Bhopal,2025-02-08,25.853603,8.262503,10.585949
Bhopal,2025-02-09,25.590443,8.73173,11.198158
Bhopal,2025-02-10,25.860073,6.4962006,13.408077
Bhopal,2025-02-11,25.176704,8.095525,11.579853
Bhopal,2025-02-12,25.89171,5.713882,11.360075
Bhopal,2025-02-13,26.521189,9.425979,11.110908
Bhopal,2025-02-14,26.898115,6.194868,11.580769
Bhopal,2025-02-15,26.734797,7.075173,11.029914
Bhopal,2025-02-16,25.715574,4.7989945,10.855391
Bhopal,2025-02-17,25.565277,6.3944454,9.664768
Bhopal,2025-02-18,26.252535,5.3984513,11.400155
Bhopal,2025-02-19,26.219034,10.428226,10.575266
Bhopal,2025-02-20,27.017633,7.366987,11.76484
Bhopal,2025-02-21,25.64373,6.863084,11.957517
Bhopal,2025-02-22,26.302814,6.925482,10.2947855
Bhopal,2025-02-23,26.292788,5.5091777,9.016428
Bhopal,2025-02-24,27.123095,9.533303,9.923382
Bhopal,2025-02-25,26.842323,6.0227623,10.530772
Bhopal,2025-02-26,26.221912,6.830648,9.504048
Bhopal,2025-02-27,26.359253,7.2935767,10.046231
Bhopal,2025-02-28,26.17812,7.374215,9.416955
Bhopal,2025-03-01,27.188528,7.643614,9.055728
Bhopal,2025-03-02,26.357649,6.6803374,8.550151
Bhopal,2025-03-03,26.22336,5.8854423,9.881991
Bhopal,2025-03-04,24.852093,5.074317,9.671107
Bhopal,2025-03-05,26.264275,7.363973,8.106306
Bhopal,2025-03-06,24.934786,5.8642726,9.028488
Bhopal,2025-03-07,25.848438,6.8386397,8.173817
Bhopal,2025-03-08,25.458426,4.9064574,9.49223
Bhopal,2025-03-09,25.333784,3.9707167,8.894573
Bhopal,2025-03-10,25.588943,5.8574595,7.3595605
Bhopal,2025-03-11,24.491262,5.607115,9.157599
Bhopal,2025-03-12,24.60767,6.094389,10.381047
Bhopal,2025-03-13,24.160307,3.7759428,8.691799
Bhopal,2025-03-14,23.338049,4.752484,8.536826
Bhopal,2025-03-15,23.833712,4.1491413,8.386976
Bhopal,2025-03-16,23.211216,3.4819648,9.86256
Bhopal,2025-03-17,22.676558,3.5675166,9.690182
Bhopal,2025-03-18,22.113472,5.6911545,8.931463
Bhopal,2025-03-19,21.70322,0.8574145,10.678793
Bhopal,2025-03-20,21.378721,5.69433,10.80055
Bhopal,2025-03-21,21.925781,4.330553,9.735367
Bhopal,2025-03-22,21.206163,1.4738809,10.381265
Bhopal,2025-03-23,20.728544,2.3268502,9.526574
Bhopal,2025-03-24,20.106289,3.7644281,9.6605625
Bhopal,2025-03-25,20.824461,5.0980315,10.354021
Bhopal,2025-03-26,20.203148,4.1274962,10.842643
Bhopal,2025-03-27,20.539347,2.0871768,12.281992
Bhopal,2025-03-28,21.235413,1.8985456,12.110363
Bhopal,2025-03-29,21.411407,1.6109633,11.908904
Bhopal,2025-03-30,20.940205,3.3176768,10.744339
Bhopal,2025-03-31,23.523315,0.0,11.540377
Bhopal,2025-04-01,22.805342,2.358221,10.996212
Bhopal,2025-04-02,22.145336,0.0,13.354644
Bhopal,2025-04-03,22.454079,0.65122575,12.895352
Bhopal,2025-04-04,23.232874,0.0,12.154573
Bhopal,2025-04-05,23.097147,3.1248124,12.8149805
Bhopal,2025-04-06,23.624552,0.47378322,13.027282
Bhopal,2025-04-07,23.510134,0.6833131,14.296849
Bhopal,2025-04-08,24.954788,0.9490295,13.745375
Bhopal,2025-04-09,23.64603,0.25609487,13.543896
Bhopal,2025-04-10,24.204842,0.24325669,14.507869
Bhopal,2025-04-11,25.075775,0.0,14.082314
Bhopal,2025-04-12,26.03684,0.0,15.20096
Bhopal,2025-04-13,25.00589,0.0,14.232012
Bhopal,2025-04-14,25.881145,0.0,15.408585
Bhopal,2025-04-15,26.662817,0.0,14.30677
Bhopal,2025-04-16,25.92425,0.0,14.474444
Bhopal,2025-04-17,26.875803,0.14023976,14.956294
Bhopal,2025-04-18,26.778692,0.0,15.296391
Bhopal,2025-04-19,28.38755,0.0,14.886757
Bhopal,2025-04-20,27.136957,0.0,15.8033495
Bhopal,2025-04-21,27.966583,0.0,15.540123
Bhopal,2025-04-22,27.47183,0.0,16.972355
Bhopal,2025-04-23,28.231653,0.0,16.253595
Bhopal,2025-04-24,27.863192,0.0,16.5257
Bhopal,2025-04-25,28.18379,0.0,15.178582
Bhopal,2025-04-26,28.381943,0.0,17.500322
Bhopal,2025-04-27,29.46555,0.0,15.110986
Bhopal,2025-04-28,29.625263,0.0,15.12718
Bhopal,2025-04-29,29.101488,0.0,15.132432
Bhopal,2025-04-30,30.017372,0.0,14.647187
Bhopal,2025-05-01,29.628717,0.0,15.654588
Bhopal,2025-05-02,29.98141,0.0,16.143507
Bhopal,2025-05-03,30.170547,0.0,16.21461
Bhopal,2025-05-04,30.332039,0.0,16.45474
Bhopal,2025-05-05,31.00472,0.0,14.95455
