City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2025-01-01,25.905035,2.5107646,11.093254
Vishakhapatnam,2025-01-02,26.2516,1.6385951,13.106464
Vishakhapatnam,2025-01-03,27.164259,1.3312176,13.168655
Vishakhapatnam,2025-01-04,27.164003,2.2026522,15.10689
Vishakhapatnam,2025-01-05,26.2036,1.1393278,15.213192
Vishakhapatnam,2025-01-06,26.541386,0.6421875,16.582928
Vishakhapatnam,2025-01-07,27.380547,1.3885683,15.746881
Vishakhapatnam,2025-01-08,26.570799,2.105105,15.965752
Vishakhapatnam,2025-01-09,26.01973,1.6412462,17.339525
Vishakhapatnam,2025-01-10,27.527441,2.9468417,18.522068
Vishakhapatnam,2025-01-11,28.025433,3.0140004,17.65594
Vishakhapatnam,2025-01-12,27.167881,2.2638357,18.060476
Vishakhapatnam,2025-01-13,26.724201,4.9544015,17.323439
Vishakhapatnam,2025-01-14,26.641882,5.7702947,18.429382
Vishakhapatnam,2025-01-15,27.558979,4.159675,17.266384
Vishakhapatnam,2025-01-16,26.978561,5.8593054,17.220602
Vishakhapatnam,2025-01-17,27.597439,5.977315,19.41998
Vishakhapatnam,2025-01-18,28.459045,6.3664875,19.2411
Vishakhapatnam,2025-01-19,27.573061,5.720607,17.623913
Vishakhapatnam,2025-01-20,26.934385,5.2694297,19.25632
Vishakhapatnam,2025-01-21,28.135025,2.939131,17.531622
Vishakhapatnam,2025-01-22,28.566132,5.9866753,19.260456
Vishakhapatnam,2025-01-23,27.44872,5.6040473,19.100595
Vishakhapatnam,2025-01-24,28.413645,6.6263704,19.645748
Vishakhapatnam,2025-01-25,28.726889,8.85224,18.518446
Vishakhapatnam,2025-01-26,28.0097,6.541529,19.144157
Vishakhapatnam,2025-01-27,29.437817,5.142822,20.812489
Vishakhapatnam,2025-01-28,27.563433,6.137964,19.611681
Vishakhapatnam,2025-01-29,27.76438,7.1527553,18.136019
Vishakhapatnam,2025-01-30,27.921375,6.553479,18.511045
Vishakhapatnam,2025-01-31,27.955626,6.9518485,20.251146
Vishakhapatnam,2025-02-01,27.929846,5.7118998,20.698944
Vishakhapatnam,2025-02-02,29.174345,8.297362,19.114452
Vishakhapatnam,2025-02-03,29.076641,7.789638,17.05979
Vishakhapatnam,2025-02-04,29.866621,7.320025,18.024015
Vishakhapatnam,2025-02-05,29.006237,8.15232,18.786129
Vishakhapatnam,2025-02-06,28.0909,5.488313,19.242453
Vishakhapatnam,2025-02-07,29.859404,6.0249186,19.06353
Vishakhapatnam,2025-02-08,28.64784,6.305714,18.386822
Vishakhapatnam,2025-02-09,29.405237,7.632932,18.914837
Vishakhapatnam,2025-02-10,28.774433,6.2909384,19.008799
Vishakhapatnam,2025-02-11,29.506407,6.9367743,18.615751
Vishakhapatnam,2025-02-12,28.589062,5.89212,18.645226
Vishakhapatnam,2025-02-13,30.187845,9.749619,18.575731
Vishakhapatnam,2025-02-14,28.793596,10.2966585,17.225153
Vishakhapatnam,2025-02-15,30.05597,8.430682,18.484562
Vishakhapatnam,2025-02-16,30.15958,7.089148,16.392382
Vishakhapatnam,2025-02-17,29.630615,7.410208,18.851244
Vishakhapatnam,2025-02-18,30.099483,4.7656827,16.507036
Vishakhapatnam,2025-02-19,29.979311,6.016348,15.945039
Vishakhapatnam,2025-02-20,29.48567,6.7780986,16.257586
Vishakhapatnam,2025-02-21,28.754644,4.9379144,17.903536
Vishakhapatnam,2025-02-22,28.901989,7.1734147,17.144192
Vishakhapatnam,2025-02-23,30.669357,5.1010485,15.608259
Vishakhapatnam,2025-02-24,29.190863,7.052655,17.97444
Vishakhapatnam,2025-02-25,28.989885,5.738194,18.139584
Vishakhapatnam,2025-02-26,30.264217,6.1808257,17.45374
Vishakhapatnam,2025-02-27,29.40289,7.922407,17.029305
