City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2025-01-01,24.997686,0.0,9.075538
Jabalpur,2025-01-02,24.13913,0.66896206,10.294941
Jabalpur,2025-01-03,24.3287,0.0,10.440332
Jabalpur,2025-01-04,24.661982,0.0,10.21375
Jabalpur,2025-01-05,25.023367,0.60883564,10.979436
Jabalpur,2025-01-06,24.06488,0.0,11.789285
Jabalpur,2025-01-07,24.787481,2.2216125,11.324075
Jabalpur,2025-01-08,24.962759,2.6542408,11.164147
Jabalpur,2025-01-09,24.939978,0.7639266,13.03733
Jabalpur,2025-01-10,25.546827,0.8265127,13.61621
Jabalpur,2025-01-11,25.023026,1.5088072,13.497497
Jabalpur,2025-01-12,24.641436,3.46218,12.544593
Jabalpur,2025-01-13,24.318592,2.0182757,11.90711
Jabalpur,2025-01-14,24.134243,1.5903654,13.161765
Jabalpur,2025-01-15,24.135386,2.4563026,11.764525
Jabalpur,2025-01-16,24.97902,3.5170662,13.228617
Jabalpur,2025-01-17,24.154177,1.2209437,12.538765
Jabalpur,2025-01-18,23.775267,3.2250023,11.1849165
Jabalpur,2025-01-19,23.655403,4.736534,12.241328
Jabalpur,2025-01-20,22.926128,4.9052835,12.196337
Jabalpur,2025-01-21,22.220297,3.0911605,13.727662
Jabalpur,2025-01-22,22.85136,3.5159693,13.55544
Jabalpur,2025-01-23,21.556742,5.2543707,13.441216
Jabalpur,2025-01-24,20.768593,6.7838836,12.060799
Jabalpur,2025-01-25,21.73543,3.5951054,11.090262
Jabalpur,2025-01-26,21.859503,4.37946,11.704821
Jabalpur,2025-01-27,21.12644,3.53074,12.59697
Jabalpur,2025-01-28,21.67548,4.7713594,11.640012
Jabalpur,2025-01-29,20.68063,2.9375613,12.47703
Jabalpur,2025-01-30,21.526783,4.3520417,11.4151125
Jabalpur,2025-01-31,21.284992,4.5836983,11.724124
Jabalpur,2025-02-01,21.228985,2.2686203,14.663788
Jabalpur,2025-02-02,20.5916,2.5680723,11.82081
Jabalpur,2025-02-03,21.989437,2.6447139,13.213654
Jabalpur,2025-02-04,20.717495,3.3311903,12.475853
Jabalpur,2025-02-05,21.81566,4.2652593,11.199764
Jabalpur,2025-02-06,21.573517,4.124296,11.451728
Jabalpur,2025-02-07,22.01335,1.7279618,12.862029
Jabalpur,2025-02-08,21.973114,4.097943,10.687918
Jabalpur,2025-02-09,21.886644,5.545139,11.59078
Jabalpur,2025-02-10,22.119287,5.3544946,12.116173
Jabalpur,2025-02-11,20.98354,5.4304204,10.010592
Jabalpur,2025-02-12,21.072437,5.4261765,11.144384
Jabalpur,2025-02-13,21.752531,3.19323,12.705991
Jabalpur,2025-02-14,21.07596,4.5331187,10.053413
Jabalpur,2025-02-15,21.609211,5.7563667,11.8713
Jabalpur,2025-02-16,21.300926,7.6368113,11.262369
Jabalpur,2025-02-17,22.15849,3.3421476,9.988577
Jabalpur,2025-02-18,21.564007,5.801957,11.090964
Jabalpur,2025-02-19,21.640734,5.581086,11.06771
Jabalpur,2025-02-20,22.145868,5.2599216,11.6189
Jabalpur,2025-02-21,22.447372,7.409066,10.068376
Jabalpur,2025-02-22,21.983442,4.586358,11.592024
Jabalpur,2025-02-23,23.153692,3.9318895,10.2844715
Jabalpur,2025-02-24,22.367704,4.148767,11.380302
Jabalpur,2025-02-25,22.390911,4.1618395,10.8665905
Jabalpur,2025-02-26,22.986614,4.0037913,11.281057
Jabalpur,2025-02-27,23.546059,2.7658944,9.602846
Jabalpur,2025-02-28,23.646612,5.3839655,9.650962
Jabalpur,2025-03-01,23.965427,1.641523,10.584241
Jabalpur,2025-03-02,24.837887,3.561095,11.375533
Jabalpur,2025-03-03,24.194843,3.9542747,12.221102
Jabalpur,2025-03-04,24.55867,3.9659817,11.178027
Jabalpur,2025-03-05,25.653372,2.898864,11.460675
Jabalpur,2025-03-06,25.189442,4.250199,10.632597
Jabalpur,2025-03-07,26.5086,3.5142124,10.27368
Jabalpur,2025-03-08,26.340998,4.624529,10.993192
Jabalpur,2025-03-09,26.43591,2.0223897,10.623615
Jabalpur,2025-03-10,27.406466,3.416172,11.502265
Jabalpur,2025-03-11,27.438036,3.0427916,10.863548
Jabalpur,2025-03-12,27.413683,4.8109875,12.879661
Jabalpur,2025-03-13,27.237463,2.0822043,12.124929
Jabalpur,2025-03-14,28.541088,3.173894,11.105533
Jabalpur,2025-03-15,27.965628,2.4842005,11.073137
Jabalpur,2025-03-16,28.511637,1.9629213,11.318276
Jabalpur,2025-03-17,29.588099,1.383624,11.23264
Jabalpur,2025-03-18,29.955578,1.7321315,12.505018
Jabalpur,2025-03-19,29.443213,0.4135109,11.573538
Jabalpur,2025-03-20,29.124805,2.6512039,13.026694
Jabalpur,2025-03-21,29.104586,1.809886,12.960766
Jabalpur,2025-03-22,29.777712,1.3081203,12.459271
Jabalpur,2025-03-23,30.23825,1.2510985,11.589182
Jabalpur,2025-03-24,30.496235,0.6865415,13.16717
Jabalpur,2025-03-25,30.379337,0.0,12.112833
Jabalpur,2025-03-26,30.384954,0.1640158,13.960766
Jabalpur,2025-03-27,30.555561,2.4209623,13.628376
Jabalpur,2025-03-28,30.441319,2.0594702,13.351633
Jabalpur,2025-03-29,30.453615,2.3425808,13.462634
Jabalpur,2025-03-30,31.446789,0.0,14.482659
Jabalpur,2025-03-31,31.036139,2.3392851,15.671762
Jabalpur,2025-04-01,32.49428,0.7586051,15.407283
Jabalpur,2025-04-02,32.601856,2.7554262,15.476335
Jabalpur,2025-04-03,32.6969,0.43612587,15.444183
Jabalpur,2025-04-04,32.635105,0.0,16.643879
Jabalpur,2025-04-05,32.307644,0.53244996,16.272104
Jabalpur,2025-04-06,33.729416,0.0,16.608686
Jabalpur,2025-04-07,32.592827,0.0,14.730154
Jabalpur,2025-04-08,32.097736,0.0,17.931393
Jabalpur,2025-04-09,33.931023,0.0,16.285923
Jabalpur,2025-04-10,33.275383,0.0,17.31917
Jabalpur,2025-04-11,34.835876,0.0,17.814007
Jabalpur,2025-04-12,34.42981,0.0,17.029652
Jabalpur,2025-04-13,34.610622,0.0,17.968376
Jabalpur,2025-04-14,34.92947,0.0,17.209078
Jabalpur,2025-04-15,35.396126,0.0,19.263798
Jabalpur,2025-04-16,35.66916,0.0,17.798773
Jabalpur,2025-04-17,34.5597,0.0,20.088358
Jabalpur,2025-04-18,36.235073,0.0,18.10137
Jabalpur,2025-04-19,35.86731,0.0,20.851894
Jabalpur,2025-04-20,36.301727,0.0,18.053335
Jabalpur,2025-04-21,36.159496,0.0,19.48687
Jabalpur,2025-04-22,36.712135,0.0,20.134394
Jabalpur,2025-04-23,37.514774,0.0,20.150812
Jabalpur,2025-04-24,36.54645,0.0,19.832079
Jabalpur,2025-04-25,36.91862,0.0,19.264292
Jabalpur,2025-04-26,36.63721,0.0,20.53263
Jabalpur,2025-04-27,38.180687,0.0,21.782953
Jabalpur,2025-04-28,36.59399,0.0,20.796467
Jabalpur,2025-04-29,37.50533,0.0,20.90273
Jabalpur,2025-04-30,37.707535,0.0,18.908564
Jabalpur,2025-05-01,38.15118,0.0,22.396692
Jabalpur,2025-05-02,38.37259,0.0,21.361794
Jabalpur,2025-05-03,37.5431,0.0,21.958796
Jabalpur,2025-05-04,38.033447,0.0,22.153921
Jabalpur,2025-05-05,38.443382,0.0,21.270634
Jabalpur,2025-05-06,38.429523,0.0,21.36268
Jabalpur,2025-05-07,38.187943,0.0,21.234241
Jabalpur,2025-05-08,38.50262,0.0,21.72794
