City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2025-01-01,24.824753,0.9858665,9.823179
Kanpur,2025-01-02,25.378126,0.45020214,10.226805
Kanpur,2025-01-03,25.47407,3.6595068,10.057616
Kanpur,2025-01-04,25.025312,0.00025206472,8.874603
Kanpur,2025-01-05,25.66746,0.3417058,10.888781
Kanpur,2025-01-06,25.506626,2.399813,12.745218
Kanpur,2025-01-07,26.715137,0.7486251,13.598927
Kanpur,2025-01-08,26.11847,2.7150195,10.16849
Kanpur,2025-01-09,26.229504,1.276619,11.676036
Kanpur,2025-01-10,26.413595,3.9737322,12.561635
Kanpur,2025-01-11,26.814686,3.7683346,10.52314
Kanpur,2025-01-12,26.991821,3.303504,12.9262085
Kanpur,2025-01-13,27.583185,1.2959615,11.609853
Kanpur,2025-01-14,25.656885,1.3792503,12.41242
Kanpur,2025-01-15,26.715881,2.218429,13.137816
Kanpur,2025-01-16,25.908474,1.6571065,13.1317425
Kanpur,2025-01-17,27.29214,3.9668252,12.154404
Kanpur,2025-01-18,26.976355,1.9068584,14.749872
Kanpur,2025-01-19,27.117744,3.644235,13.057182
Kanpur,2025-01-20,27.18653,3.7191439,12.688395
Kanpur,2025-01-21,27.204157,2.6462731,12.171393
Kanpur,2025-01-22,26.722397,4.388662,13.500972
Kanpur,2025-01-23,26.838408,4.828997,11.414701
Kanpur,2025-01-24,27.613884,4.40016,12.718305
Kanpur,2025-01-25,27.193146,3.3855398,12.080746
Kanpur,2025-01-26,28.233637,3.9782066,12.319546
Kanpur,2025-01-27,28.633148,4.318108,12.914017
Kanpur,2025-01-28,27.860567,6.167932,13.485397
Kanpur,2025-01-29,28.033237,6.201385,13.59852
Kanpur,2025-01-30,28.655933,4.0065312,12.780901
Kanpur,2025-01-31,27.721117,3.0137494,13.757092
Kanpur,2025-02-01,28.284214,3.1534529,10.836104
Kanpur,2025-02-02,28.39422,4.9739213,12.627691
Kanpur,2025-02-03,28.681513,3.1266718,13.093819
Kanpur,2025-02-04,29.887117,4.8339005,13.277936
Kanpur,2025-02-05,29.072218,4.5920515,12.728467
Kanpur,2025-02-06,29.869608,5.1979628,12.336036
Kanpur,2025-02-07,28.916534,6.735201,13.132951
Kanpur,2025-02-08,29.054386,4.3787427,11.661329
Kanpur,2025-02-09,29.222195,3.3005934,11.063622
Kanpur,2025-02-10,30.266033,3.9877882,12.91394
Kanpur,2025-02-11,30.075722,4.772201,10.469621
Kanpur,2025-02-12,29.238062,5.3190794,9.714072
Kanpur,2025-02-13,28.753239,4.1728964,11.583896
Kanpur,2025-02-14,28.16231,5.6106105,11.842868
Kanpur,2025-02-15,29.085686,2.9774332,11.089244
Kanpur,2025-02-16,28.258877,5.03236,12.555218
Kanpur,2025-02-17,29.524187,6.1220355,10.987668
Kanpur,2025-02-18,30.458876,5.3257937,8.612366
Kanpur,2025-02-19,29.923292,5.458731,10.472156
Kanpur,2025-02-20,29.497568,4.8114967,10.878141
Kanpur,2025-02-21,30.174362,6.416812,10.582505
Kanpur,2025-02-22,29.871252,3.5033877,10.893135
Kanpur,2025-02-23,29.74469,6.8123045,10.566354
Kanpur,2025-02-24,28.812368,4.3790207,10.579619
Kanpur,2025-02-25,29.651503,6.171931,10.538357
Kanpur,2025-02-26,30.281487,3.615585,8.899899
Kanpur,2025-02-27,29.987759,3.5349095,10.070698
Kanpur,2025-02-28,28.954933,5.823082,9.992286
Kanpur,2025-03-01,29.720266,3.878767,10.128847
Kanpur,2025-03-02,30.037422,3.6626472,9.104723
Kanpur,2025-03-03,30.22423,5.8801236,9.097215
Kanpur,2025-03-04,30.58118,3.3796813,10.474128
Kanpur,2025-03-05,29.698595,4.7694798,9.290449
Kanpur,2025-03-06,30.687712,3.5594125,9.178499
Kanpur,2025-03-07,31.024109,4.249825,10.117715
Kanpur,2025-03-08,30.81757,4.003029,9.861877
Kanpur,2025-03-09,30.746,3.1176765,9.774659
Kanpur,2025-03-10,30.712534,4.190625,9.643148
Kanpur,2025-03-11,31.661146,2.9218872,11.531983
Kanpur,2025-03-12,30.288671,1.1794982,9.942208
Kanpur,2025-03-13,30.37742,1.3825519,8.90867
Kanpur,2025-03-14,30.490744,5.1378746,8.755057
Kanpur,2025-03-15,30.78346,2.31606,10.201855
Kanpur,2025-03-16,30.441587,2.5957937,9.97035
Kanpur,2025-03-17,31.285898,5.236967,9.706315
Kanpur,2025-03-18,30.63945,2.2110882,9.094541
Kanpur,2025-03-19,30.323032,2.516346,10.800721
Kanpur,2025-03-20,30.094412,2.7499175,10.171314
Kanpur,2025-03-21,30.642382,2.390739,9.836854
Kanpur,2025-03-22,30.549488,3.6609657,9.478888
Kanpur,2025-03-23,31.302187,3.469302,10.150559
Kanpur,2025-03-24,30.925411,1.7537897,9.8064995
Kanpur,2025-03-25,30.241627,1.3814884,9.726252
Kanpur,2025-03-26,30.513569,0.9645434,10.863712
Kanpur,2025-03-27,30.94568,1.7683915,11.204291
Kanpur,2025-03-28,30.192364,0.92458004,10.9529085
Kanpur,2025-03-29,30.850582,0.5571588,11.477285
Kanpur,2025-03-30,31.37944,1.0347471,11.348093
Kanpur,2025-03-31,30.095562,0.11311706,10.470677
Kanpur,2025-04-01,30.958353,0.67235005,10.621468
Kanpur,2025-04-02,30.459148,1.5259212,11.849208
Kanpur,2025-04-03,31.503199,0.0,11.780945
Kanpur,2025-04-04,30.999937,1.1720401,10.820221
Kanpur,2025-04-05,30.387068,0.0,13.093418
Kanpur,2025-04-06,30.654219,0.7311495,11.640065
Kanpur,2025-04-07,31.275476,0.0,13.42022
Kanpur,2025-04-08,30.996029,0.46351853,11.76715
Kanpur,2025-04-09,30.054556,0.0,12.723339
Kanpur,2025-04-10,30.774614,0.4791741,11.942416
Kanpur,2025-04-11,30.63726,1.0388716,13.298626
Kanpur,2025-04-12,30.486929,0.0,14.791341
Kanpur,2025-04-13,30.001284,0.0,12.045459
Kanpur,2025-04-14,30.153418,0.0,13.633701
Kanpur,2025-04-15,29.973768,0.0,13.613666
Kanpur,2025-04-16,29.969774,0.0,12.161944
Kanpur,2025-04-17,31.47025,0.15293708,13.966461
Kanpur,2025-04-18,29.897398,0.0,13.773801
Kanpur,2025-04-19,29.82081,0.0,12.931046
Kanpur,2025-04-20,30.440552,0.0,13.258924
Kanpur,2025-04-21,30.552477,0.0,14.231423
Kanpur,2025-04-22,30.474567,0.0,14.414713
Kanpur,2025-04-23,30.579277,0.0,14.048166
Kanpur,2025-04-24,30.690332,0.0,13.177628
Kanpur,2025-04-25,29.946537,0.0,13.037866
Kanpur,2025-04-26,29.789349,0.0,13.60203
Kanpur,2025-04-27,29.534874,0.0,13.762614
Kanpur,2025-04-28,29.080292,0.0,13.111415
Kanpur,2025-04-29,30.37517,0.0,13.938017
Kanpur,2025-04-30,30.818256,0.0,12.653892
Kanpur,2025-05-01,30.275543,0.0,12.251933
Kanpur,2025-05-02,29.507149,0.0,12.156218
Kanpur,2025-05-03,29.626112,0.0,13.724274
Kanpur,2025-05-04,29.32697,0.0,13.024972
Kanpur,2025-05-05,28.613632,0.0,12.420291
Kanpur,2025-05-06,30.000319,0.0,12.925535
Kanpur,2025-05-07,28.969896,0.0,12.603499
Kanpur,2025-05-08,29.118803,0.0,12.67902
Kanpur,2025-05-09,29.247921,0.0,13.287813
Kanpur,2025-05-10,28.462437,0.0,12.613266
Kanpur,2025-05-11,28.073496,0.0,11.257048
Kanpur,2025-05-12,28.778206,0.0,12.387494
Kanpur,2025-05-13,29.48988,0.0,11.225525
Kanpur,2025-05-14,27.930431,0.0,11.590719
Kanpur,2025-05-15,29.220528,0.0,12.127891
Kanpur,2025-05-16,28.985826,0.0,10.638062
Kanpur,2025-05-17,28.376827,0.0,11.469934
Kanpur,2025-05-18,27.604237,0.0,12.045416
Kanpur,2025-05-19,29.255226,0.0,10.655496
Kanpur,2025-05-20,29.1615,0.0,12.188403
Kanpur,2025-05-21,28.158674,0.0,10.745236
Kanpur,2025-05-22,28.239134,0.0,11.274847
Kanpur,2025-05-23,28.029993,0.0,10.291687
Kanpur,2025-05-24,28.20033,0.0,11.248053
Kanpur,2025-05-25,26.974655,0.0,10.460426
Kanpur,2025-05-26,27.694265,0.0,10.538088
Kanpur,2025-05-27,27.649433,0.0,9.542713
Kanpur,2025-05-28,28.11751,0.0,11.068909
Kanpur,2025-05-29,27.092155,0.0,9.956983
Kanpur,2025-05-30,27.793594,0.0,9.467598
Kanpur,2025-05-31,28.037983,0.0,9.344457
Kanpur,2025-06-01,27.11203,0.0,9.417763
Kanpur,2025-06-02,26.718937,0.0,9.354029
Kanpur,2025-06-03,28.173922,0.0,10.4535885
Kanpur,2025-06-04,27.58074,0.0,10.02423
Kanpur,2025-06-05,27.031761,0.0,9.012415
Kanpur,2025-06-06,26.664042,0.0,10.372945
Kanpur,2025-06-07,26.039577,0.0,9.401258
Kanpur,2025-06-08,27.16869,0.0,9.641842
Kanpur,2025-06-09,26.401903,0.0,10.335026
Kanpur,2025-06-10,26.47934,0.0,9.465807
Kanpur,2025-06-11,26.232004,0.0,9.239457
Kanpur,2025-06-12,26.225449,0.0,9.831139
Kanpur,2025-06-13,27.129492,0.0,9.222224
Kanpur,2025-06-14,25.50737,0.0,8.8756695
Kanpur,2025-06-15,25.972738,0.0,10.449354
Kanpur,2025-06-16,25.804806,0.0,10.405929
Kanpur,2025-06-17,26.3838,0.0,9.24302
Kanpur,2025-06-18,25.807655,0.0,9.622298
Kanpur,2025-06-19,25.805252,0.0,10.739867
Kanpur,2025-06-20,25.717165,0.0,10.353576
Kanpur,2025-06-21,24.65731,0.0,11.329262
Kanpur,2025-06-22,25.526623,0.0,10.984662
Kanpur,2025-06-23,25.710852,0.2916885,9.85585
Kanpur,2025-06-24,25.899479,0.0,11.12615
Kanpur,2025-06-25,25.061783,1.1438993,13.059068
Kanpur,2025-06-26,25.060467,1.858614,11.952975
Kanpur,2025-06-27,24.200838,0.0,11.811741
Kanpur,2025-06-28,24.778091,1.2637634,11.823326
Kanpur,2025-06-29,24.412043,0.0,10.45943
Kanpur,2025-06-30,24.011013,2.5447268,13.9764385
Kanpur,2025-07-01,24.193922,0.3379541,11.504428
Kanpur,2025-07-02,23.949429,2.4584415,11.956073
Kanpur,2025-07-03,23.79774,0.02536601,11.241433
Kanpur,2025-07-04,23.706964,1.2078536,11.22686
Kanpur,2025-07-05,23.992474,2.3981893,12.062023
Kanpur,2025-07-06,24.374956,0.0,12.466242
Kanpur,2025-07-07,23.663864,1.512624,12.293039
Kanpur,2025-07-08,23.240078,3.1919096,14.022665
Kanpur,2025-07-09,24.310083,1.2151042,13.328244
Kanpur,2025-07-10,23.56238,2.4706075,13.59339
Kanpur,2025-07-11,23.180582,2.6681745,13.821566
Kanpur,2025-07-12,23.610483,0.9772661,13.441182
Kanpur,2025-07-13,23.581356,2.1453052,13.226116
Kanpur,2025-07-14,23.261604,2.9777546,12.823517
Kanpur,2025-07-15,23.29677,2.472246,14.121848
Kanpur,2025-07-16,23.210836,3.2227595,14.241555
Kanpur,2025-07-17,22.36585,3.8420858,13.579521
Kanpur,2025-07-18,22.874153,4.62634,12.120011
Kanpur,2025-07-19,22.37874,4.1649384,12.707731
Kanpur,2025-07-20,21.418358,4.6966496,13.123651
Kanpur,2025-07-21,20.91751,3.586766,14.071941
Kanpur,2025-07-22,22.603855,5.3022265,13.000801
Kanpur,2025-07-23,22.967817,6.0597706,14.123411
Kanpur,2025-07-24,21.406366,2.2427843,13.780572
Kanpur,2025-07-25,22.602121,4.170645,12.721036
Kanpur,2025-07-26,21.57463,5.303716,12.948473
Kanpur,2025-07-27,21.582684,6.3250914,13.646298
Kanpur,2025-07-28,21.281727,3.2743177,13.054784
Kanpur,2025-07-29,22.306326,5.6562614,13.55415
Kanpur,2025-07-30,21.98356,3.9308226,13.694392
Kanpur,2025-07-31,21.467005,2.8980105,13.378734
Kanpur,2025-08-01,21.792183,4.9395013,13.20393
Kanpur,2025-08-02,21.66284,3.8071728,12.3185005
Kanpur,2025-08-03,21.542694,4.613073,11.810158
Kanpur,2025-08-04,20.979748,5.6657877,13.892002
Kanpur,2025-08-05,20.031992,3.845418,12.128277
Kanpur,2025-08-06,20.65791,3.743331,13.78081
Kanpur,2025-08-07,21.28179,6.2907157,12.430133
Kanpur,2025-08-08,21.05235,4.926302,13.541675
Kanpur,2025-08-09,20.150095,4.8479524,11.890923
Kanpur,2025-08-10,20.483475,6.6861105,12.278574
Kanpur,2025-08-11,20.731266,4.982234,11.358475
Kanpur,2025-08-12,20.090408,6.4300637,12.312874
Kanpur,2025-08-13,20.44937,4.1980257,11.332631
Kanpur,2025-08-14,21.069988,5.38725,10.27904
Kanpur,2025-08-15,19.376047,4.8986406,11.29753
Kanpur,2025-08-16,20.08855,8.203654,11.164754
Kanpur,2025-08-17,20.155947,5.795164,11.059153
Kanpur,2025-08-18,19.916512,3.9697313,12.828897
Kanpur,2025-08-19,20.50427,4.1584973,11.91185
Kanpur,2025-08-20,20.29048,3.5330956,8.872556
Kanpur,2025-08-21,19.790665,4.2264366,10.269542
Kanpur,2025-08-22,19.162277,6.5955586,9.517406
Kanpur,2025-08-23,19.557865,6.0129147,10.581557
Kanpur,2025-08-24,19.347729,4.862643,10.387473
Kanpur,2025-08-25,19.620203,5.673734,9.741693
Kanpur,2025-08-26,18.661001,6.1566205,8.761482
Kanpur,2025-08-27,18.911627,5.9643826,9.493343
Kanpur,2025-08-28,19.590923,4.6791325,9.979706
Kanpur,2025-08-29,18.35923,4.770227,10.1900425
Kanpur,2025-08-30,18.801851,5.1542706,9.683539
Kanpur,2025-08-31,18.75519,4.3241315,9.080647
Kanpur,2025-09-01,18.481333,6.9055953,8.72198
Kanpur,2025-09-02,18.125797,5.4510384,10.054956
Kanpur,2025-09-03,19.314253,3.9191792,10.006305
Kanpur,2025-09-04,19.720629,2.4912596,8.812307
Kanpur,2025-09-05,18.83275,5.3163033,9.567697
Kanpur,2025-09-06,18.169186,4.035168,11.314417
Kanpur,2025-09-07,18.532923,4.286993,9.515535
Kanpur,2025-09-08,18.939201,3.3545167,9.66246
Kanpur,2025-09-09,18.994968,4.7321024,9.351022
Kanpur,2025-09-10,18.857418,2.389931,10.616546
Kanpur,2025-09-11,17.577112,2.1147616,9.915623
Kanpur,2025-09-12,19.120115,2.5574553,9.94033
Kanpur,2025-09-13,17.5198,1.508392,10.467423
Kanpur,2025-09-14,18.702211,2.0434592,9.705536
Kanpur,2025-09-15,17.935163,2.398458,9.806452
Kanpur,2025-09-16,18.87462,2.842535,9.304054
Kanpur,2025-09-17,18.484371,4.385392,12.918553
Kanpur,2025-09-18,18.33668,3.3924935,11.368536
Kanpur,2025-09-19,17.767384,1.8631178,11.242585
Kanpur,2025-09-20,17.928745,2.4912403,11.437757
Kanpur,2025-09-21,18.264439,1.2161018,11.2370205
Kanpur,2025-09-22,17.8829,1.127974,11.414305
Kanpur,2025-09-23,18.282665,2.3923714,10.344254
Kanpur,2025-09-24,17.556625,2.4419448,11.550529
Kanpur,2025-09-25,18.29368,1.1990784,11.693897
Kanpur,2025-09-26,18.083813,1.5313745,11.937705
Kanpur,2025-09-27,17.728636,2.0196946,10.600819
Kanpur,2025-09-28,17.177279,0.0,10.645111
Kanpur,2025-09-29,17.667355,0.0,12.669472
Kanpur,2025-09-30,18.328913,0.0,12.213338
Kanpur,2025-10-01,18.658363,0.0,12.409058
Kanpur,2025-10-02,18.039795,1.3280092,12.287469
Kanpur,2025-10-03,19.09496,0.0,11.459548
Kanpur,2025-10-04,18.035437,0.0,13.728483
Kanpur,2025-10-05,17.952608,0.5353159,12.740938
Kanpur,2025-10-06,18.131792,0.0,13.369244
Kanpur,2025-10-07,17.435566,2.835588,12.228996
Kanpur,2025-10-08,17.913654,0.0,12.308038
Kanpur,2025-10-09,18.578716,0.0,13.696944
Kanpur,2025-10-10,18.433565,0.0,12.579397
Kanpur,2025-10-11,17.899508,0.0,13.960035
Kanpur,2025-10-12,18.440535,0.18229322,13.394933
Kanpur,2025-10-13,17.37923,0.0,12.898382
Kanpur,2025-10-14,17.236841,0.0,12.3249445
Kanpur,2025-10-15,18.594517,0.0,13.841987
Kanpur,2025-10-16,18.534325,0.0,13.326611
Kanpur,2025-10-17,19.322636,0.0,13.9075575
Kanpur,2025-10-18,18.926336,0.0,14.393947
Kanpur,2025-10-19,17.898024,0.0,13.984332
Kanpur,2025-10-20,18.334438,0.0,12.6954565
Kanpur,2025-10-21,18.31655,0.0,13.221043
Kanpur,2025-10-22,18.987822,0.0,14.057227
Kanpur,2025-10-23,17.99588,0.0,13.293673
Kanpur,2025-10-24,18.557034,0.0,13.834297
Kanpur,2025-10-25,17.716166,0.0,13.150263
Kanpur,2025-10-26,18.179497,0.0,12.667819
Kanpur,2025-10-27,18.12228,0.0,14.087122
Kanpur,2025-10-28,19.093222,0.0,14.193405
Kanpur,2025-10-29,18.501377,0.0,13.167664
Kanpur,2025-10-30,17.942715,0.0,13.099682
Kanpur,2025-10-31,19.316183,0.0,13.487372
Kanpur,2025-11-01,19.162487,0.0,12.025527
Kanpur,2025-11-02,18.628134,0.0,12.1441345
Kanpur,2025-11-03,19.136305,0.0,13.496539
Kanpur,2025-11-04,19.582579,0.0,13.978393
Kanpur,2025-11-05,18.637793,0.0,9.963731
Kanpur,2025-11-06,19.427195,0.0,11.584168
Kanpur,2025-11-07,18.96273,0.0,12.192006
Kanpur,2025-11-08,20.491318,0.0,13.554834
Kanpur,2025-11-09,18.808727,0.0,12.757767
Kanpur,2025-11-10,19.672993,0.0,12.607934
Kanpur,2025-11-11,19.802172,0.0,11.428894
Kanpur,2025-11-12,18.97207,0.0,10.602843
Kanpur,2025-11-13,19.68572,0.0,11.6344795
Kanpur,2025-11-14,19.919386,0.0,13.537728
Kanpur,2025-11-15,20.151651,0.0,11.068508
Kanpur,2025-11-16,20.046686,0.0,10.745219
Kanpur,2025-11-17,18.9619,0.0,12.464985
Kanpur,2025-11-18,20.126312,0.0,10.763293
Kanpur,2025-11-19,20.508524,0.0,10.827944
Kanpur,2025-11-20,19.826433,0.0,10.504089
Kanpur,2025-11-21,20.255888,0.0,10.822578
Kanpur,2025-11-22,20.047344,0.0,11.193049
Kanpur,2025-11-23,20.758286,0.0,10.620136
Kanpur,2025-11-24,20.802324,0.0,11.468428
Kanpur,2025-11-25,19.471596,0.0,9.978447
Kanpur,2025-11-26,20.331509,0.0,9.780658
Kanpur,2025-11-27,20.722694,0.0,8.978453
Kanpur,2025-11-28,21.10656,0.0,10.186796
Kanpur,2025-11-29,20.92562,0.0,10.230733
Kanpur,2025-11-30,19.61024,0.0,9.374999
Kanpur,2025-12-01,20.115768,0.0,10.281204
Kanpur,2025-12-02,20.96312,0.0,8.381581
Kanpur,2025-12-03,20.209991,0.0,9.321079
Kanpur,2025-12-04,21.213453,0.0,9.754398
Kanpur,2025-12-05,21.15211,0.0,10.501783
Kanpur,2025-12-06,21.587404,0.0,8.674707
Kanpur,2025-12-07,19.949661,0.0,9.373148
Kanpur,2025-12-08,21.682388,0.0,11.129971
Kanpur,2025-12-09,21.540045,0.0,10.145403
Kanpur,2025-12-10,21.830482,0.0,9.4757595
Kanpur,2025-12-11,21.90423,0.0,9.890821
Kanpur,2025-12-12,22.626091,0.0,9.597039
Kanpur,2025-12-13,22.135094,0.0,9.563105
Kanpur,2025-12-14,22.367275,0.57060164,9.1899805
Kanpur,2025-12-15,21.74042,0.0,9.852898
Kanpur,2025-12-16,22.742132,0.0,10.555141
Kanpur,2025-12-17,22.077763,0.35001978,9.683083
Kanpur,2025-12-18,23.44394,0.79377645,12.704784
Kanpur,2025-12-19,22.065786,0.0,11.312014
Kanpur,2025-12-20,23.524532,0.44717774,10.866632
Kanpur,2025-12-21,22.527853,0.9601791,10.54689
Kanpur,2025-12-22,23.048498,0.66754055,11.595859
Kanpur,2025-12-23,22.674667,1.0073035,10.8689
Kanpur,2025-12-24,23.058365,1.1393478,11.28178
Kanpur,2025-12-25,22.986803,0.124040626,10.918842
Kanpur,2025-12-26,24.360756,1.006267,11.678118
Kanpur,2025-12-27,23.918251,0.73343116,11.541968
Kanpur,2025-12-28,23.510107,0.6811045,11.473715
Kanpur,2025-12-29,23.700233,1.4068406,12.709746
Kanpur,2025-12-30,23.489927,0.6175339,12.512586
Kanpur,2025-12-31,24.219017,1.8644968,10.894144
Kanpur,2026-01-01,23.954704,1.6363478,12.082846
Kanpur,2026-01-02,24.356182,3.1928892,11.693951
Kanpur,2026-01-03,25.151031,2.3346891,11.784284
Kanpur,2026-01-04,24.719763,2.0409648,13.972987
Kanpur,2026-01-05,23.720285,1.5459329,13.236622
Kanpur,2026-01-06,24.940866,1.7038373,14.3189945
Kanpur,2026-01-07,24.811916,1.2812908,12.173767
Kanpur,2026-01-08,24.275856,0.96438134,12.134274
Kanpur,2026-01-09,24.753452,3.8494067,14.424703
Kanpur,2026-01-10,25.728582,2.9656398,14.015135
Kanpur,2026-01-11,24.638578,3.8157985,13.661788
Kanpur,2026-01-12,25.054312,1.9441403,13.677047
Kanpur,2026-01-13,25.77662,3.5035784,14.10149
Kanpur,2026-01-14,25.771217,3.6105897,12.867656
Kanpur,2026-01-15,25.922533,5.3580303,14.030178
Kanpur,2026-01-16,26.011992,3.8481812,12.66328
Kanpur,2026-01-17,26.11696,4.4426465,13.5396
Kanpur,2026-01-18,25.96128,4.9067497,13.086643
Kanpur,2026-01-19,25.54526,4.235168,15.535696
Kanpur,2026-01-20,25.928225,5.295408,13.817741
Kanpur,2026-01-21,25.805235,3.7504175,15.871154
Kanpur,2026-01-22,25.97687,3.724042,14.5736885
Kanpur,2026-01-23,25.793802,6.5244684,12.709273
Kanpur,2026-01-24,26.10188,3.8066025,13.433494
Kanpur,2026-01-25,26.146378,4.638205,15.052557
Kanpur,2026-01-26,26.59857,4.240052,12.702492
Kanpur,2026-01-27,26.106863,5.0608473,13.295368
Kanpur,2026-01-28,26.568148,6.759044,13.057375
Kanpur,2026-01-29,26.659302,6.0611014,14.122496
Kanpur,2026-01-30,27.002394,5.677223,14.502157
Kanpur,2026-01-31,27.196436,5.256808,12.533064
Kanpur,2026-02-01,27.440733,4.645172,12.885571
Kanpur,2026-02-02,27.675653,5.417763,13.38852
Kanpur,2026-02-03,25.825697,5.0791016,13.91925
Kanpur,2026-02-04,26.882568,6.003688,12.086489
Kanpur,2026-02-05,27.59656,6.0259914,12.751305
Kanpur,2026-02-06,27.033884,5.845518,11.510478
Kanpur,2026-02-07,27.364384,4.655455,11.267504
Kanpur,2026-02-08,27.026396,6.842708,12.004646
Kanpur,2026-02-09,27.829346,8.076861,12.309766
Kanpur,2026-02-10,27.240055,4.1336565,11.880149
Kanpur,2026-02-11,27.600748,5.591358,10.823777
Kanpur,2026-02-12,27.263805,7.010133,11.483217
Kanpur,2026-02-13,27.628822,6.8528814,10.855152
Kanpur,2026-02-14,28.505056,6.566885,10.80823
Kanpur,2026-02-15,28.323727,6.437391,10.290734
Kanpur,2026-02-16,27.983454,4.192515,9.191453
Kanpur,2026-02-17,28.348764,7.2534704,9.09805
Kanpur,2026-02-18,28.613312,4.475041,10.8996525
Kanpur,2026-02-19,28.767263,3.0778146,10.247209
Kanpur,2026-02-20,28.694973,4.874354,10.305145
Kanpur,2026-02-21,28.487753,4.501528,10.743987
Kanpur,2026-02-22,28.98254,4.385552,9.330956
Kanpur,2026-02-23,28.697426,4.93719,10.233858
Kanpur,2026-02-24,29.00879,5.884421,9.054117
