City,Date,Temperature,Precipitation,WindSpeed
Indore,2025-01-01,25.576115,0.34603152,8.864147
Indore,2025-01-02,25.720139,1.6628183,9.916287
Indore,2025-01-03,26.228428,1.1541241,10.882551
Indore,2025-01-04,25.740183,5.3572063,10.234897
Indore,2025-01-05,25.335684,0.5816352,10.809287
Indore,2025-01-06,27.057604,2.8428388,12.428654
Indore,2025-01-07,26.664366,5.311737,11.883684
Indore,2025-01-08,26.99272,2.201593,11.941769
Indore,2025-01-09,26.578665,1.8520324,11.751751
Indore,2025-01-10,27.319807,2.2360318,12.975647
Indore,2025-01-11,26.649761,4.7228036,12.108324
Indore,2025-01-12,27.052319,6.344092,12.611815
Indore,2025-01-13,27.438398,3.6280308,13.139597
Indore,2025-01-14,27.53243,5.4586496,12.33989
Indore,2025-01-15,28.601763,5.182411,14.180188
Indore,2025-01-16,28.047916,5.384662,14.01791
Indore,2025-01-17,28.243746,5.2163186,13.006458
Indore,2025-01-18,28.484976,4.31856,12.914954
Indore,2025-01-19,28.097012,3.0822582,14.403136
Indore,2025-01-20,28.33656,4.1840825,14.495696
Indore,2025-01-21,28.290632,5.402579,14.474129
Indore,2025-01-22,29.608648,3.484093,13.608982
Indore,2025-01-23,29.01603,2.661457,14.006591
Indore,2025-01-24,28.39622,6.1929483,13.838231
Indore,2025-01-25,28.543493,5.3727794,14.797036
Indore,2025-01-26,29.657404,6.0789757,14.40862
Indore,2025-01-27,28.605078,5.09684,13.568208
Indore,2025-01-28,29.835094,6.1477056,13.224058
Indore,2025-01-29,30.074158,6.38756,13.806763
Indore,2025-01-30,28.970428,5.483382,14.089046
Indore,2025-01-31,29.619253,6.277789,14.127338
Indore,2025-02-01,30.391459,6.661712,13.78236
Indore,2025-02-02,28.92133,5.5159025,14.471314
Indore,2025-02-03,30.41612,3.5108058,12.389269
Indore,2025-02-04,30.256517,6.7458444,14.81051
Indore,2025-02-05,29.102112,5.98513,13.266153
Indore,2025-02-06,29.272495,8.062258,14.113177
Indore,2025-02-07,28.997622,8.094758,14.140705
Indore,2025-02-08,30.104599,5.9999156,12.140942
Indore,2025-02-09,30.783688,5.431389,13.447716
Indore,2025-02-10,29.980282,8.248656,13.936774
Indore,2025-02-11,29.895033,4.839447,14.188828
Indore,2025-02-12,30.044483,8.861733,14.130414
Indore,2025-02-13,31.246037,7.685951,11.90902
Indore,2025-02-14,30.46708,4.2459593,12.800184
Indore,2025-02-15,30.99875,6.7232547,12.535541
Indore,2025-02-16,30.570435,6.8797097,11.6075115
Indore,2025-02-17,29.628002,8.988003,12.401076
Indore,2025-02-18,29.633726,4.6880846,11.871643
Indore,2025-02-19,31.05471,8.951132,11.859311
Indore,2025-02-20,31.914818,7.277278,11.91153
Indore,2025-02-21,30.55829,5.960241,11.25969
Indore,2025-02-22,31.116606,9.015998,10.356284
Indore,2025-02-23,30.640522,7.314257,11.417235
Indore,2025-02-24,30.743317,6.6538033,10.680826
Indore,2025-02-25,31.48048,8.568933,11.02813
Indore,2025-02-26,30.378326,9.437152,11.298491
Indore,2025-02-27,30.696255,7.8904095,10.128872
Indore,2025-02-28,31.0566,5.213485,10.858835
Indore,2025-03-01,31.42112,8.787299,11.097151
Indore,2025-03-02,30.50866,7.039102,12.379785
Indore,2025-03-03,31.017975,4.0152435,11.634372
Indore,2025-03-04,32.414894,5.6416426,11.295307
