City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2025-01-01,24.163275,0.22555292,10.074886
Hyderabad,2025-01-02,24.348656,0.69732314,12.0748
Hyderabad,2025-01-03,24.9642,2.0810828,10.998825
Hyderabad,2025-01-04,24.553009,1.2214713,14.879973
Hyderabad,2025-01-05,24.317797,1.1764882,14.755431
Hyderabad,2025-01-06,24.227207,2.244006,15.582035
Hyderabad,2025-01-07,25.821142,3.0122776,13.998488
Hyderabad,2025-01-08,24.265654,3.6007211,13.588429
Hyderabad,2025-01-09,24.459469,3.3054233,16.194807
Hyderabad,2025-01-10,24.888433,1.9358064,15.147816
Hyderabad,2025-01-11,24.243843,1.8511759,15.802342
Hyderabad,2025-01-12,24.350424,4.847304,15.732748
Hyderabad,2025-01-13,25.301598,5.2509847,15.750705
Hyderabad,2025-01-14,25.50441,1.8197943,16.359188
Hyderabad,2025-01-15,26.140478,4.003072,15.551244
Hyderabad,2025-01-16,24.936207,4.5800138,15.013523
Hyderabad,2025-01-17,25.01997,2.6066525,15.660838
Hyderabad,2025-01-18,24.65895,3.2359045,15.029015
Hyderabad,2025-01-19,25.51629,3.769092,16.488722
Hyderabad,2025-01-20,24.973295,5.608644,15.705273
Hyderabad,2025-01-21,24.95127,3.5469377,14.795286
Hyderabad,2025-01-22,25.118446,4.479116,15.571867
Hyderabad,2025-01-23,24.89917,4.6629863,15.124761
Hyderabad,2025-01-24,25.611134,3.8007169,14.660208
Hyderabad,2025-01-25,24.976004,4.109993,15.504791
Hyderabad,2025-01-26,25.008064,5.036573,14.926053
Hyderabad,2025-01-27,25.328352,3.3597531,14.626086
Hyderabad,2025-01-28,25.28511,4.7091537,15.557743
Hyderabad,2025-01-29,25.399912,2.7535534,14.154757
Hyderabad,2025-01-30,25.215658,5.5274844,13.908055
Hyderabad,2025-01-31,24.340658,7.354857,14.675636
Hyderabad,2025-02-01,25.439053,4.424698,14.534369
Hyderabad,2025-02-02,26.799091,4.0470843,14.228742
Hyderabad,2025-02-03,25.317217,4.50254,15.80133
Hyderabad,2025-02-04,25.418327,6.009967,13.261062
Hyderabad,2025-02-05,26.36839,6.0794497,13.638179
Hyderabad,2025-02-06,26.377192,7.1302414,13.770307
Hyderabad,2025-02-07,26.988901,6.057838,15.0633955
Hyderabad,2025-02-08,26.297243,4.079067,13.831549
Hyderabad,2025-02-09,25.825287,5.83847,13.57622
Hyderabad,2025-02-10,25.126457,6.166872,12.222463
Hyderabad,2025-02-11,26.370443,5.5648346,12.519746
Hyderabad,2025-02-12,26.547472,4.9282436,11.999607
Hyderabad,2025-02-13,26.644909,7.0635204,12.900492
Hyderabad,2025-02-14,26.020418,4.2732506,12.191539
Hyderabad,2025-02-15,26.674328,6.1599693,11.237176
Hyderabad,2025-02-16,26.845428,6.7095222,12.62679
Hyderabad,2025-02-17,26.361841,4.210694,12.551154
Hyderabad,2025-02-18,26.883924,4.9798684,12.048087
Hyderabad,2025-02-19,26.380743,3.9251857,12.291966
Hyderabad,2025-02-20,26.855923,5.986782,10.90142
Hyderabad,2025-02-21,27.11423,6.61877,13.01598
Hyderabad,2025-02-22,27.020983,4.4297366,11.261645
Hyderabad,2025-02-23,27.557047,2.3668942,9.98875
Hyderabad,2025-02-24,27.052832,4.460546,11.412474
Hyderabad,2025-02-25,28.12655,5.148973,9.906538
Hyderabad,2025-02-26,26.949404,5.6740236,10.722193
Hyderabad,2025-02-27,26.84183,3.840595,10.88779
Hyderabad,2025-02-28,27.392252,5.1422367,12.683322
Hyderabad,2025-03-01,27.316608,3.1769607,10.784742
Hyderabad,2025-03-02,28.11128,5.8684754,10.376912
Hyderabad,2025-03-03,27.581217,3.7764,11.035597
Hyderabad,2025-03-04,28.431719,6.7819467,9.923729
Hyderabad,2025-03-05,27.749716,3.4641037,10.334049
Hyderabad,2025-03-06,28.381157,2.4624548,10.47731
Hyderabad,2025-03-07,28.331568,4.373344,10.040441
Hyderabad,2025-03-08,27.315338,3.333754,9.67767
Hyderabad,2025-03-09,27.408215,2.6726065,9.716887
Hyderabad,2025-03-10,28.010864,4.5290384,10.545611
Hyderabad,2025-03-11,28.141739,4.3781652,11.229268
Hyderabad,2025-03-12,28.498335,4.24827,11.532607
Hyderabad,2025-03-13,28.019377,4.470673,12.528331
Hyderabad,2025-03-14,28.701826,3.215506,12.890283
Hyderabad,2025-03-15,28.151438,3.0917006,9.988002
Hyderabad,2025-03-16,28.03227,1.9764197,11.036755
Hyderabad,2025-03-17,30.051184,2.7153847,9.908873
Hyderabad,2025-03-18,29.160772,2.237467,9.87351
Hyderabad,2025-03-19,28.115442,1.9757618,11.067583
Hyderabad,2025-03-20,29.179,0.9615144,10.421526
Hyderabad,2025-03-21,28.456896,0.9526223,11.637744
Hyderabad,2025-03-22,28.938055,2.62018,11.994707
Hyderabad,2025-03-23,29.077213,1.5860801,9.8958645
Hyderabad,2025-03-24,28.266138,1.1434745,10.487876
Hyderabad,2025-03-25,28.865843,2.7053304,10.907134
Hyderabad,2025-03-26,28.873014,0.28259888,11.442099
Hyderabad,2025-03-27,29.344852,0.0,10.433734
Hyderabad,2025-03-28,29.1226,0.0,12.177449
Hyderabad,2025-03-29,29.427536,0.0,10.631106
Hyderabad,2025-03-30,28.110865,0.98751175,12.08993
Hyderabad,2025-03-31,29.527536,0.08270189,13.049394
Hyderabad,2025-04-01,28.744677,0.12017682,13.202286
Hyderabad,2025-04-02,30.003996,0.93783194,12.196406
Hyderabad,2025-04-03,29.224737,0.037552968,13.057248
Hyderabad,2025-04-04,28.925882,0.23480503,13.8443365
Hyderabad,2025-04-05,28.222982,1.2603649,15.289845
Hyderabad,2025-04-06,29.643944,0.0,13.479239
Hyderabad,2025-04-07,29.154793,0.0,13.853306
Hyderabad,2025-04-08,29.47098,0.0,14.74821
Hyderabad,2025-04-09,28.953003,0.0,15.777718
Hyderabad,2025-04-10,28.852219,0.0,14.569392
Hyderabad,2025-04-11,29.336372,0.0,12.984205
Hyderabad,2025-04-12,29.535551,0.0,15.038994
Hyderabad,2025-04-13,29.522396,0.0,14.932359
Hyderabad,2025-04-14,28.29842,0.0,13.470337
Hyderabad,2025-04-15,29.84782,0.0,14.343599
Hyderabad,2025-04-16,29.752153,0.0,14.857535
Hyderabad,2025-04-17,30.721737,0.0,13.604267
Hyderabad,2025-04-18,29.093386,0.0,15.274348
Hyderabad,2025-04-19,29.26405,0.0,14.694062
Hyderabad,2025-04-20,29.196297,0.0,14.837739
Hyderabad,2025-04-21,30.002066,0.0,14.827692
Hyderabad,2025-04-22,29.983017,0.0,15.011025
Hyderabad,2025-04-23,29.94427,0.0,14.701061
Hyderabad,2025-04-24,29.521378,0.0,13.953969
Hyderabad,2025-04-25,29.389053,0.0,15.471895
Hyderabad,2025-04-26,29.360031,0.0,14.899266
Hyderabad,2025-04-27,30.4463,0.0,14.661498
Hyderabad,2025-04-28,29.110312,0.0,14.890884
Hyderabad,2025-04-29,29.524666,0.0,14.200206
Hyderabad,2025-04-30,29.184212,0.0,14.313844
Hyderabad,2025-05-01,29.212393,0.0,14.221193
Hyderabad,2025-05-02,29.19264,0.0,14.155405
Hyderabad,2025-05-03,28.18532,0.0,13.9609585
Hyderabad,2025-05-04,29.287695,0.0,14.619274
Hyderabad,2025-05-05,29.596832,0.0,13.8389015
Hyderabad,2025-05-06,29.3078,0.0,14.276732
Hyderabad,2025-05-07,29.542816,0.0,14.17891
Hyderabad,2025-05-08,29.558367,0.0,14.418844
Hyderabad,2025-05-09,28.861814,0.0,14.297691
Hyderabad,2025-05-10,28.810392,0.0,13.949022
Hyderabad,2025-05-11,29.918112,0.0,14.1671915
Hyderabad,2025-05-12,29.796225,0.0,14.761809
Hyderabad,2025-05-13,29.004742,0.0,12.968814
Hyderabad,2025-05-14,29.532103,0.0,13.390129
Hyderabad,2025-05-15,29.639061,0.0,13.66616
Hyderabad,2025-05-16,29.141937,0.0,11.284974
Hyderabad,2025-05-17,28.834297,0.0,11.849192
Hyderabad,2025-05-18,29.269041,0.0,11.893167
Hyderabad,2025-05-19,29.176344,0.0,13.250437
Hyderabad,2025-05-20,29.148626,0.0,12.257602
Hyderabad,2025-05-21,28.6386,0.0,12.655718
Hyderabad,2025-05-22,28.826233,0.0,12.949116
Hyderabad,2025-05-23,29.351461,0.0,12.864571
Hyderabad,2025-05-24,28.425394,0.0,13.1226225
Hyderabad,2025-05-25,29.334867,0.0,10.801724
Hyderabad,2025-05-26,29.540907,0.0,9.37763
Hyderabad,2025-05-27,28.811846,0.0,10.93495
Hyderabad,2025-05-28,28.608624,0.0,11.36169
Hyderabad,2025-05-29,28.067556,0.0,9.972312
Hyderabad,2025-05-30,28.785385,0.0,9.355401
Hyderabad,2025-05-31,27.62546,0.0,11.159043
Hyderabad,2025-06-01,28.923384,0.0,11.504383
Hyderabad,2025-06-02,28.658146,0.0,11.4305725
Hyderabad,2025-06-03,28.12763,0.0,10.147638
Hyderabad,2025-06-04,29.12068,0.0,10.976336
Hyderabad,2025-06-05,28.556467,0.0,11.35642
Hyderabad,2025-06-06,28.031113,0.0,11.816685
Hyderabad,2025-06-07,28.124426,0.0,10.340653
Hyderabad,2025-06-08,28.074686,0.0,10.241968
Hyderabad,2025-06-09,27.131313,0.0,11.470877
Hyderabad,2025-06-10,28.546556,0.0,9.61062
Hyderabad,2025-06-11,27.595795,0.0,10.939716
Hyderabad,2025-06-12,28.26454,0.0,11.531613
Hyderabad,2025-06-13,28.360512,0.0,11.770257
Hyderabad,2025-06-14,27.763952,0.0,11.380373
Hyderabad,2025-06-15,27.420965,0.0,12.4992895
Hyderabad,2025-06-16,27.689514,0.0,10.93251
Hyderabad,2025-06-17,27.78528,0.0,11.96478
Hyderabad,2025-06-18,26.971704,0.0,9.929115
Hyderabad,2025-06-19,26.601334,0.95739967,13.211106
Hyderabad,2025-06-20,27.428804,0.0,11.289046
Hyderabad,2025-06-21,27.186327,0.0,12.353368
Hyderabad,2025-06-22,27.4743,0.0,12.843296
Hyderabad,2025-06-23,26.92086,0.0,11.42123
Hyderabad,2025-06-24,27.488337,0.0,11.629645
Hyderabad,2025-06-25,26.523937,0.45371905,12.226035
Hyderabad,2025-06-26,26.45002,0.6505915,12.073986
Hyderabad,2025-06-27,26.4812,0.0,10.331703
Hyderabad,2025-06-28,26.36139,0.9035948,12.170667
Hyderabad,2025-06-29,26.858881,0.23586558,12.311824
Hyderabad,2025-06-30,26.776619,1.4262203,13.547538
Hyderabad,2025-07-01,26.040041,0.0,12.6192875
Hyderabad,2025-07-02,26.10181,0.34568852,11.500789
Hyderabad,2025-07-03,26.312193,0.0,13.691635
Hyderabad,2025-07-04,26.626738,1.5397058,14.292415
Hyderabad,2025-07-05,26.546663,2.5461774,12.659537
Hyderabad,2025-07-06,26.25995,0.44334984,12.538603
Hyderabad,2025-07-07,25.00267,1.7906829,15.100015
Hyderabad,2025-07-08,24.588129,0.26581776,12.238394
Hyderabad,2025-07-09,25.4687,3.8698688,13.271115
Hyderabad,2025-07-10,26.231539,4.0708637,12.510525
Hyderabad,2025-07-11,25.291977,3.5958066,13.545846
Hyderabad,2025-07-12,23.582144,2.1709466,14.197138
Hyderabad,2025-07-13,25.799486,0.6004074,15.569188
Hyderabad,2025-07-14,25.630922,0.6549575,14.27422
Hyderabad,2025-07-15,25.26441,3.2943187,14.125485
Hyderabad,2025-07-16,24.388199,3.112165,13.869216
Hyderabad,2025-07-17,23.817978,1.9988236,15.098375
Hyderabad,2025-07-18,24.665882,3.5975285,14.337887
Hyderabad,2025-07-19,24.984375,4.159832,14.883357
Hyderabad,2025-07-20,25.178644,3.7855117,15.892687
Hyderabad,2025-07-21,24.47604,4.902443,15.005008
Hyderabad,2025-07-22,24.947145,4.081286,13.989913
Hyderabad,2025-07-23,23.226164,3.5539727,14.255442
Hyderabad,2025-07-24,24.50742,4.8284516,15.13596
Hyderabad,2025-07-25,23.665312,4.866596,13.974183
Hyderabad,2025-07-26,23.022526,4.0511503,14.425882
Hyderabad,2025-07-27,23.932335,4.383604,14.515277
Hyderabad,2025-07-28,24.244242,4.4909163,14.767157
Hyderabad,2025-07-29,23.804056,5.020031,14.486165
Hyderabad,2025-07-30,24.429668,5.4514136,14.607015
Hyderabad,2025-07-31,23.392122,7.7265,14.739513
Hyderabad,2025-08-01,23.56232,5.571565,12.955324
Hyderabad,2025-08-02,24.183083,5.117606,14.494753
Hyderabad,2025-08-03,22.140757,4.837721,13.248889
Hyderabad,2025-08-04,23.492598,6.162179,13.43038
Hyderabad,2025-08-05,23.774036,5.597493,13.747583
Hyderabad,2025-08-06,22.888435,6.689801,15.0743065
Hyderabad,2025-08-07,21.862589,3.7468944,13.107984
Hyderabad,2025-08-08,21.484303,6.0797453,14.896227
Hyderabad,2025-08-09,22.370195,5.019261,13.019852
Hyderabad,2025-08-10,22.764051,5.277649,13.884986
Hyderabad,2025-08-11,22.786095,7.9773135,12.606455
Hyderabad,2025-08-12,22.731419,5.568781,14.315978
Hyderabad,2025-08-13,23.22246,5.818801,14.097399
Hyderabad,2025-08-14,21.623545,6.050047,13.470769
Hyderabad,2025-08-15,21.587578,6.849226,13.784928
Hyderabad,2025-08-16,23.027534,6.3093925,12.757822
Hyderabad,2025-08-17,22.765959,4.291628,12.500422
Hyderabad,2025-08-18,22.054234,5.9811187,12.513714
Hyderabad,2025-08-19,22.713022,7.046988,11.883078
