City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2025-01-01,22.973454,1.8920021,11.96237
Ranchi,2025-01-02,23.20691,2.4209805,12.11436
Ranchi,2025-01-03,22.166138,1.8833097,11.075145
Ranchi,2025-01-04,22.10495,2.310725,8.56731
Ranchi,2025-01-05,22.465866,2.1671731,9.087535
Ranchi,2025-01-06,21.308039,1.7132813,10.186407
Ranchi,2025-01-07,22.243893,0.6683064,11.371125
Ranchi,2025-01-08,22.90584,2.5082674,11.25494
Ranchi,2025-01-09,23.09304,4.4764276,10.372534
Ranchi,2025-01-10,22.876198,2.6786664,11.505962
Ranchi,2025-01-11,22.474709,3.5888648,10.21659
Ranchi,2025-01-12,22.908682,2.5402796,9.894618
Ranchi,2025-01-13,21.874609,4.052387,11.152795
Ranchi,2025-01-14,22.126404,3.1881504,9.338575
Ranchi,2025-01-15,22.454042,2.2027214,10.784817
Ranchi,2025-01-16,22.45943,2.4866145,11.5042925
Ranchi,2025-01-17,22.219418,3.9804568,10.744583
Ranchi,2025-01-18,22.006556,3.8409762,12.122236
Ranchi,2025-01-19,22.918888,1.8518637,12.487977
Ranchi,2025-01-20,22.21636,4.323306,11.907606
Ranchi,2025-01-21,21.286867,2.6649964,12.902004
Ranchi,2025-01-22,22.841135,4.815226,11.801696
Ranchi,2025-01-23,23.590202,4.806418,11.322698
Ranchi,2025-01-24,23.083744,6.1712627,11.358068
Ranchi,2025-01-25,22.85953,1.7534753,13.51874
Ranchi,2025-01-26,22.67532,5.761873,11.714993
Ranchi,2025-01-27,23.162416,4.5704927,9.472462
Ranchi,2025-01-28,23.004692,6.902692,11.446563
Ranchi,2025-01-29,22.463078,4.334068,10.517125
Ranchi,2025-01-30,23.19536,5.2013535,11.68753
Ranchi,2025-01-31,23.976765,3.1011941,12.21964
Ranchi,2025-02-01,23.33905,6.1448975,11.754752
Ranchi,2025-02-02,23.584959,5.7480407,11.224704
Ranchi,2025-02-03,22.813686,5.9745026,12.148448
Ranchi,2025-02-04,23.460762,4.757562,12.294691
Ranchi,2025-02-05,23.501436,6.755842,10.478554
Ranchi,2025-02-06,22.622711,5.2008286,12.266121
Ranchi,2025-02-07,23.6107,5.051539,12.240063
Ranchi,2025-02-08,23.718414,5.9656825,11.378398
Ranchi,2025-02-09,25.112001,7.898186,8.915973
Ranchi,2025-02-10,23.662975,6.7584395,11.785492
Ranchi,2025-02-11,24.284071,5.6217933,11.351626
Ranchi,2025-02-12,23.823162,7.4637,11.475489
Ranchi,2025-02-13,24.83716,7.873112,8.627292
Ranchi,2025-02-14,23.629786,5.6330266,11.019694
Ranchi,2025-02-15,24.591038,4.326776,9.337668
Ranchi,2025-02-16,24.700699,5.6868277,10.26998
Ranchi,2025-02-17,24.1054,6.6754026,8.372511
Ranchi,2025-02-18,23.31912,6.0774026,9.929885
Ranchi,2025-02-19,24.032902,6.4111924,8.945965
Ranchi,2025-02-20,24.09117,5.7732363,9.330244
Ranchi,2025-02-21,23.425547,6.5135655,9.549464
Ranchi,2025-02-22,24.42257,5.353612,8.444543
Ranchi,2025-02-23,23.304426,4.7278767,9.416436
Ranchi,2025-02-24,23.55077,5.708184,9.26507
Ranchi,2025-02-25,23.9481,5.1202517,9.97619
Ranchi,2025-02-26,24.168095,3.9134865,9.681983
Ranchi,2025-02-27,23.868814,4.8466463,7.8551583
Ranchi,2025-02-28,24.737679,4.6013355,8.247663
Ranchi,2025-03-01,23.693583,5.2430344,9.374045
Ranchi,2025-03-02,24.254417,5.1139536,8.52269
Ranchi,2025-03-03,23.77367,6.3734097,8.601962
Ranchi,2025-03-04,24.734873,5.155626,8.463694
Ranchi,2025-03-05,23.482092,6.434286,9.196095
Ranchi,2025-03-06,23.211098,6.0859246,8.733711
Ranchi,2025-03-07,24.747402,5.720927,7.1761966
Ranchi,2025-03-08,24.460463,5.4997015,8.4793625
Ranchi,2025-03-09,22.947088,4.312034,8.919484
Ranchi,2025-03-10,24.564636,3.371109,8.362564
Ranchi,2025-03-11,24.049072,3.3641188,8.94046
Ranchi,2025-03-12,24.189568,5.0343533,9.251398
Ranchi,2025-03-13,23.477518,4.87828,8.569258
Ranchi,2025-03-14,24.354317,4.8994718,10.000494
Ranchi,2025-03-15,23.163567,3.956329,9.148502
Ranchi,2025-03-16,23.082554,4.7955346,10.167959
Ranchi,2025-03-17,23.5279,2.8727393,8.240683
Ranchi,2025-03-18,23.028284,2.6525192,9.229773
Ranchi,2025-03-19,23.214819,4.9689736,8.533728
Ranchi,2025-03-20,24.62192,1.8705717,9.221292
Ranchi,2025-03-21,23.586636,3.162632,9.17429
Ranchi,2025-03-22,23.428282,4.6325727,9.9659815
Ranchi,2025-03-23,23.95166,1.319477,10.658895
Ranchi,2025-03-24,23.61233,4.371406,10.093084
Ranchi,2025-03-25,23.640224,1.3644118,9.215278
Ranchi,2025-03-26,22.880274,2.7498553,10.771013
Ranchi,2025-03-27,23.472359,0.11111727,11.825332
Ranchi,2025-03-28,22.783533,3.784064,9.557176
Ranchi,2025-03-29,22.186798,1.9635087,10.332137
Ranchi,2025-03-30,22.551338,1.2161858,11.286377
Ranchi,2025-03-31,23.151625,1.1953702,11.901265
Ranchi,2025-04-01,22.966991,2.1300864,12.431555
Ranchi,2025-04-02,22.467108,1.4207665,11.338064
Ranchi,2025-04-03,22.505796,3.0990477,12.138975
Ranchi,2025-04-04,23.83927,3.2061186,11.874368
Ranchi,2025-04-05,23.05146,1.2231808,12.133658
Ranchi,2025-04-06,23.296032,0.18669386,12.253667
Ranchi,2025-04-07,23.357424,0.4719588,11.909969
Ranchi,2025-04-08,23.283443,0.0,12.977059
Ranchi,2025-04-09,22.192966,0.0,12.792206
Ranchi,2025-04-10,23.472582,0.7187393,15.1322975
Ranchi,2025-04-11,21.808842,0.2099447,13.595075
Ranchi,2025-04-12,22.687319,0.16423865,13.257763
Ranchi,2025-04-13,23.212217,0.8945701,13.623588
Ranchi,2025-04-14,22.622713,0.0,14.963232
Ranchi,2025-04-15,22.468323,0.0,14.945838
Ranchi,2025-04-16,22.969591,0.0,14.960915
Ranchi,2025-04-17,23.045061,0.52270246,15.131889
Ranchi,2025-04-18,23.09487,0.0,14.152926
Ranchi,2025-04-19,23.370705,0.0,14.31351
Ranchi,2025-04-20,23.400806,0.0,14.22448
Ranchi,2025-04-21,22.90867,0.0,15.797394
Ranchi,2025-04-22,23.54326,0.0,15.331205
Ranchi,2025-04-23,22.783228,0.0,15.271487
Ranchi,2025-04-24,23.229908,0.0,15.9060755
Ranchi,2025-04-25,23.32532,0.0,15.360856
Ranchi,2025-04-26,22.400656,0.0,15.243008
Ranchi,2025-04-27,23.482506,0.0,14.9032955
Ranchi,2025-04-28,24.728271,0.0,15.016383
Ranchi,2025-04-29,22.086668,0.0,15.118229
Ranchi,2025-04-30,23.089218,0.0,15.726944
Ranchi,2025-05-01,23.579617,0.0,16.888296
Ranchi,2025-05-02,23.62475,0.0,14.833346
Ranchi,2025-05-03,24.011753,0.0,13.862095
Ranchi,2025-05-04,23.26716,0.0,14.794817
Ranchi,2025-05-05,24.034414,0.0,14.395826
Ranchi,2025-05-06,23.846544,0.0,14.831636
Ranchi,2025-05-07,23.266954,0.0,14.455375
Ranchi,2025-05-08,23.76072,0.0,15.142525
Ranchi,2025-05-09,24.2698,0.0,16.03329
Ranchi,2025-05-10,23.720047,0.0,14.072962
Ranchi,2025-05-11,23.774315,0.0,14.783376
Ranchi,2025-05-12,22.987993,0.0,13.749816
Ranchi,2025-05-13,23.085238,0.0,13.308302
Ranchi,2025-05-14,24.105608,0.0,13.827157
Ranchi,2025-05-15,23.298458,0.0,13.896018
Ranchi,2025-05-16,24.111845,0.0,12.735121
Ranchi,2025-05-17,23.275816,0.0,13.713303
Ranchi,2025-05-18,23.899218,0.0,13.8469095
Ranchi,2025-05-19,23.966837,0.0,14.149394
Ranchi,2025-05-20,23.236742,0.0,14.053158
Ranchi,2025-05-21,23.178652,0.0,14.364904
Ranchi,2025-05-22,24.712095,0.0,11.379389
Ranchi,2025-05-23,23.577246,0.0,12.393068
Ranchi,2025-05-24,23.635715,0.0,12.641179
Ranchi,2025-05-25,24.424618,0.0,12.249233
Ranchi,2025-05-26,23.404024,0.0,13.850281
Ranchi,2025-05-27,23.52818,0.0,13.641766
Ranchi,2025-05-28,23.893612,0.0,13.845444
Ranchi,2025-05-29,23.486807,0.0,12.771097
Ranchi,2025-05-30,24.020329,0.0,14.244818
Ranchi,2025-05-31,23.604614,0.0,13.692817
Ranchi,2025-06-01,24.448193,0.0,11.5189905
Ranchi,2025-06-02,23.601831,0.0,13.684024
Ranchi,2025-06-03,23.198627,0.0,11.880108
Ranchi,2025-06-04,25.085688,0.0,12.689494
Ranchi,2025-06-05,24.694078,0.0,12.424277
Ranchi,2025-06-06,25.553072,0.0,13.118605
Ranchi,2025-06-07,24.537216,0.0,14.668959
Ranchi,2025-06-08,25.680288,0.0,13.881696
