City,Date,Temperature,Precipitation,WindSpeed
Delhi,2025-01-01,25.050287,0.0,11.078535
Delhi,2025-01-02,25.390162,0.4414708,11.942106
Delhi,2025-01-03,24.074419,0.0,13.101691
Delhi,2025-01-04,24.75155,0.0,14.41217
Delhi,2025-01-05,24.958675,0.0,12.191576
Delhi,2025-01-06,25.11914,0.0,13.473992
Delhi,2025-01-07,25.235361,0.43702012,12.285224
Delhi,2025-01-08,25.54468,1.5752348,13.617076
Delhi,2025-01-09,26.108747,1.2574146,14.187972
Delhi,2025-01-10,25.571583,0.3778589,13.684616
Delhi,2025-01-11,24.24599,1.5552876,14.282557
Delhi,2025-01-12,25.174831,0.0,13.394033
Delhi,2025-01-13,25.635952,2.1926444,13.335979
Delhi,2025-01-14,25.403198,1.4252313,14.041994
Delhi,2025-01-15,25.094332,0.28560123,14.633675
Delhi,2025-01-16,25.5919,2.4590511,14.894733
Delhi,2025-01-17,25.622364,0.911071,15.614679
Delhi,2025-01-18,26.032867,0.7731634,15.303863
Delhi,2025-01-19,25.571413,4.1360216,15.2521
Delhi,2025-01-20,25.61543,4.0320497,14.398735
Delhi,2025-01-21,24.297518,2.739393,15.994697
Delhi,2025-01-22,23.175077,3.288522,14.524051
Delhi,2025-01-23,24.190321,3.2494917,14.067052
Delhi,2025-01-24,24.777805,4.5430145,13.164169
Delhi,2025-01-25,24.47723,3.3091962,15.705652
Delhi,2025-01-26,24.154593,4.225392,14.555062
Delhi,2025-01-27,22.820389,3.3675778,14.765233
Delhi,2025-01-28,23.251528,1.9818052,16.024422
Delhi,2025-01-29,22.96331,3.6013703,14.634635
Delhi,2025-01-30,22.929924,4.70097,15.380106
Delhi,2025-01-31,22.382772,3.5811431,13.661269
Delhi,2025-02-01,22.350527,4.2196946,16.561907
Delhi,2025-02-02,22.523438,1.4273012,14.434741
Delhi,2025-02-03,22.454405,4.769114,14.194294
Delhi,2025-02-04,22.189705,4.324807,15.074707
Delhi,2025-02-05,21.774796,4.0245557,14.270499
Delhi,2025-02-06,21.6842,3.8748112,13.206496
Delhi,2025-02-07,21.925777,4.6200747,13.217144
Delhi,2025-02-08,21.128725,2.7200751,13.7205305
Delhi,2025-02-09,20.364775,4.27759,13.532618
Delhi,2025-02-10,20.773989,4.698475,13.74791
Delhi,2025-02-11,21.753077,4.6844063,11.833073
Delhi,2025-02-12,20.069632,2.2214828,12.699824
Delhi,2025-02-13,19.786695,5.55006,12.824842
Delhi,2025-02-14,20.178389,5.4182105,12.043254
Delhi,2025-02-15,18.970976,6.046659,12.838829
Delhi,2025-02-16,19.830286,3.3448455,12.388485
Delhi,2025-02-17,19.80254,2.7334027,13.781649
Delhi,2025-02-18,18.899199,4.595049,12.566423
Delhi,2025-02-19,19.115217,3.1340485,12.281863
Delhi,2025-02-20,19.76406,4.125246,13.024816
Delhi,2025-02-21,17.899712,3.262155,12.329134
Delhi,2025-02-22,19.332129,4.2130365,12.186311
Delhi,2025-02-23,18.96444,4.7438555,10.495863
Delhi,2025-02-24,19.22703,4.6633077,12.585096
Delhi,2025-02-25,18.392998,3.4804292,10.018227
Delhi,2025-02-26,18.125994,4.3084297,13.234803
Delhi,2025-02-27,17.585718,3.7758703,13.041498
Delhi,2025-02-28,18.345716,5.0205317,10.344127
Delhi,2025-03-01,18.091679,5.186663,11.509528
Delhi,2025-03-02,17.474447,5.090767,10.183782
Delhi,2025-03-03,18.233932,3.110992,11.079819
Delhi,2025-03-04,16.440187,5.745903,10.884172
Delhi,2025-03-05,17.838284,4.1390243,11.059319
Delhi,2025-03-06,17.204378,6.360728,10.497333
Delhi,2025-03-07,16.736303,4.7398643,10.025715
Delhi,2025-03-08,17.989702,7.7122483,12.549187
Delhi,2025-03-09,17.632864,2.2932982,10.319761
Delhi,2025-03-10,17.307747,4.455194,10.480673
Delhi,2025-03-11,17.244963,3.6968389,10.728129
Delhi,2025-03-12,18.093513,4.2214894,11.012067
Delhi,2025-03-13,17.992168,1.7827806,10.633434
Delhi,2025-03-14,18.577497,3.6771488,11.960564
Delhi,2025-03-15,18.424406,3.8738887,12.749655
Delhi,2025-03-16,18.719984,2.8680096,11.905092
Delhi,2025-03-17,20.313908,5.133665,12.350456
Delhi,2025-03-18,19.251394,3.5715084,13.398359
Delhi,2025-03-19,19.941746,3.6446633,11.841302
Delhi,2025-03-20,19.408367,1.0048954,11.362873
Delhi,2025-03-21,19.184044,3.0183558,11.445461
Delhi,2025-03-22,19.797405,2.5216186,13.281828
Delhi,2025-03-23,20.319187,1.770937,12.036812
Delhi,2025-03-24,20.82337,3.0843053,12.380197
Delhi,2025-03-25,21.093006,0.64500606,12.625609
Delhi,2025-03-26,21.160324,2.38269,13.633841
Delhi,2025-03-27,21.238302,1.6276686,13.017493
Delhi,2025-03-28,22.280325,2.0641277,15.106611
Delhi,2025-03-29,21.853302,0.5071791,14.627589
Delhi,2025-03-30,22.621399,0.44423297,15.778155
Delhi,2025-03-31,22.284979,1.285483,15.273162
Delhi,2025-04-01,21.992155,0.53861636,15.398339
Delhi,2025-04-02,22.907564,1.0441258,15.551948
Delhi,2025-04-03,22.062893,0.0,15.709816
Delhi,2025-04-04,23.68911,0.0,12.896643
Delhi,2025-04-05,23.672129,0.0,15.974004
Delhi,2025-04-06,24.302187,0.0,14.235626
Delhi,2025-04-07,25.370668,0.0,17.408941
Delhi,2025-04-08,23.631924,0.0,15.588423
Delhi,2025-04-09,24.52433,0.0,16.555946
Delhi,2025-04-10,25.410778,0.0,15.990413
Delhi,2025-04-11,25.170029,0.0,15.98467
Delhi,2025-04-12,24.78364,0.0,15.788099
Delhi,2025-04-13,25.909885,0.0,14.967592
Delhi,2025-04-14,26.46078,0.0,15.982967
Delhi,2025-04-15,27.111477,0.0,16.32962
Delhi,2025-04-16,26.840092,0.0,16.421383
Delhi,2025-04-17,28.21797,0.0,16.664438
Delhi,2025-04-18,27.268587,0.0,15.730561
Delhi,2025-04-19,27.475706,0.0,19.423922
Delhi,2025-04-20,27.742256,0.0,17.614561
Delhi,2025-04-21,28.450544,0.0,16.910458
Delhi,2025-04-22,28.375736,0.0,16.413288
Delhi,2025-04-23,27.837765,0.0,16.58296
Delhi,2025-04-24,28.072046,0.0,16.24814
Delhi,2025-04-25,29.354698,0.0,16.619783
Delhi,2025-04-26,29.181908,0.0,18.988325
Delhi,2025-04-27,30.0227,0.0,17.38041
Delhi,2025-04-28,30.46414,0.0,17.810085
Delhi,2025-04-29,30.596418,0.0,17.370209
Delhi,2025-04-30,30.40456,0.0,16.064505
Delhi,2025-05-01,30.939156,0.0,19.407389
Delhi,2025-05-02,31.404074,0.0,17.063309
Delhi,2025-05-03,31.256727,0.0,17.719986
Delhi,2025-05-04,32.2105,0.0,17.202982
Delhi,2025-05-05,31.387814,0.0,18.576067
Delhi,2025-05-06,32.213566,0.0,18.688082
Delhi,2025-05-07,31.602808,0.0,16.592781
Delhi,2025-05-08,32.407745,0.0,17.16571
Delhi,2025-05-09,31.392813,0.0,15.941752
Delhi,2025-05-10,32.90121,0.0,17.99008
Delhi,2025-05-11,33.039112,0.0,16.825668
Delhi,2025-05-12,31.447851,0.0,15.895914
Delhi,2025-05-13,31.159184,0.0,15.730388
Delhi,2025-05-14,31.76313,0.0,16.115744
Delhi,2025-05-15,33.04,0.0,16.627033
Delhi,2025-05-16,32.83923,0.0,16.26366
Delhi,2025-05-17,31.740602,0.0,16.098942
Delhi,2025-05-18,32.30735,0.0,15.766045
Delhi,2025-05-19,32.138027,0.0,15.520017
Delhi,2025-05-20,32.062275,0.0,14.091189
Delhi,2025-05-21,32.788746,0.0,17.002865
Delhi,2025-05-22,33.189922,0.0,14.503294
Delhi,2025-05-23,32.811802,0.0,14.982752
Delhi,2025-05-24,32.49664,0.0,15.728192
Delhi,2025-05-25,32.98828,0.0,15.976766
Delhi,2025-05-26,33.62221,0.0,15.804766
Delhi,2025-05-27,33.903618,0.0,14.629273
Delhi,2025-05-28,33.776184,0.0,15.839641
Delhi,2025-05-29,34.4403,0.0,16.126465
Delhi,2025-05-30,32.767212,0.0,15.441938
Delhi,2025-05-31,33.898144,0.0,14.45069
Delhi,2025-06-01,34.392467,0.0,14.269621
Delhi,2025-06-02,34.351475,0.0,14.488412
Delhi,2025-06-03,34.117428,0.0,15.068504
Delhi,2025-06-04,34.116745,0.0,13.729582
Delhi,2025-06-05,34.03187,0.0,15.144172
Delhi,2025-06-06,34.104748,0.0,14.70782
Delhi,2025-06-07,33.819904,0.0,14.286196
Delhi,2025-06-08,33.988914,0.0,15.904777
Delhi,2025-06-09,34.14147,0.0,14.454193
Delhi,2025-06-10,34.12983,0.0,14.965139
Delhi,2025-06-11,33.43132,0.0,14.822136
Delhi,2025-06-12,33.010384,0.0,16.50832
Delhi,2025-06-13,34.662144,0.0,15.218099
Delhi,2025-06-14,33.574444,0.0,13.931295
Delhi,2025-06-15,33.206806,0.0,15.087239
Delhi,2025-06-16,32.04451,0.0,14.657222
Delhi,2025-06-17,33.8905,0.0,14.914305
Delhi,2025-06-18,32.90547,0.0,14.248968
Delhi,2025-06-19,33.34202,0.0,15.852018
Delhi,2025-06-20,33.483833,0.0,15.901279
Delhi,2025-06-21,32.36234,0.0,14.938957
Delhi,2025-06-22,33.1165,0.0,14.242051
Delhi,2025-06-23,32.84152,0.0,16.911142
Delhi,2025-06-24,32.956776,0.0,16.63647
Delhi,2025-06-25,33.265095,0.0,16.540764
Delhi,2025-06-26,32.487476,0.0,16.783522
Delhi,2025-06-27,32.843655,0.0,16.349361
Delhi,2025-06-28,32.88668,1.4761802,16.244804
Delhi,2025-06-29,32.272476,0.0,16.874388
Delhi,2025-06-30,32.408985,0.0,16.066593
Delhi,2025-07-01,32.789013,0.0,16.680668
Delhi,2025-07-02,32.58211,0.0,17.768627
Delhi,2025-07-03,32.776974,0.0,16.575884
Delhi,2025-07-04,31.65036,1.5900394,16.249596
Delhi,2025-07-05,31.288528,1.1863897,16.647984
Delhi,2025-07-06,31.756374,1.2984946,18.084015
Delhi,2025-07-07,32.715286,0.37966916,16.949018
Delhi,2025-07-08,31.847599,3.0487554,17.235294
Delhi,2025-07-09,31.551176,3.853754,17.97699
Delhi,2025-07-10,31.132957,2.8324075,17.533634
Delhi,2025-07-11,30.868212,4.2758317,16.291304
Delhi,2025-07-12,30.999908,3.923579,17.766933
Delhi,2025-07-13,31.098406,4.2267933,17.094656
Delhi,2025-07-14,31.04373,4.5063124,17.818684
Delhi,2025-07-15,31.554256,2.8383434,18.006933
Delhi,2025-07-16,30.859112,3.9475582,18.178867
Delhi,2025-07-17,31.774994,6.7493353,17.273798
Delhi,2025-07-18,30.90521,6.063722,16.541111
Delhi,2025-07-19,30.685738,4.7086606,17.853624
Delhi,2025-07-20,30.138283,6.4079394,17.235462
Delhi,2025-07-21,30.074465,5.6131244,17.745052
Delhi,2025-07-22,30.419903,5.7115374,16.62046
Delhi,2025-07-23,30.281603,4.694374,16.922562
Delhi,2025-07-24,29.780355,5.3318143,17.448967
Delhi,2025-07-25,30.523354,4.7705283,16.643225
