City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2025-01-01,24.769129,0.32461622,9.08015
Lucknow,2025-01-02,25.218515,1.8566756,12.270427
Lucknow,2025-01-03,24.988138,0.9678044,11.663395
Lucknow,2025-01-04,24.420103,1.9865879,11.686227
Lucknow,2025-01-05,24.043015,2.1382625,12.667519
Lucknow,2025-01-06,23.417284,1.7714145,14.553206
Lucknow,2025-01-07,24.317942,2.5763202,11.889056
Lucknow,2025-01-08,23.7988,2.844781,12.411468
Lucknow,2025-01-09,24.223124,3.5217545,13.621266
Lucknow,2025-01-10,24.649677,2.094119,13.469791
Lucknow,2025-01-11,24.362516,2.7398272,13.650614
Lucknow,2025-01-12,23.931305,3.1102915,12.613616
Lucknow,2025-01-13,24.168827,3.1926358,13.694979
Lucknow,2025-01-14,23.346127,5.071263,13.314662
Lucknow,2025-01-15,23.868593,1.4534647,13.832123
Lucknow,2025-01-16,23.658924,3.0949419,13.868927
Lucknow,2025-01-17,24.094286,5.590204,13.273151
Lucknow,2025-01-18,24.150059,5.744462,13.2911415
Lucknow,2025-01-19,25.088026,3.7094464,13.378652
Lucknow,2025-01-20,24.174007,4.32743,13.180136
Lucknow,2025-01-21,24.873077,2.6861248,13.09472
Lucknow,2025-01-22,24.516762,6.3330283,13.205854
Lucknow,2025-01-23,24.576279,3.5898936,13.09565
Lucknow,2025-01-24,24.85909,6.028113,13.85717
Lucknow,2025-01-25,25.577946,3.2263043,13.576686
Lucknow,2025-01-26,25.532991,5.2891946,15.396546
Lucknow,2025-01-27,25.173597,7.4200206,14.5338545
Lucknow,2025-01-28,25.207767,6.763419,15.037807
Lucknow,2025-01-29,25.401213,4.654115,14.047165
Lucknow,2025-01-30,25.700567,6.2902627,16.053856
Lucknow,2025-01-31,25.204678,4.8433332,14.81737
Lucknow,2025-02-01,25.173489,5.5678015,14.144492
Lucknow,2025-02-02,25.225653,5.5968156,13.64972
Lucknow,2025-02-03,24.940636,4.512363,13.515572
Lucknow,2025-02-04,24.444023,5.1731653,14.658815
Lucknow,2025-02-05,24.532518,6.5699015,12.925367
Lucknow,2025-02-06,25.934813,5.1286693,12.7204075
Lucknow,2025-02-07,25.260618,4.769864,13.034478
Lucknow,2025-02-08,25.43102,7.185136,15.250909
Lucknow,2025-02-09,25.91465,6.6585503,14.291784
Lucknow,2025-02-10,25.438763,6.116469,13.427048
Lucknow,2025-02-11,25.953146,7.0768995,12.047575
Lucknow,2025-02-12,25.791815,5.613127,12.72519
Lucknow,2025-02-13,25.906317,5.7949944,13.66567
Lucknow,2025-02-14,26.451698,6.067132,12.685985
Lucknow,2025-02-15,25.151287,6.5045257,12.136445
Lucknow,2025-02-16,25.658411,6.7011414,12.496786
Lucknow,2025-02-17,25.903261,6.366199,14.532949
