City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2025-01-01,24.857767,0.0,7.5009804
Ahmedabad,2025-01-02,26.249914,0.0,12.027245
Ahmedabad,2025-01-03,27.254963,0.0,12.307364
Ahmedabad,2025-01-04,25.895607,0.0,13.059968
Ahmedabad,2025-01-05,27.003525,0.0,11.394779
Ahmedabad,2025-01-06,26.04921,0.0,10.746895
Ahmedabad,2025-01-07,27.238354,1.4007883,13.403961
Ahmedabad,2025-01-08,26.447912,0.09792248,11.63861
Ahmedabad,2025-01-09,26.944532,1.9183737,12.260693
Ahmedabad,2025-01-10,27.435442,1.3060793,13.884962
Ahmedabad,2025-01-11,27.243944,0.0,11.831459
Ahmedabad,2025-01-12,27.450663,0.059422027,12.4773
Ahmedabad,2025-01-13,27.50875,1.0120817,12.095409
Ahmedabad,2025-01-14,28.58179,0.3109638,13.126113
Ahmedabad,2025-01-15,27.120975,1.2426596,13.21457
Ahmedabad,2025-01-16,27.692888,1.5707209,12.561171
Ahmedabad,2025-01-17,27.827662,2.3278203,13.390743
Ahmedabad,2025-01-18,27.412006,2.2203932,14.072889
Ahmedabad,2025-01-19,28.315094,2.2035484,14.118292
Ahmedabad,2025-01-20,27.712065,1.8869365,13.853114
Ahmedabad,2025-01-21,28.376568,0.5981323,13.859829
Ahmedabad,2025-01-22,28.191175,4.114357,12.529042
Ahmedabad,2025-01-23,27.889744,2.47457,14.762367
Ahmedabad,2025-01-24,29.06129,2.520501,13.872338
Ahmedabad,2025-01-25,27.46579,2.4205759,14.916606
Ahmedabad,2025-01-26,28.995876,4.633872,14.277136
Ahmedabad,2025-01-27,29.415688,4.702978,14.567036
Ahmedabad,2025-01-28,28.061611,2.8103995,12.861415
Ahmedabad,2025-01-29,28.897688,3.2510128,15.9472065
Ahmedabad,2025-01-30,29.1677,3.1348948,13.701648
Ahmedabad,2025-01-31,28.659266,3.2084982,14.263632
Ahmedabad,2025-02-01,29.373985,4.6748667,14.12886
Ahmedabad,2025-02-02,29.736168,4.758662,13.154707
Ahmedabad,2025-02-03,29.46852,4.526563,13.217684
Ahmedabad,2025-02-04,30.051615,3.1815157,13.750038
Ahmedabad,2025-02-05,28.732506,4.201558,12.890373
Ahmedabad,2025-02-06,29.24583,4.202586,14.839437
Ahmedabad,2025-02-07,28.770313,2.7454011,13.639215
Ahmedabad,2025-02-08,29.301285,4.9254427,14.318118
Ahmedabad,2025-02-09,29.796701,2.361966,13.72024
Ahmedabad,2025-02-10,29.78471,4.7136583,12.377476
