City,Date,Temperature,Precipitation,WindSpeed
Agra,2025-01-01,24.517118,0.0,9.746916
Agra,2025-01-02,23.267435,1.5761433,9.787169
Agra,2025-01-03,22.350761,1.2985204,10.834469
Agra,2025-01-04,23.316303,0.0,10.39234
Agra,2025-01-05,23.901922,0.0,10.931811
Agra,2025-01-06,22.524271,1.0306448,10.600439
Agra,2025-01-07,23.107195,0.0,11.576385
Agra,2025-01-08,22.417505,1.71334,11.10141
Agra,2025-01-09,22.191975,0.0,11.976877
Agra,2025-01-10,21.5194,2.6499524,10.48208
Agra,2025-01-11,22.037182,1.1273881,11.544641
Agra,2025-01-12,22.412966,3.662029,12.580049
Agra,2025-01-13,22.034338,2.2169385,12.329171
Agra,2025-01-14,22.378103,1.7872981,11.59455
Agra,2025-01-15,22.059372,3.0447094,12.843078
Agra,2025-01-16,22.313745,2.6913843,13.403922
Agra,2025-01-17,22.252398,3.5184953,13.822734
Agra,2025-01-18,21.805687,3.1943612,13.642772
Agra,2025-01-19,21.772736,2.897761,12.401012
Agra,2025-01-20,21.65616,2.9936936,12.869216
Agra,2025-01-21,21.321342,1.5902491,12.395534
Agra,2025-01-22,22.09289,3.0257397,13.209169
Agra,2025-01-23,21.723433,3.1487412,12.324469
Agra,2025-01-24,21.665112,3.094965,13.36265
Agra,2025-01-25,21.165657,4.577881,11.519417
Agra,2025-01-26,21.297457,4.1678767,13.023314
Agra,2025-01-27,21.535183,5.1389637,13.614351
Agra,2025-01-28,21.922142,4.310296,12.56212
Agra,2025-01-29,21.142984,3.5353994,11.188305
Agra,2025-01-30,21.953129,4.8415728,12.290469
Agra,2025-01-31,21.648619,4.155721,13.950815
Agra,2025-02-01,21.813099,4.2962866,11.494261
Agra,2025-02-02,22.082752,6.267862,13.34098
Agra,2025-02-03,21.835724,5.138515,11.848897
Agra,2025-02-04,20.945942,3.782804,11.433514
Agra,2025-02-05,21.170261,6.6528764,12.967467
Agra,2025-02-06,21.7035,5.276445,12.821655
Agra,2025-02-07,22.098713,4.866031,11.236741
Agra,2025-02-08,21.404129,5.6456437,11.779792
Agra,2025-02-09,21.323004,5.050213,12.820933
Agra,2025-02-10,21.005482,4.9526863,11.498086
Agra,2025-02-11,21.553692,4.2556386,10.582927
Agra,2025-02-12,21.03114,6.796929,12.007952
Agra,2025-02-13,21.632225,5.099978,11.450573
Agra,2025-02-14,22.24223,6.1720967,10.640797
Agra,2025-02-15,21.38894,4.751626,11.707848
Agra,2025-02-16,21.945604,6.2160563,10.843046
Agra,2025-02-17,20.936657,3.8991232,9.922529
Agra,2025-02-18,20.958097,5.588885,10.62947
Agra,2025-02-19,20.681932,5.486318,9.402347
Agra,2025-02-20,21.021608,7.1000056,10.548855
Agra,2025-02-21,20.483437,4.854174,9.503295
Agra,2025-02-22,20.775124,4.206345,10.3919325
Agra,2025-02-23,21.419493,5.548243,9.527401
Agra,2025-02-24,21.027174,6.0391197,8.903311
Agra,2025-02-25,20.577162,5.8427653,9.458235
Agra,2025-02-26,20.44417,6.548219,9.939537
Agra,2025-02-27,20.794569,5.1465025,9.678796
Agra,2025-02-28,19.78552,6.9135017,8.751036
Agra,2025-03-01,20.133152,3.8136227,8.032635
Agra,2025-03-02,21.306282,4.6073,8.051495
Agra,2025-03-03,20.462358,4.5680733,9.548091
Agra,2025-03-04,21.074272,2.26594,8.212474
Agra,2025-03-05,21.14999,3.0735004,8.576861
Agra,2025-03-06,21.683445,5.5379386,9.17733
Agra,2025-03-07,21.243328,5.2931886,9.631518
Agra,2025-03-08,21.675514,3.380599,8.192747
Agra,2025-03-09,20.437462,4.839993,8.565758
Agra,2025-03-10,21.275032,4.7315245,9.225311
Agra,2025-03-11,20.488462,3.5589523,8.933386
Agra,2025-03-12,19.699318,3.883081,8.758687
Agra,2025-03-13,20.555386,3.148627,8.564258
Agra,2025-03-14,21.933859,3.489814,8.55979
Agra,2025-03-15,20.589357,4.626067,8.257107
Agra,2025-03-16,20.496286,3.1434383,9.525309
Agra,2025-03-17,20.673113,2.5161142,7.764959
Agra,2025-03-18,21.771917,0.8864793,8.735935
Agra,2025-03-19,20.521759,4.5555224,9.753936
Agra,2025-03-20,19.843956,4.5194926,9.638287
Agra,2025-03-21,21.149622,1.601503,7.8160295
Agra,2025-03-22,20.299929,2.4248056,8.873917
Agra,2025-03-23,20.0379,1.8674724,8.494884
Agra,2025-03-24,20.345297,2.6860998,8.657889
Agra,2025-03-25,20.611616,0.011190013,8.718633
Agra,2025-03-26,20.608755,2.2387211,10.069555
Agra,2025-03-27,20.107176,1.6803588,9.285986
Agra,2025-03-28,20.019022,2.135164,8.986985
Agra,2025-03-29,20.04817,1.917725,8.58539
Agra,2025-03-30,20.221825,1.1538186,9.621175
Agra,2025-03-31,20.660482,2.3405132,10.503821
Agra,2025-04-01,20.397007,0.0,10.948902
Agra,2025-04-02,20.948933,0.0,10.678051
Agra,2025-04-03,20.645142,0.26289523,10.635228
Agra,2025-04-04,19.82699,1.210162,10.109456
Agra,2025-04-05,20.039396,1.3369015,11.316141
Agra,2025-04-06,19.01509,0.43302467,11.00956
Agra,2025-04-07,21.02374,0.0,11.25164
Agra,2025-04-08,18.946566,0.054148525,12.618477
Agra,2025-04-09,19.121332,0.06815102,11.582527
Agra,2025-04-10,19.486616,0.0,11.852728
Agra,2025-04-11,20.732111,0.5402415,11.857307
Agra,2025-04-12,20.910982,0.0,12.070325
Agra,2025-04-13,19.920488,0.0,10.681108
Agra,2025-04-14,19.719662,0.0,12.212129
Agra,2025-04-15,19.456802,0.0,11.306553
Agra,2025-04-16,19.643057,0.0,11.857252
Agra,2025-04-17,18.567352,0.0,12.021154
Agra,2025-04-18,19.679405,0.0,13.946185
Agra,2025-04-19,19.288612,0.0,13.510059
Agra,2025-04-20,19.663536,0.0,12.049026
Agra,2025-04-21,19.264877,0.0,10.454267
Agra,2025-04-22,18.292456,0.0,12.561983
Agra,2025-04-23,18.097876,0.0,11.449283
Agra,2025-04-24,18.676483,0.0,12.112774
Agra,2025-04-25,17.803366,0.0,12.421842
Agra,2025-04-26,19.124563,0.0,13.035576
Agra,2025-04-27,18.724098,0.0,13.941908
Agra,2025-04-28,18.619123,0.0,11.62591
Agra,2025-04-29,19.430859,0.0,12.63561
Agra,2025-04-30,18.467371,0.0,13.079747
Agra,2025-05-01,19.147772,0.0,12.958189
Agra,2025-05-02,18.592075,0.0,12.437966
Agra,2025-05-03,17.533007,0.0,10.926449
Agra,2025-05-04,19.56973,0.0,11.841403
Agra,2025-05-05,17.372469,0.0,12.633862
Agra,2025-05-06,17.862267,0.0,12.094513
Agra,2025-05-07,18.392672,0.0,13.223189
Agra,2025-05-08,17.486288,0.0,11.983289
Agra,2025-05-09,17.63228,0.0,11.085561
Agra,2025-05-10,18.94601,0.0,10.520714
Agra,2025-05-11,18.62634,0.0,10.523679
Agra,2025-05-12,18.318312,0.0,9.493198
Agra,2025-05-13,17.565275,0.0,8.914666
Agra,2025-05-14,17.12546,0.0,11.220577
Agra,2025-05-15,18.107292,0.0,11.108755
Agra,2025-05-16,18.040817,0.0,9.94475
Agra,2025-05-17,17.784082,0.0,10.930214
Agra,2025-05-18,18.337751,0.0,10.847146
Agra,2025-05-19,17.377144,0.0,9.607867
Agra,2025-05-20,17.91772,0.0,7.927095
Agra,2025-05-21,17.633095,0.0,10.08545
Agra,2025-05-22,17.29341,0.0,9.885739
Agra,2025-05-23,16.830208,0.0,9.39033
Agra,2025-05-24,17.703411,0.0,9.7899065
Agra,2025-05-25,17.102577,0.0,8.484026
Agra,2025-05-26,16.477413,0.0,7.8101535
Agra,2025-05-27,16.897207,0.0,9.082717
Agra,2025-05-28,16.896427,0.0,7.9480743
Agra,2025-05-29,15.893695,0.0,8.972844
Agra,2025-05-30,16.070889,0.0,8.084503
Agra,2025-05-31,16.796629,0.0,9.005787
Agra,2025-06-01,15.957532,0.0,8.754773
Agra,2025-06-02,16.162527,0.0,7.704096
Agra,2025-06-03,15.994071,0.0,5.9479885
Agra,2025-06-04,15.511832,0.0,10.006251
Agra,2025-06-05,15.483907,0.0,10.451364
Agra,2025-06-06,16.000055,0.0,7.099986
Agra,2025-06-07,15.651772,0.0,7.247631
Agra,2025-06-08,15.086223,0.0,8.834954
Agra,2025-06-09,15.244755,0.0,7.465008
Agra,2025-06-10,15.610592,0.0,8.259043
Agra,2025-06-11,15.778889,0.0,8.084626
Agra,2025-06-12,14.972429,0.0,8.256223
Agra,2025-06-13,15.280828,0.0,8.65149
Agra,2025-06-14,15.198643,0.0,9.88607
Agra,2025-06-15,15.598531,0.0,8.0701
Agra,2025-06-16,15.498501,0.0,10.564118
Agra,2025-06-17,14.767057,0.0,9.09593
Agra,2025-06-18,15.582757,0.9368221,8.9040365
Agra,2025-06-19,14.174899,0.0,8.628209
Agra,2025-06-20,14.014557,0.0,8.964042
Agra,2025-06-21,14.055354,0.9368532,9.037554
Agra,2025-06-22,14.487509,0.0,11.245942
Agra,2025-06-23,14.281025,0.0,9.218053
Agra,2025-06-24,13.256503,0.0,8.967402
Agra,2025-06-25,13.734503,0.51129615,8.94782
Agra,2025-06-26,14.383531,0.0,9.770528
Agra,2025-06-27,14.108759,0.23729321,10.066204
Agra,2025-06-28,13.852534,2.6227157,9.059892
Agra,2025-06-29,13.553409,1.9957767,9.616288
Agra,2025-06-30,13.759076,1.5122969,10.860827
Agra,2025-07-01,12.501432,1.2196857,9.726
Agra,2025-07-02,13.485114,2.232288,8.643537
Agra,2025-07-03,11.894685,0.923179,10.65932
Agra,2025-07-04,14.117545,0.52486604,11.671066
Agra,2025-07-05,12.724171,1.6539984,11.397277
Agra,2025-07-06,14.031717,1.2987918,10.447356
Agra,2025-07-07,12.455218,4.060121,11.956202
Agra,2025-07-08,12.832554,0.5640048,9.2125635
Agra,2025-07-09,12.009438,1.2648569,12.280462
Agra,2025-07-10,12.098473,1.9653946,12.013645
Agra,2025-07-11,13.208425,0.9062948,11.697298
Agra,2025-07-12,12.716878,2.6414776,11.838158
Agra,2025-07-13,11.804431,4.80779,11.672772
Agra,2025-07-14,11.637627,3.7607718,11.983025
Agra,2025-07-15,12.5404,6.793698,11.7938175
Agra,2025-07-16,11.728721,2.6195097,11.87325
Agra,2025-07-17,12.112897,3.4180636,13.460755
Agra,2025-07-18,12.030627,2.9874923,13.348293
Agra,2025-07-19,11.289248,3.7910662,12.574895
Agra,2025-07-20,12.123282,3.32872,12.408929
Agra,2025-07-21,10.766519,4.744129,12.979415
Agra,2025-07-22,10.967208,3.4931252,12.755262
Agra,2025-07-23,11.168285,3.5144358,12.4047
Agra,2025-07-24,11.709365,3.7484977,10.264865
Agra,2025-07-25,11.118017,4.9732666,11.998459
Agra,2025-07-26,10.5406475,6.8101125,12.32747
Agra,2025-07-27,11.159185,5.48683,11.969445
Agra,2025-07-28,10.036599,3.4592853,12.540463
Agra,2025-07-29,10.04524,6.2149873,11.248761
Agra,2025-07-30,10.134924,6.406658,10.483237
Agra,2025-07-31,10.305554,6.049374,11.500872
Agra,2025-08-01,10.234318,5.705029,12.572131
Agra,2025-08-02,10.620597,7.0676827,12.802595
Agra,2025-08-03,10.0974865,5.4883986,12.933697
Agra,2025-08-04,10.127076,7.2640452,12.256409
Agra,2025-08-05,10.011767,5.0916996,11.468953
Agra,2025-08-06,10.271116,5.082046,10.848075
Agra,2025-08-07,10.114234,4.918602,10.685192
Agra,2025-08-08,9.540071,5.2542305,12.242802
Agra,2025-08-09,9.423907,4.8636527,11.608343
Agra,2025-08-10,10.433571,5.34414,10.753213
Agra,2025-08-11,10.501142,4.9166265,11.234979
Agra,2025-08-12,9.147731,8.534573,11.124969
Agra,2025-08-13,8.515338,6.352043,10.341748
Agra,2025-08-14,8.962769,5.217194,10.231994
Agra,2025-08-15,8.2073965,4.762617,9.941131
Agra,2025-08-16,9.386383,4.918082,9.340666
Agra,2025-08-17,8.63618,6.6190767,9.944057
Agra,2025-08-18,9.484919,8.422544,9.651088
Agra,2025-08-19,7.824787,6.034588,9.208499
Agra,2025-08-20,8.560921,6.8416624,11.300983
Agra,2025-08-21,8.412898,5.157218,9.184793
Agra,2025-08-22,8.362457,4.3384447,9.385989
Agra,2025-08-23,8.615234,5.7465806,9.089966
Agra,2025-08-24,8.850384,5.892815,10.112264
Agra,2025-08-25,8.446016,6.0981517,9.108054
Agra,2025-08-26,7.83243,6.2869406,8.698371
Agra,2025-08-27,8.540504,4.2195663,8.038471
Agra,2025-08-28,8.791634,6.1569963,8.550595
Agra,2025-08-29,7.757333,6.647435,9.947906
Agra,2025-08-30,8.557749,5.6935277,8.4366255
Agra,2025-08-31,7.385352,4.6758475,8.25829
Agra,2025-09-01,8.447619,3.4996836,7.4913497
Agra,2025-09-02,8.916064,5.524425,9.959806
Agra,2025-09-03,8.433576,5.35921,9.947337
Agra,2025-09-04,8.158921,4.3991737,8.942822
Agra,2025-09-05,8.248479,3.098214,8.933464
Agra,2025-09-06,8.511614,3.8136497,7.509908
