City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2025-01-01,25.321114,0.5167273,8.519644
Gwalior,2025-01-02,24.445211,0.9141479,10.7958
Gwalior,2025-01-03,24.07908,2.6551173,11.13262
Gwalior,2025-01-04,23.800028,3.129969,11.411512
Gwalior,2025-01-05,23.588572,1.4676195,11.614145
Gwalior,2025-01-06,22.560276,1.6995558,11.449781
Gwalior,2025-01-07,23.8666,3.6330967,10.663977
Gwalior,2025-01-08,23.804962,1.9373597,10.677804
Gwalior,2025-01-09,22.577015,2.3148365,12.826706
Gwalior,2025-01-10,22.714005,1.2744176,11.691201
Gwalior,2025-01-11,23.313688,3.1242323,11.613545
Gwalior,2025-01-12,23.6665,3.3458273,12.447911
Gwalior,2025-01-13,22.675707,0.0,12.613354
Gwalior,2025-01-14,23.073137,2.0898635,11.23889
Gwalior,2025-01-15,22.077618,1.3961627,11.10497
Gwalior,2025-01-16,22.843428,1.0364674,12.422411
Gwalior,2025-01-17,22.564709,4.372566,11.28336
Gwalior,2025-01-18,22.733894,3.161755,11.483134
Gwalior,2025-01-19,22.678158,1.739537,12.022491
Gwalior,2025-01-20,22.872133,4.187733,11.837392
Gwalior,2025-01-21,22.469957,4.6344686,13.673412
Gwalior,2025-01-22,23.12769,5.1310344,11.024624
Gwalior,2025-01-23,21.60367,5.401254,11.491472
Gwalior,2025-01-24,22.755177,4.7797937,11.656168
Gwalior,2025-01-25,22.915615,2.8696086,12.35606
Gwalior,2025-01-26,22.604729,4.621225,10.589473
Gwalior,2025-01-27,22.242302,3.9232278,10.877484
Gwalior,2025-01-28,22.725758,4.2701817,9.4891
Gwalior,2025-01-29,23.423025,4.130678,13.010766
Gwalior,2025-01-30,22.390192,6.408447,11.252067
Gwalior,2025-01-31,22.594065,4.9070387,12.39743
Gwalior,2025-02-01,22.891888,6.3748493,11.287957
Gwalior,2025-02-02,22.22384,4.5559916,11.183359
Gwalior,2025-02-03,23.229248,4.645847,10.376019
Gwalior,2025-02-04,23.918488,6.59734,10.441878
Gwalior,2025-02-05,23.743046,6.876365,11.484757
Gwalior,2025-02-06,23.652712,5.49653,10.708756
Gwalior,2025-02-07,23.140017,4.4083424,11.879549
Gwalior,2025-02-08,23.123405,4.6604395,10.730116
Gwalior,2025-02-09,23.53776,6.9245105,8.739712
Gwalior,2025-02-10,23.780722,6.790757,9.860428
Gwalior,2025-02-11,23.981007,5.392032,10.273235
Gwalior,2025-02-12,23.966494,5.743042,10.202341
Gwalior,2025-02-13,22.876095,4.2702203,10.29558
Gwalior,2025-02-14,24.591644,5.6454034,9.326674
Gwalior,2025-02-15,24.647196,4.019816,9.036665
Gwalior,2025-02-16,23.27818,6.1871076,9.310933
Gwalior,2025-02-17,23.512325,7.362181,9.958532
Gwalior,2025-02-18,23.125956,7.0450754,9.452191
Gwalior,2025-02-19,23.437239,7.914153,10.594814
Gwalior,2025-02-20,24.219461,6.4908414,9.089191
Gwalior,2025-02-21,24.749584,8.428427,9.052056
Gwalior,2025-02-22,24.951832,4.766833,9.890359
Gwalior,2025-02-23,24.29673,6.8508844,8.653373
Gwalior,2025-02-24,24.061424,5.4619093,9.241675
Gwalior,2025-02-25,22.928997,7.459151,8.678089
Gwalior,2025-02-26,24.166445,7.090662,8.284034
Gwalior,2025-02-27,24.221132,7.4003654,8.525761
Gwalior,2025-02-28,24.011976,4.5006986,7.815098
Gwalior,2025-03-01,23.593372,8.145906,8.440979
Gwalior,2025-03-02,23.15127,4.779804,7.8780813
Gwalior,2025-03-03,23.272043,4.9211206,7.832843
Gwalior,2025-03-04,23.920734,7.4746804,7.4181337
Gwalior,2025-03-05,23.093113,4.698496,7.635379
Gwalior,2025-03-06,22.96341,4.9499054,7.548787
Gwalior,2025-03-07,22.973291,3.7205217,8.144603
Gwalior,2025-03-08,23.123873,5.06962,7.607734
Gwalior,2025-03-09,23.498411,3.9378266,8.597393
Gwalior,2025-03-10,23.434214,4.054324,8.438491
Gwalior,2025-03-11,23.633121,4.380956,6.4907117
Gwalior,2025-03-12,22.641775,6.6956687,9.538494
Gwalior,2025-03-13,23.482899,4.218868,7.3379464
Gwalior,2025-03-14,22.237684,2.7966003,7.6751113
Gwalior,2025-03-15,22.99047,5.0142655,9.280015
Gwalior,2025-03-16,23.55236,3.0335011,7.5490694
Gwalior,2025-03-17,23.028704,2.960569,7.42367
Gwalior,2025-03-18,22.699364,1.4888067,8.1292715
Gwalior,2025-03-19,22.910505,2.1312666,7.5585203
Gwalior,2025-03-20,22.794266,3.7385955,8.169238
Gwalior,2025-03-21,22.42657,1.3192344,7.178797
Gwalior,2025-03-22,22.85428,0.9914579,9.024577
Gwalior,2025-03-23,21.72791,4.4553123,8.07483
Gwalior,2025-03-24,22.899015,0.43746987,7.772184
Gwalior,2025-03-25,21.505812,2.7945948,7.5759745
Gwalior,2025-03-26,22.288717,2.3802152,9.150553
Gwalior,2025-03-27,22.308626,2.3213267,8.940885
Gwalior,2025-03-28,21.397932,2.1292853,9.296062
Gwalior,2025-03-29,21.147108,2.5347428,10.209493
Gwalior,2025-03-30,20.794237,0.99939466,9.303953
Gwalior,2025-03-31,20.624428,0.29594457,9.212104
Gwalior,2025-04-01,19.006855,1.4567574,11.0806465
Gwalior,2025-04-02,20.758253,3.3804057,10.094584
Gwalior,2025-04-03,20.26855,2.4189353,8.81615
Gwalior,2025-04-04,20.01507,0.6718936,10.833933
Gwalior,2025-04-05,20.592169,0.0,10.717168
Gwalior,2025-04-06,20.404184,1.3768659,10.1617
Gwalior,2025-04-07,19.737474,0.6359309,10.463386
Gwalior,2025-04-08,19.98679,0.83364797,11.014915
Gwalior,2025-04-09,20.035742,0.0,10.689524
Gwalior,2025-04-10,19.850615,0.2778803,10.074819
Gwalior,2025-04-11,18.536573,0.0,12.614436
Gwalior,2025-04-12,19.298668,0.0,12.66211
Gwalior,2025-04-13,18.34012,0.0,11.45876
Gwalior,2025-04-14,19.038717,0.0,11.408848
Gwalior,2025-04-15,18.35944,0.0,11.406551
Gwalior,2025-04-16,18.904856,0.0,13.769424
