City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2025-01-01,25.711143,0.4588833,9.79426
PrayaAgraj,2025-01-02,25.721846,1.8831973,10.843321
PrayaAgraj,2025-01-03,24.743336,0.0,10.610063
PrayaAgraj,2025-01-04,24.919094,2.3674505,12.999904
PrayaAgraj,2025-01-05,25.653019,1.3200635,11.636821
PrayaAgraj,2025-01-06,24.833422,3.2318428,12.256086
PrayaAgraj,2025-01-07,23.73665,2.672931,12.008934
PrayaAgraj,2025-01-08,23.7352,2.9169557,12.761938
PrayaAgraj,2025-01-09,23.876549,1.887688,11.129677
PrayaAgraj,2025-01-10,23.902662,3.5325098,11.680769
PrayaAgraj,2025-01-11,24.544685,4.5752316,13.526747
PrayaAgraj,2025-01-12,24.463276,2.0328348,13.375864
PrayaAgraj,2025-01-13,24.142977,4.283738,14.60984
PrayaAgraj,2025-01-14,24.006527,3.6097116,13.837512
PrayaAgraj,2025-01-15,23.46761,1.9300505,15.061555
PrayaAgraj,2025-01-16,23.809223,3.7088118,12.973017
PrayaAgraj,2025-01-17,24.776884,0.28364408,13.667105
PrayaAgraj,2025-01-18,24.162516,3.899243,13.536347
PrayaAgraj,2025-01-19,23.955841,5.097195,13.4588785
PrayaAgraj,2025-01-20,24.373596,2.7586608,14.19619
PrayaAgraj,2025-01-21,23.856049,3.6300075,12.39845
PrayaAgraj,2025-01-22,24.597696,3.59077,11.9606085
PrayaAgraj,2025-01-23,23.72775,6.010501,12.881816
PrayaAgraj,2025-01-24,23.918877,5.264177,12.449578
PrayaAgraj,2025-01-25,23.481314,5.213181,13.046498
PrayaAgraj,2025-01-26,23.67564,3.657888,15.3183775
PrayaAgraj,2025-01-27,23.48119,6.2098494,14.164281
PrayaAgraj,2025-01-28,22.44991,6.125624,14.005768
PrayaAgraj,2025-01-29,22.191132,4.679139,12.979268
PrayaAgraj,2025-01-30,21.699835,3.0849628,11.147863
PrayaAgraj,2025-01-31,22.949179,5.9078174,13.210012
PrayaAgraj,2025-02-01,21.824509,5.2975607,12.661622
PrayaAgraj,2025-02-02,22.596048,2.7370577,14.322615
PrayaAgraj,2025-02-03,21.783087,6.2441235,11.931593
PrayaAgraj,2025-02-04,21.973837,6.578367,13.230275
PrayaAgraj,2025-02-05,21.945581,2.656421,13.403428
PrayaAgraj,2025-02-06,21.555687,4.541094,13.142543
PrayaAgraj,2025-02-07,21.818134,4.2044687,12.488762
PrayaAgraj,2025-02-08,21.874369,4.6102104,12.344451
PrayaAgraj,2025-02-09,21.26334,5.0183964,11.395304
PrayaAgraj,2025-02-10,21.651466,3.1429615,11.608283
PrayaAgraj,2025-02-11,21.187683,5.2425103,11.893558
PrayaAgraj,2025-02-12,21.885696,2.162131,11.383596
PrayaAgraj,2025-02-13,21.727455,4.2670245,12.391687
PrayaAgraj,2025-02-14,20.821444,4.2888274,13.316895
PrayaAgraj,2025-02-15,21.272083,4.121088,11.831629
PrayaAgraj,2025-02-16,20.880798,4.055998,11.089237
PrayaAgraj,2025-02-17,21.142553,3.1502945,10.5814905
PrayaAgraj,2025-02-18,21.296398,3.7774374,12.032152
PrayaAgraj,2025-02-19,21.760147,5.2241526,11.479196
PrayaAgraj,2025-02-20,21.188995,3.6326149,11.137157
PrayaAgraj,2025-02-21,20.912601,4.262255,10.821893
PrayaAgraj,2025-02-22,21.113415,4.9003153,11.746898
PrayaAgraj,2025-02-23,20.808739,5.5352135,11.308411
PrayaAgraj,2025-02-24,21.481077,4.3329353,11.077464
PrayaAgraj,2025-02-25,20.547457,4.6614733,10.500643
PrayaAgraj,2025-02-26,20.492758,6.930822,9.535466
PrayaAgraj,2025-02-27,20.912315,4.8657775,10.144528
PrayaAgraj,2025-02-28,21.493961,6.012845,11.629943
PrayaAgraj,2025-03-01,20.872341,5.2104635,10.516677
PrayaAgraj,2025-03-02,22.366629,4.5178766,11.709106
PrayaAgraj,2025-03-03,21.527296,4.0104747,11.5995245
PrayaAgraj,2025-03-04,22.439186,3.272963,12.172004
PrayaAgraj,2025-03-05,21.841753,5.331907,10.718748
PrayaAgraj,2025-03-06,23.262802,2.0944126,11.609168
PrayaAgraj,2025-03-07,22.813147,2.4547122,11.020142
PrayaAgraj,2025-03-08,22.33652,2.9272244,12.093789
PrayaAgraj,2025-03-09,22.437107,1.9291998,12.249134
PrayaAgraj,2025-03-10,23.152111,1.9062083,10.529116
PrayaAgraj,2025-03-11,24.059437,2.3014367,11.96617
PrayaAgraj,2025-03-12,23.574118,2.2382395,12.322292
PrayaAgraj,2025-03-13,24.456024,2.0775354,10.229163
PrayaAgraj,2025-03-14,24.4112,3.7857852,11.281576
PrayaAgraj,2025-03-15,25.519577,4.058067,12.388633
PrayaAgraj,2025-03-16,25.254568,3.5096626,10.9299345
PrayaAgraj,2025-03-17,24.96221,4.5187154,12.028975
PrayaAgraj,2025-03-18,25.455555,3.3207896,13.310346
PrayaAgraj,2025-03-19,25.248007,2.1385038,13.606113
PrayaAgraj,2025-03-20,26.93899,2.6529646,13.704565
PrayaAgraj,2025-03-21,26.47968,1.9327941,13.423442
PrayaAgraj,2025-03-22,26.297686,0.3512165,13.704663
PrayaAgraj,2025-03-23,26.667427,0.8251587,13.360723
PrayaAgraj,2025-03-24,27.359152,3.79948,12.426978
