City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2025-01-01,25.051727,1.7404,12.280803
Ludhiana,2025-01-02,24.33389,2.0282462,11.149379
Ludhiana,2025-01-03,25.078688,2.202535,11.715907
Ludhiana,2025-01-04,24.339727,1.7522856,11.439958
Ludhiana,2025-01-05,23.359478,0.0,12.459506
Ludhiana,2025-01-06,23.699331,1.2895334,11.200463
Ludhiana,2025-01-07,24.203478,4.386308,12.337642
Ludhiana,2025-01-08,22.92638,4.248448,12.223522
Ludhiana,2025-01-09,23.280176,3.544866,11.206983
Ludhiana,2025-01-10,23.04449,3.279255,13.232637
Ludhiana,2025-01-11,23.664032,3.4459193,12.379617
Ludhiana,2025-01-12,23.408365,4.2316065,12.75096
Ludhiana,2025-01-13,24.186035,3.8988938,13.271207
Ludhiana,2025-01-14,23.546274,3.1929178,11.197468
Ludhiana,2025-01-15,24.97932,4.562634,11.565728
Ludhiana,2025-01-16,22.872509,4.351514,12.9348955
Ludhiana,2025-01-17,24.161896,3.7445216,13.480836
Ludhiana,2025-01-18,25.351841,3.716653,12.819718
Ludhiana,2025-01-19,25.064344,3.9643571,14.572266
Ludhiana,2025-01-20,24.590336,3.4304688,12.732014
Ludhiana,2025-01-21,24.236626,5.350697,13.664409
Ludhiana,2025-01-22,23.745672,4.9876246,13.371807
Ludhiana,2025-01-23,24.557817,6.0533457,13.192972
Ludhiana,2025-01-24,24.047192,6.403961,12.994145
Ludhiana,2025-01-25,25.149302,4.813591,13.5779915
Ludhiana,2025-01-26,24.5188,6.0248504,14.293802
Ludhiana,2025-01-27,24.819836,6.3292084,13.475281
Ludhiana,2025-01-28,25.38933,4.4711685,12.782442
Ludhiana,2025-01-29,24.754324,6.145592,12.932325
Ludhiana,2025-01-30,25.772987,6.9311304,12.143417
Ludhiana,2025-01-31,24.736706,6.566249,11.819404
Ludhiana,2025-02-01,24.914778,8.8846035,11.6769495
Ludhiana,2025-02-02,24.35073,6.9051037,12.423659
Ludhiana,2025-02-03,24.565804,6.406144,12.716082
Ludhiana,2025-02-04,24.853485,7.236679,13.758781
Ludhiana,2025-02-05,24.815773,8.086556,13.314345
Ludhiana,2025-02-06,24.47242,6.4947557,11.967247
Ludhiana,2025-02-07,24.85697,7.931801,12.844696
Ludhiana,2025-02-08,24.708324,6.51421,11.266746
Ludhiana,2025-02-09,25.433002,6.4270253,11.73636
Ludhiana,2025-02-10,25.280474,6.9412107,12.761365
Ludhiana,2025-02-11,24.563066,5.8690424,11.962254
Ludhiana,2025-02-12,24.932869,5.491972,11.522067
Ludhiana,2025-02-13,25.094051,8.753712,12.643288
Ludhiana,2025-02-14,25.60467,7.033576,11.66035
Ludhiana,2025-02-15,25.096443,8.6858835,12.338954
Ludhiana,2025-02-16,25.359585,6.492125,11.483902
Ludhiana,2025-02-17,26.450928,8.326136,11.391623
Ludhiana,2025-02-18,25.245285,7.607595,9.229361
Ludhiana,2025-02-19,24.903313,7.262958,10.760201
Ludhiana,2025-02-20,26.124573,7.610773,11.287893
Ludhiana,2025-02-21,25.920416,8.036186,11.274127
Ludhiana,2025-02-22,25.98357,4.914118,10.249789
Ludhiana,2025-02-23,25.218342,6.135924,12.090202
Ludhiana,2025-02-24,25.618818,4.8823986,9.525854
Ludhiana,2025-02-25,26.172293,5.9146676,9.842883
Ludhiana,2025-02-26,26.504604,7.0272937,9.527528
Ludhiana,2025-02-27,25.790451,7.545953,11.416978
Ludhiana,2025-02-28,24.624199,7.6792827,8.68797
Ludhiana,2025-03-01,26.108328,5.0184746,10.037875
Ludhiana,2025-03-02,26.042057,6.5948753,8.265382
Ludhiana,2025-03-03,26.020182,7.2853565,10.808576
Ludhiana,2025-03-04,25.671701,6.9370117,10.046887
Ludhiana,2025-03-05,26.408848,5.57141,8.885592
Ludhiana,2025-03-06,26.506205,5.878406,8.950624
Ludhiana,2025-03-07,26.46537,7.612555,10.430098
Ludhiana,2025-03-08,25.553026,5.7012525,9.708946
Ludhiana,2025-03-09,26.392038,5.4523644,10.256832
Ludhiana,2025-03-10,26.644855,6.3323784,9.035353
Ludhiana,2025-03-11,25.12201,3.95507,10.516077
