City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2025-01-01,24.099154,3.7462442,10.787183
Bangalore,2025-01-02,23.4924,6.458197,12.824452
Bangalore,2025-01-03,22.287897,3.69065,14.124839
Bangalore,2025-01-04,22.704052,7.3897605,16.267216
Bangalore,2025-01-05,23.549051,6.164614,15.058989
Bangalore,2025-01-06,22.84613,8.242121,15.997383
Bangalore,2025-01-07,21.901295,7.466998,15.969483
Bangalore,2025-01-08,22.028028,7.9520683,16.959772
Bangalore,2025-01-09,22.258339,6.6434355,15.476208
Bangalore,2025-01-10,22.40444,8.264599,16.149178
Bangalore,2025-01-11,23.18281,9.134205,18.086128
Bangalore,2025-01-12,23.198858,6.8461385,17.979696
Bangalore,2025-01-13,22.911854,9.093497,19.21139
Bangalore,2025-01-14,22.771183,8.208556,18.44886
Bangalore,2025-01-15,22.276575,6.540768,19.619715
Bangalore,2025-01-16,22.649067,8.192752,17.524912
Bangalore,2025-01-17,23.69334,4.434893,18.21066
Bangalore,2025-01-18,23.224495,7.896916,18.099585
Bangalore,2025-01-19,23.195791,8.98049,18.090391
Bangalore,2025-01-20,23.765804,6.7241006,18.874235
Bangalore,2025-01-21,23.380247,7.3806458,17.076694
Bangalore,2025-01-22,24.300535,7.2905197,16.714611
Bangalore,2025-01-23,23.608433,9.595279,17.70349
Bangalore,2025-01-24,24.028217,8.668354,17.319296
Bangalore,2025-01-25,23.736847,8.774671,17.996384
Bangalore,2025-01-26,24.057472,7.206812,20.268526
Bangalore,2025-01-27,23.961815,9.4732275,19.087513
Bangalore,2025-01-28,23.068817,9.223248,18.875011
Bangalore,2025-01-29,23.028727,7.8844104,17.811968
Bangalore,2025-01-30,22.758142,6.5623574,16.024605
Bangalore,2025-01-31,24.165697,9.191683,18.133942
Bangalore,2025-02-01,23.1877,8.463017,17.529116
Bangalore,2025-02-02,24.090385,5.911404,19.127785
Bangalore,2025-02-03,23.446512,9.736666,16.692928
Bangalore,2025-02-04,23.818579,9.841037,17.96174
Bangalore,2025-02-05,23.92873,6.398852,18.075645
Bangalore,2025-02-06,23.649477,7.9537153,17.670149
Bangalore,2025-02-07,24.06045,7.684672,16.890537
Bangalore,2025-02-08,24.309677,8.070262,16.594463
Bangalore,2025-02-09,23.912453,8.681012,15.52878
Bangalore,2025-02-10,24.42819,6.8674507,15.598245
Bangalore,2025-02-11,23.954586,8.793581,15.720804
Bangalore,2025-02-12,24.661516,5.87034,14.976979
Bangalore,2025-02-13,24.539778,7.5128245,15.82709
Bangalore,2025-02-14,23.710438,7.666261,16.593235
Bangalore,2025-02-15,24.266102,7.349061,15.001478
Bangalore,2025-02-16,24.031971,7.3579855,14.1763935
Bangalore,2025-02-17,24.502384,6.5207663,13.592253
Bangalore,2025-02-18,24.816008,6.8605337,14.986094
Bangalore,2025-02-19,25.401917,8.322461,14.321139
Bangalore,2025-02-20,24.99028,6.7978525,13.867044
Bangalore,2025-02-21,24.901133,7.2024536,13.494589
Bangalore,2025-02-22,25.256155,7.8308573,14.359094
Bangalore,2025-02-23,25.121939,8.252815,13.806006
Bangalore,2025-02-24,25.979654,7.2469363,13.487928
Bangalore,2025-02-25,25.096857,7.47024,12.862138
Bangalore,2025-02-26,24.933208,9.893836,11.799008
Bangalore,2025-02-27,25.206564,7.603331,12.1992
Bangalore,2025-02-28,25.628916,8.720785,13.510273
Bangalore,2025-03-01,24.90955,7.8546233,12.250468
Bangalore,2025-03-02,26.35047,7.6702876,13.347507
Bangalore,2025-03-03,25.389563,6.8619018,13.121452
Bangalore,2025-03-04,26.145885,6.232654,13.493072
Bangalore,2025-03-05,25.302721,7.907685,11.822729
Bangalore,2025-03-06,26.55724,4.7107034,12.478474
Bangalore,2025-03-07,25.90579,5.2408557,11.743891
Bangalore,2025-03-08,25.312218,5.769181,12.634145
Bangalore,2025-03-09,25.162506,4.571223,12.67579
Bangalore,2025-03-10,25.628683,4.3453465,10.766149
Bangalore,2025-03-11,26.225647,4.5744314,12.082794
Bangalore,2025-03-12,25.529716,4.8882275,12.241141
Bangalore,2025-03-13,26.191536,4.6928496,10.076564
Bangalore,2025-03-14,25.95124,6.0894547,11.068021
Bangalore,2025-03-15,26.810436,6.577565,12.128249
Bangalore,2025-03-16,26.3355,5.7548623,10.581412
Bangalore,2025-03-17,25.87741,6.712452,11.681575
Bangalore,2025-03-18,26.167545,5.7228127,13.012367
Bangalore,2025-03-19,25.831121,4.6110597,13.322855
Bangalore,2025-03-20,27.268538,5.13129,13.49558
Bangalore,2025-03-21,26.60121,4.566987,13.1361685
Bangalore,2025-03-22,26.125381,2.7170897,13.417051
Bangalore,2025-03-23,26.250612,3.161048,13.043459
Bangalore,2025-03-24,26.751768,5.991832,12.080254
Bangalore,2025-03-25,26.92874,3.618241,15.6502
Bangalore,2025-03-26,26.50021,3.4816658,14.296736
Bangalore,2025-03-27,26.525293,3.2645147,13.4185505
Bangalore,2025-03-28,26.991688,2.7190301,13.685389
Bangalore,2025-03-29,26.949507,3.7867365,12.133903
Bangalore,2025-03-30,27.001963,2.533253,12.550276
Bangalore,2025-03-31,27.156818,0.5771609,14.769149
Bangalore,2025-04-01,27.62553,3.9135144,15.024044
Bangalore,2025-04-02,27.949495,1.119124,14.728001
Bangalore,2025-04-03,27.575386,2.6449552,13.217999
Bangalore,2025-04-04,27.437906,2.985888,14.944981
Bangalore,2025-04-05,27.791523,1.4100707,15.026845
Bangalore,2025-04-06,27.80757,1.1423739,14.29433
Bangalore,2025-04-07,27.620443,0.0,15.156942
Bangalore,2025-04-08,28.260748,0.0,15.221188
Bangalore,2025-04-09,28.491074,1.170922,15.453652
Bangalore,2025-04-10,27.468102,0.0,15.38427
Bangalore,2025-04-11,28.527506,1.9663627,16.099796
Bangalore,2025-04-12,28.416012,0.9341775,15.503225
Bangalore,2025-04-13,28.83456,0.15497994,15.337063
Bangalore,2025-04-14,29.098436,0.0,16.371107
Bangalore,2025-04-15,28.191977,2.0434194,16.033121
Bangalore,2025-04-16,28.169664,0.5545042,15.809296
Bangalore,2025-04-17,29.093098,0.69483894,17.470314
Bangalore,2025-04-18,28.339947,0.0,16.233244
Bangalore,2025-04-19,29.202423,0.0,16.50225
Bangalore,2025-04-20,28.604137,0.0,17.598436
Bangalore,2025-04-21,28.447447,0.0,17.707834
Bangalore,2025-04-22,28.524195,0.0,16.076069
Bangalore,2025-04-23,28.822977,0.0,18.088688
Bangalore,2025-04-24,29.536026,0.0,17.269209
Bangalore,2025-04-25,29.346199,0.0,15.650782
Bangalore,2025-04-26,28.977232,0.0,17.672386
Bangalore,2025-04-27,29.928366,0.0,17.154404
Bangalore,2025-04-28,28.66915,0.0,18.009022
Bangalore,2025-04-29,29.322367,0.0,16.45199
Bangalore,2025-04-30,29.04908,0.0,17.072725
Bangalore,2025-05-01,29.550873,0.0,17.147482
Bangalore,2025-05-02,30.018297,0.0,17.243368
Bangalore,2025-05-03,29.569033,0.0,16.654322
Bangalore,2025-05-04,29.497776,0.0,15.916488
Bangalore,2025-05-05,29.911196,0.0,16.637043
Bangalore,2025-05-06,28.904127,0.0,14.906661
Bangalore,2025-05-07,29.949497,0.0,16.421265
Bangalore,2025-05-08,30.063244,0.0,16.331741
Bangalore,2025-05-09,29.42473,0.0,16.458681
Bangalore,2025-05-10,29.536007,0.0,17.342785
Bangalore,2025-05-11,30.402252,0.0,16.031816
Bangalore,2025-05-12,30.121096,0.0,15.818083
Bangalore,2025-05-13,29.469225,0.0,13.772475
Bangalore,2025-05-14,30.026285,0.0,13.412748
Bangalore,2025-05-15,30.515356,0.0,13.19988
Bangalore,2025-05-16,30.909466,0.0,13.945281
Bangalore,2025-05-17,30.718597,0.0,12.564282
Bangalore,2025-05-18,29.42288,0.0,11.683016
Bangalore,2025-05-19,29.576077,0.0,13.734291
Bangalore,2025-05-20,30.875847,0.0,12.09529
Bangalore,2025-05-21,30.403418,0.0,11.581889
Bangalore,2025-05-22,30.086723,0.0,12.93799
Bangalore,2025-05-23,29.71103,0.0,10.221127
Bangalore,2025-05-24,28.742886,0.0,12.219936
Bangalore,2025-05-25,29.735155,0.0,11.81024
Bangalore,2025-05-26,29.130396,0.0,12.193755
Bangalore,2025-05-27,29.428997,0.0,11.009529
Bangalore,2025-05-28,28.547352,0.0,12.960235
Bangalore,2025-05-29,30.037851,0.0,10.853415
Bangalore,2025-05-30,28.128553,0.0,11.534615
Bangalore,2025-05-31,28.305374,0.0,9.516033
Bangalore,2025-06-01,27.84594,0.0,12.773922
Bangalore,2025-06-02,28.350199,0.8206112,10.670719
Bangalore,2025-06-03,28.245445,0.0,9.857891
Bangalore,2025-06-04,27.902954,0.0,11.225777
Bangalore,2025-06-05,29.051233,0.0,10.506608
Bangalore,2025-06-06,27.621805,0.20224181,11.205848
Bangalore,2025-06-07,27.198362,0.0,10.969477
Bangalore,2025-06-08,27.844456,1.5463927,12.818808
Bangalore,2025-06-09,27.403818,1.9381447,11.405483
Bangalore,2025-06-10,27.178806,1.512236,12.084082
Bangalore,2025-06-11,27.208836,2.8938057,11.445382
Bangalore,2025-06-12,26.612045,0.77159667,10.218478
Bangalore,2025-06-13,27.180147,1.8602105,13.222637
Bangalore,2025-06-14,26.08066,1.0270276,11.976719
Bangalore,2025-06-15,26.055168,3.9471462,13.031129
Bangalore,2025-06-16,26.049047,2.7917905,13.735767
Bangalore,2025-06-17,25.904793,2.7506511,14.286768
Bangalore,2025-06-18,25.19752,2.5779428,13.555474
Bangalore,2025-06-19,25.047152,3.303834,15.667135
Bangalore,2025-06-20,24.602268,2.131127,16.124737
Bangalore,2025-06-21,24.560097,4.440202,16.214584
Bangalore,2025-06-22,24.737072,2.1735604,18.32276
Bangalore,2025-06-23,24.819386,4.161274,17.132593
Bangalore,2025-06-24,23.245378,3.7481503,19.288382
Bangalore,2025-06-25,24.225538,4.4085526,19.575745
Bangalore,2025-06-26,22.947714,3.965366,20.734364
Bangalore,2025-06-27,23.5379,3.7336152,20.866526
Bangalore,2025-06-28,22.723124,2.7144783,21.978785
Bangalore,2025-06-29,22.643007,3.9832191,22.667824
Bangalore,2025-06-30,23.707518,3.5361128,23.134235
Bangalore,2025-07-01,23.668808,4.244963,23.216408
Bangalore,2025-07-02,22.827751,2.7821116,22.275494
Bangalore,2025-07-03,22.68382,2.3805652,24.786604
Bangalore,2025-07-04,22.080357,2.622328,23.811037
Bangalore,2025-07-05,22.428343,2.4670787,23.89044
Bangalore,2025-07-06,22.019049,4.087775,25.2359
Bangalore,2025-07-07,22.40639,3.000516,25.516342
Bangalore,2025-07-08,21.895695,2.237688,23.893524
Bangalore,2025-07-09,22.352285,4.1554446,22.955297
Bangalore,2025-07-10,21.854042,6.2080507,25.264084
Bangalore,2025-07-11,21.451956,6.9413958,25.989586
Bangalore,2025-07-12,22.145727,6.187201,24.031687
Bangalore,2025-07-13,22.642466,5.0253134,23.546776
Bangalore,2025-07-14,21.195578,7.1138124,24.668003
Bangalore,2025-07-15,20.851717,5.0578923,24.967867
Bangalore,2025-07-16,21.104435,5.4122095,23.897806
Bangalore,2025-07-17,20.60932,6.390853,24.315228
Bangalore,2025-07-18,21.207878,7.534224,25.414715
Bangalore,2025-07-19,20.223057,5.896493,25.67318
Bangalore,2025-07-20,21.029936,6.3310046,24.648163
Bangalore,2025-07-21,20.862024,7.928739,25.290674
Bangalore,2025-07-22,20.616043,7.0213256,24.39631
Bangalore,2025-07-23,20.596645,7.1892114,23.582256
Bangalore,2025-07-24,20.073915,5.983141,25.074095
Bangalore,2025-07-25,20.459522,6.7415476,23.47443
