City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2025-01-01,24.861687,2.9389837,8.813226
Aurangabad,2025-01-02,25.717888,0.5380265,11.943127
Aurangabad,2025-01-03,24.82819,0.0,11.997085
Aurangabad,2025-01-04,25.20793,0.55612975,11.859995
Aurangabad,2025-01-05,24.091085,0.24373162,14.053098
Aurangabad,2025-01-06,24.0054,0.98969775,12.393976
Aurangabad,2025-01-07,24.971312,1.270977,13.033408
Aurangabad,2025-01-08,24.543037,1.9871446,12.218851
Aurangabad,2025-01-09,25.219463,0.0,12.739518
Aurangabad,2025-01-10,24.403173,1.3254666,11.924469
Aurangabad,2025-01-11,25.570044,0.0,13.79654
Aurangabad,2025-01-12,25.915192,1.0529387,13.327754
Aurangabad,2025-01-13,24.986721,1.5091547,12.6676855
Aurangabad,2025-01-14,25.67865,3.2905872,12.691737
Aurangabad,2025-01-15,24.478422,0.605425,14.222764
Aurangabad,2025-01-16,25.556383,1.6335409,13.88219
Aurangabad,2025-01-17,25.62349,3.1358626,14.328674
Aurangabad,2025-01-18,24.935722,0.96537435,12.054354
Aurangabad,2025-01-19,25.895878,2.0259442,13.25383
Aurangabad,2025-01-20,26.07253,2.583136,13.423306
Aurangabad,2025-01-21,25.08391,2.7180092,14.622357
Aurangabad,2025-01-22,26.100754,4.3041077,14.213886
Aurangabad,2025-01-23,26.12856,2.9951012,13.411335
Aurangabad,2025-01-24,25.525301,6.0928054,15.060573
Aurangabad,2025-01-25,26.14516,2.471931,14.558007
Aurangabad,2025-01-26,24.987303,3.249359,13.782249
Aurangabad,2025-01-27,25.696278,3.6970878,13.249466
Aurangabad,2025-01-28,25.483532,4.594979,13.757804
Aurangabad,2025-01-29,25.698875,3.1651268,12.586846
Aurangabad,2025-01-30,26.148829,4.075048,12.612254
Aurangabad,2025-01-31,25.798187,3.617954,14.564369
Aurangabad,2025-02-01,26.106915,2.614796,14.536368
Aurangabad,2025-02-02,25.54386,3.4423897,14.440663
Aurangabad,2025-02-03,25.788776,4.126743,14.155469
Aurangabad,2025-02-04,25.516174,4.189639,14.780956
Aurangabad,2025-02-05,26.607786,4.3072634,12.615697
Aurangabad,2025-02-06,26.785412,3.2181768,13.511828
Aurangabad,2025-02-07,27.236046,5.789885,13.343406
Aurangabad,2025-02-08,26.512287,4.4623704,12.458714
Aurangabad,2025-02-09,27.220573,6.761634,12.850008
Aurangabad,2025-02-10,27.435295,6.0695977,13.384082
Aurangabad,2025-02-11,25.518412,3.7875042,12.565181
Aurangabad,2025-02-12,27.352633,5.486176,12.3926525
Aurangabad,2025-02-13,26.339056,5.110665,12.656807
Aurangabad,2025-02-14,27.420074,4.870381,13.331505
Aurangabad,2025-02-15,25.724293,2.7509503,13.759182
Aurangabad,2025-02-16,25.941027,4.158154,12.319788
Aurangabad,2025-02-17,25.979551,4.0042133,12.044895
Aurangabad,2025-02-18,26.072348,4.7547874,11.501666
Aurangabad,2025-02-19,27.042229,3.6117592,13.953009
Aurangabad,2025-02-20,26.704666,5.187283,11.113024
Aurangabad,2025-02-21,27.248817,4.8537617,12.407911
Aurangabad,2025-02-22,26.986094,4.418718,11.043351
Aurangabad,2025-02-23,27.429882,2.270124,10.40202
Aurangabad,2025-02-24,26.58609,6.165013,10.700443
Aurangabad,2025-02-25,26.645905,5.431029,10.520717
Aurangabad,2025-02-26,27.33879,3.9602132,13.068427
Aurangabad,2025-02-27,27.101006,3.7983396,10.357125
Aurangabad,2025-02-28,27.320555,4.4993825,12.305719
Aurangabad,2025-03-01,28.314138,6.596382,9.934056
Aurangabad,2025-03-02,26.75652,3.8346338,10.200642
Aurangabad,2025-03-03,27.845333,2.3883874,12.170805
Aurangabad,2025-03-04,27.01023,3.356155,10.614161
Aurangabad,2025-03-05,27.132038,2.80849,10.591095
Aurangabad,2025-03-06,27.686434,6.133924,11.511782
Aurangabad,2025-03-07,27.374666,2.624601,10.969945
Aurangabad,2025-03-08,27.324448,2.1960616,11.759351
Aurangabad,2025-03-09,26.82442,5.3051667,11.940174
Aurangabad,2025-03-10,27.980597,3.5959377,11.598136
Aurangabad,2025-03-11,27.14632,1.4829246,11.540134
Aurangabad,2025-03-12,28.210957,3.8908377,11.491822
Aurangabad,2025-03-13,27.305538,3.6950073,11.129991
Aurangabad,2025-03-14,27.19572,2.9468071,10.702552
Aurangabad,2025-03-15,28.020983,2.3405943,10.709685
Aurangabad,2025-03-16,26.743662,2.6750698,11.068449
Aurangabad,2025-03-17,26.57237,1.9546847,12.522973
Aurangabad,2025-03-18,27.635406,2.7532046,11.641349
Aurangabad,2025-03-19,26.970938,3.444934,12.390691
Aurangabad,2025-03-20,27.156088,0.43021128,12.045658
Aurangabad,2025-03-21,27.02967,1.6928802,12.778655
Aurangabad,2025-03-22,27.404226,2.1095867,10.885638
Aurangabad,2025-03-23,27.320173,3.6666663,12.0802145
Aurangabad,2025-03-24,27.17283,1.9001669,11.287763
Aurangabad,2025-03-25,28.638723,0.17380086,13.294987
Aurangabad,2025-03-26,27.857573,0.39008176,12.367565
Aurangabad,2025-03-27,27.111217,0.94973814,13.030698
Aurangabad,2025-03-28,26.587473,0.018171981,11.4461355
Aurangabad,2025-03-29,28.041868,0.3122969,11.949281
Aurangabad,2025-03-30,27.346706,0.0,13.466658
Aurangabad,2025-03-31,28.021519,0.42810845,13.576254
Aurangabad,2025-04-01,27.459164,0.6635824,14.612304
Aurangabad,2025-04-02,26.461388,0.9410051,13.808453
Aurangabad,2025-04-03,26.67751,2.1658444,13.46914
Aurangabad,2025-04-04,27.36828,1.5513756,13.406247
Aurangabad,2025-04-05,26.810944,0.5350554,14.037228
Aurangabad,2025-04-06,27.372513,0.0,15.4261055
Aurangabad,2025-04-07,27.11307,0.0,15.015493
Aurangabad,2025-04-08,26.848188,0.586662,14.482554
Aurangabad,2025-04-09,27.80419,1.0079005,15.3327675
Aurangabad,2025-04-10,27.371523,0.0,14.723101
Aurangabad,2025-04-11,27.753908,0.9672705,15.268541
Aurangabad,2025-04-12,26.874973,0.0,15.172528
Aurangabad,2025-04-13,26.843218,0.0,15.011984
Aurangabad,2025-04-14,27.205923,0.5702367,15.880227
Aurangabad,2025-04-15,27.078148,0.0,14.735217
Aurangabad,2025-04-16,27.313087,0.0,16.43014
Aurangabad,2025-04-17,27.755093,0.0,14.96897
Aurangabad,2025-04-18,26.876333,0.0,15.594945
Aurangabad,2025-04-19,27.266798,0.0,16.31499
Aurangabad,2025-04-20,27.062693,0.0,17.232956
Aurangabad,2025-04-21,27.039934,0.0,15.824801
Aurangabad,2025-04-22,26.467125,0.0,15.322165
Aurangabad,2025-04-23,27.911932,0.0,15.708067
Aurangabad,2025-04-24,27.206865,0.0,16.601938
Aurangabad,2025-04-25,27.045805,0.0,16.008976
Aurangabad,2025-04-26,26.760757,0.0,14.990573
Aurangabad,2025-04-27,26.494482,0.0,15.56238
Aurangabad,2025-04-28,27.164364,0.0,16.654552
Aurangabad,2025-04-29,27.664186,0.0,13.870433
Aurangabad,2025-04-30,27.591003,0.0,16.785736
Aurangabad,2025-05-01,27.46121,0.0,15.385778
Aurangabad,2025-05-02,26.673573,0.0,15.7766905
Aurangabad,2025-05-03,27.002481,0.0,15.7020235
Aurangabad,2025-05-04,27.206142,0.0,14.357315
Aurangabad,2025-05-05,27.744272,0.0,15.640003
Aurangabad,2025-05-06,27.031897,0.0,14.85186
Aurangabad,2025-05-07,26.275467,0.0,14.157385
Aurangabad,2025-05-08,25.87835,0.0,15.999635
Aurangabad,2025-05-09,26.096537,0.0,12.902344
Aurangabad,2025-05-10,26.92019,0.0,15.109912
Aurangabad,2025-05-11,25.904764,0.0,13.558169
Aurangabad,2025-05-12,26.71624,0.0,15.1165
Aurangabad,2025-05-13,26.529844,0.0,14.371518
Aurangabad,2025-05-14,26.896805,0.0,14.197222
Aurangabad,2025-05-15,25.9845,0.0,14.803972
Aurangabad,2025-05-16,26.482298,0.0,15.073647
Aurangabad,2025-05-17,26.718634,0.0,15.281666
Aurangabad,2025-05-18,26.483068,0.0,15.289243
Aurangabad,2025-05-19,25.395721,0.0,13.691441
Aurangabad,2025-05-20,26.131268,0.0,14.475688
Aurangabad,2025-05-21,25.949863,0.0,14.116565
Aurangabad,2025-05-22,26.338572,0.0,14.072537
Aurangabad,2025-05-23,25.140415,0.0,15.364439
Aurangabad,2025-05-24,25.135582,0.0,13.483021
Aurangabad,2025-05-25,25.10622,0.0,13.233938
Aurangabad,2025-05-26,25.49828,0.0,13.252435
Aurangabad,2025-05-27,25.059649,0.0,13.329081
Aurangabad,2025-05-28,24.795143,0.0,12.902338
Aurangabad,2025-05-29,25.004124,0.0,13.708706
Aurangabad,2025-05-30,25.942053,0.0,13.734651
Aurangabad,2025-05-31,24.546225,0.0,13.825776
Aurangabad,2025-06-01,24.53972,0.0,14.153954
Aurangabad,2025-06-02,24.657639,0.0,14.348903
Aurangabad,2025-06-03,24.218136,0.0,12.6947365
Aurangabad,2025-06-04,24.115644,0.0,14.149159
Aurangabad,2025-06-05,25.289589,0.0,14.546077
Aurangabad,2025-06-06,26.022638,0.0,13.621878
Aurangabad,2025-06-07,24.690813,0.0,13.584998
Aurangabad,2025-06-08,24.389578,0.0,14.562643
Aurangabad,2025-06-09,23.488436,0.0,14.0610895
Aurangabad,2025-06-10,24.580553,0.0,13.886138
Aurangabad,2025-06-11,23.787169,0.0,15.352322
Aurangabad,2025-06-12,24.592138,0.0,14.105506
Aurangabad,2025-06-13,24.157404,0.0,14.301532
Aurangabad,2025-06-14,23.240171,0.0,13.008243
Aurangabad,2025-06-15,23.672712,0.0,14.042283
Aurangabad,2025-06-16,24.220308,0.0,15.182721
Aurangabad,2025-06-17,23.85105,0.0,14.649942
Aurangabad,2025-06-18,23.741163,0.0,14.988887
Aurangabad,2025-06-19,22.628872,0.0,14.545733
Aurangabad,2025-06-20,23.175417,0.0,13.926225
Aurangabad,2025-06-21,23.668978,0.1931168,14.581594
Aurangabad,2025-06-22,23.748371,0.0,15.355527
Aurangabad,2025-06-23,23.144579,0.0,14.506295
