City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2025-01-01,25.36883,0.0,7.8883886
Haldwani,2025-01-02,26.236217,0.0,7.6706524
Haldwani,2025-01-03,26.817404,0.0,8.055811
Haldwani,2025-01-04,26.402552,0.0,10.123337
Haldwani,2025-01-05,24.972017,0.0,9.562051
Haldwani,2025-01-06,24.896793,0.0,10.473673
Haldwani,2025-01-07,25.44179,0.0,9.474555
Haldwani,2025-01-08,24.393272,0.09608757,9.542851
Haldwani,2025-01-09,23.669632,0.0,10.853512
Haldwani,2025-01-10,25.055653,1.1928982,12.027325
Haldwani,2025-01-11,25.293007,1.3331575,11.156821
Haldwani,2025-01-12,24.30321,0.9277576,11.738207
Haldwani,2025-01-13,23.575983,3.6677806,11.111425
Haldwani,2025-01-14,23.074396,4.072122,12.231119
Haldwani,2025-01-15,23.770788,2.7091484,11.014397
Haldwani,2025-01-16,23.05756,4.8452497,10.987709
Haldwani,2025-01-17,23.411737,4.9313407,13.231031
Haldwani,2025-01-18,24.101252,5.440644,13.077254
Haldwani,2025-01-19,22.969553,4.720266,11.5311575
Haldwani,2025-01-20,22.144533,4.4807487,13.163354
Haldwani,2025-01-21,23.061089,2.1183054,11.47553
Haldwani,2025-01-22,23.251616,5.5137043,13.292136
Haldwani,2025-01-23,21.80885,5.1208277,13.043416
Haldwani,2025-01-24,22.29301,5.9063277,13.351858
Haldwani,2025-01-25,22.022345,7.843531,11.860298
Haldwani,2025-01-26,20.621784,5.1430736,12.296838
Haldwani,2025-01-27,21.584919,3.8046432,13.8770485
Haldwani,2025-01-28,19.35854,4.865749,12.738088
Haldwani,2025-01-29,19.287216,5.701189,11.350653
Haldwani,2025-01-30,19.317493,4.7924404,11.846009
Haldwani,2025-01-31,19.269598,5.2554092,13.693255
Haldwani,2025-02-01,19.215973,4.112348,14.220315
Haldwani,2025-02-02,20.476822,6.757564,12.870468
Haldwani,2025-02-03,20.340206,6.081626,10.957803
Haldwani,2025-02-04,21.206078,5.6883774,11.884533
Haldwani,2025-02-05,20.434935,6.741309,12.703231
Haldwani,2025-02-06,19.630028,4.243464,13.239564
Haldwani,2025-02-07,21.547852,4.701447,13.226804
Haldwani,2025-02-08,20.471926,4.9612055,12.658069
Haldwani,2025-02-09,21.32854,6.028513,13.116474
Haldwani,2025-02-10,20.813639,4.5446973,13.344879
Haldwani,2025-02-11,21.796722,5.640029,13.142588
Haldwani,2025-02-12,21.005346,4.44588,13.281345
Haldwani,2025-02-13,22.777752,8.504956,13.239971
Haldwani,2025-02-14,21.463171,8.664615,11.807624
Haldwani,2025-02-15,22.865995,6.4992046,13.002715
Haldwani,2025-02-16,23.240484,5.7376976,11.019252
Haldwani,2025-02-17,22.965174,6.342514,13.597803
Haldwani,2025-02-18,23.74444,3.855862,11.457736
Haldwani,2025-02-19,23.931107,5.624799,11.12222
Haldwani,2025-02-20,23.705118,6.9466734,11.565394
Haldwani,2025-02-21,23.19798,4.98714,13.2326765
Haldwani,2025-02-22,23.602657,7.1514688,12.578454
Haldwani,2025-02-23,25.58798,5.085176,10.939846
Haldwani,2025-02-24,24.363235,6.843486,13.2543955
