City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2025-01-01,25.305044,1.9771801,11.581186
Rajkot,2025-01-02,26.190538,0.50658417,12.42579
Rajkot,2025-01-03,25.707981,2.065859,12.551618
Rajkot,2025-01-04,26.256336,1.8142729,12.038272
Rajkot,2025-01-05,26.059551,0.0,11.359246
Rajkot,2025-01-06,26.71378,0.12872764,12.053197
Rajkot,2025-01-07,27.905142,0.79746836,12.670569
Rajkot,2025-01-08,27.365385,0.0,12.53013
Rajkot,2025-01-09,27.234339,0.0,13.76663
Rajkot,2025-01-10,28.165554,2.1879113,12.634028
Rajkot,2025-01-11,27.09558,1.094858,15.652198
Rajkot,2025-01-12,28.179346,3.195325,14.344876
Rajkot,2025-01-13,28.138012,2.7429736,14.035536
Rajkot,2025-01-14,28.119625,0.088700026,15.163959
Rajkot,2025-01-15,28.524357,5.4917083,15.065919
Rajkot,2025-01-16,28.519732,3.8372228,13.55069
Rajkot,2025-01-17,26.859713,1.821849,15.548996
Rajkot,2025-01-18,28.86417,4.2351604,13.6822815
Rajkot,2025-01-19,28.401888,2.334255,16.330194
Rajkot,2025-01-20,29.479887,3.5786633,15.287561
Rajkot,2025-01-21,29.556269,3.0227857,17.13982
Rajkot,2025-01-22,28.861412,2.6173015,16.266636
Rajkot,2025-01-23,29.523218,3.684872,16.074377
Rajkot,2025-01-24,29.522968,4.781434,14.876163
Rajkot,2025-01-25,29.496298,1.8324486,15.092367
Rajkot,2025-01-26,30.046934,6.649593,16.011671
Rajkot,2025-01-27,30.507471,6.1813984,17.438398
Rajkot,2025-01-28,30.46434,4.818475,15.91432
Rajkot,2025-01-29,29.741758,4.652251,15.686236
Rajkot,2025-01-30,29.910133,2.1216135,15.8032465
Rajkot,2025-01-31,31.061209,4.4344673,16.523895
Rajkot,2025-02-01,31.3715,5.0377784,16.386765
Rajkot,2025-02-02,31.0731,3.9097621,16.603125
Rajkot,2025-02-03,30.993355,4.2375054,16.67416
Rajkot,2025-02-04,31.89485,6.5540752,16.236523
Rajkot,2025-02-05,31.702404,3.8090558,15.990105
Rajkot,2025-02-06,32.260822,5.3825917,15.441595
Rajkot,2025-02-07,31.222935,6.509583,16.258324
Rajkot,2025-02-08,31.292557,7.6177826,15.452334
Rajkot,2025-02-09,31.669348,5.27767,15.5574
Rajkot,2025-02-10,30.857508,5.3871,15.8263645
Rajkot,2025-02-11,32.174168,7.1001887,14.1163225
Rajkot,2025-02-12,31.74259,3.7506666,14.96706
Rajkot,2025-02-13,32.054493,3.6301348,15.387456
Rajkot,2025-02-14,32.035522,5.159111,15.1439085
Rajkot,2025-02-15,31.888315,4.953622,15.754444
Rajkot,2025-02-16,31.98583,7.147527,12.569766
Rajkot,2025-02-17,32.451435,5.2569222,13.761061
Rajkot,2025-02-18,33.173557,5.0513806,14.827131
