City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2025-01-01,24.799978,0.027742725,11.159994
Ghaziabad,2025-01-02,24.28957,0.019531455,12.114043
Ghaziabad,2025-01-03,23.770601,0.0,12.401098
Ghaziabad,2025-01-04,24.367086,0.0,13.748887
Ghaziabad,2025-01-05,23.807623,1.6853074,12.957366
Ghaziabad,2025-01-06,23.73911,0.5682678,12.546746
Ghaziabad,2025-01-07,22.732155,1.9333965,13.878478
Ghaziabad,2025-01-08,23.426311,2.055194,12.084679
Ghaziabad,2025-01-09,23.255648,1.0757916,12.422086
Ghaziabad,2025-01-10,23.518589,0.9074837,13.705137
Ghaziabad,2025-01-11,24.297571,1.8142503,13.573667
Ghaziabad,2025-01-12,23.230207,3.926659,11.812408
Ghaziabad,2025-01-13,23.373951,1.7578309,12.987538
Ghaziabad,2025-01-14,24.354183,2.603457,12.561146
Ghaziabad,2025-01-15,23.142582,2.7910664,13.873709
Ghaziabad,2025-01-16,23.663668,2.0401244,12.203791
Ghaziabad,2025-01-17,23.333117,0.82021517,14.535958
Ghaziabad,2025-01-18,23.614883,4.619217,11.819169
Ghaziabad,2025-01-19,23.19565,3.5911171,13.857164
Ghaziabad,2025-01-20,23.233217,3.370668,14.620403
Ghaziabad,2025-01-21,22.436632,3.5625346,13.786084
Ghaziabad,2025-01-22,23.72679,3.3675983,15.20417
Ghaziabad,2025-01-23,22.485874,3.582206,13.911028
Ghaziabad,2025-01-24,23.00384,4.3943086,13.783314
Ghaziabad,2025-01-25,22.491817,3.4048858,12.98052
Ghaziabad,2025-01-26,22.720898,5.8150563,13.037601
Ghaziabad,2025-01-27,22.717375,7.2214165,12.704456
Ghaziabad,2025-01-28,22.552187,5.133033,13.635141
Ghaziabad,2025-01-29,22.152315,6.061468,14.363762
Ghaziabad,2025-01-30,22.738976,4.7155375,12.955307
Ghaziabad,2025-01-31,22.638432,5.610583,13.133947
Ghaziabad,2025-02-01,22.245985,3.1645508,12.789698
Ghaziabad,2025-02-02,22.568157,4.7899528,11.704612
Ghaziabad,2025-02-03,20.884441,3.6990347,13.097163
Ghaziabad,2025-02-04,22.14819,4.3269677,12.088776
Ghaziabad,2025-02-05,21.213192,4.1645846,12.700785
Ghaziabad,2025-02-06,21.223661,4.752744,11.880645
Ghaziabad,2025-02-07,21.947363,3.4399111,13.593923
Ghaziabad,2025-02-08,21.211,2.9447358,12.342136
Ghaziabad,2025-02-09,21.174053,5.2533555,12.8521185
Ghaziabad,2025-02-10,20.327475,3.9984872,12.102552
Ghaziabad,2025-02-11,21.52967,4.922272,12.228954
Ghaziabad,2025-02-12,20.90284,5.8698053,13.345092
Ghaziabad,2025-02-13,21.149948,4.5869465,10.114504
Ghaziabad,2025-02-14,20.602163,4.8321714,11.225763
Ghaziabad,2025-02-15,19.956665,5.1563344,10.043779
Ghaziabad,2025-02-16,19.272482,5.610962,11.720716
Ghaziabad,2025-02-17,20.39116,5.552807,11.514429
Ghaziabad,2025-02-18,18.564737,5.3524685,10.639306
Ghaziabad,2025-02-19,19.070156,6.6991653,10.403756
Ghaziabad,2025-02-20,19.772997,4.4157968,10.664817
Ghaziabad,2025-02-21,18.73619,5.0115237,11.032236
Ghaziabad,2025-02-22,18.74309,6.7706027,11.07837
Ghaziabad,2025-02-23,18.543772,4.69769,8.928227
Ghaziabad,2025-02-24,18.127455,3.5335314,10.73203
Ghaziabad,2025-02-25,18.68732,4.0290823,10.045535
Ghaziabad,2025-02-26,17.822605,6.557213,9.587563
Ghaziabad,2025-02-27,18.98596,4.2002053,9.697667
Ghaziabad,2025-02-28,19.091555,3.950137,9.134375
Ghaziabad,2025-03-01,18.24054,5.231538,9.052446
Ghaziabad,2025-03-02,18.49635,3.7701113,7.889218
Ghaziabad,2025-03-03,17.881367,2.7164102,9.317992
Ghaziabad,2025-03-04,17.95605,6.236341,10.269722
Ghaziabad,2025-03-05,18.716507,3.6963906,9.552243
Ghaziabad,2025-03-06,17.046324,4.472301,8.859021
Ghaziabad,2025-03-07,17.995144,5.639896,9.835616
Ghaziabad,2025-03-08,17.15708,5.646921,10.699974
Ghaziabad,2025-03-09,17.073132,4.191704,9.621425
Ghaziabad,2025-03-10,16.541729,5.0347466,9.453525
Ghaziabad,2025-03-11,16.960552,1.8816946,9.70584
Ghaziabad,2025-03-12,17.01023,4.094065,9.445119
Ghaziabad,2025-03-13,17.875525,3.8269925,9.460996
Ghaziabad,2025-03-14,16.780983,4.458012,9.159521
Ghaziabad,2025-03-15,17.982565,2.9723938,10.0504875
Ghaziabad,2025-03-16,17.385174,2.7524137,10.791075
Ghaziabad,2025-03-17,16.69235,2.2291858,10.846929
Ghaziabad,2025-03-18,16.394154,3.5458565,10.345991
Ghaziabad,2025-03-19,16.454708,4.6577606,9.35695
