City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2025-01-01,25.346933,0.59032524,10.617261
Varanasi,2025-01-02,25.71285,1.4975978,11.358047
Varanasi,2025-01-03,26.33889,2.5977707,9.452691
Varanasi,2025-01-04,25.940577,1.5600771,13.030198
Varanasi,2025-01-05,25.714567,1.2577771,12.616788
Varanasi,2025-01-06,25.6399,2.1418924,13.222267
Varanasi,2025-01-07,27.233023,2.9143295,11.629722
Varanasi,2025-01-08,25.684753,3.5809388,11.291593
Varanasi,2025-01-09,25.930712,3.212359,13.925771
Varanasi,2025-01-10,26.366993,1.8255246,12.984898
Varanasi,2025-01-11,25.734142,1.765716,13.795257
Varanasi,2025-01-12,25.905752,4.7830005,13.783806
Varanasi,2025-01-13,26.918348,5.319682,13.963137
Varanasi,2025-01-14,27.21057,1.8961462,14.756428
Varanasi,2025-01-15,27.870838,3.998768,14.080724
Varanasi,2025-01-16,26.634954,4.5175247,13.621585
Varanasi,2025-01-17,26.735476,2.5448315,14.273141
Varanasi,2025-01-18,26.402195,3.271273,13.753159
Varanasi,2025-01-19,27.281311,3.8115118,15.342468
Varanasi,2025-01-20,26.761127,5.748139,14.655985
Varanasi,2025-01-21,26.789919,3.781456,13.83824
Varanasi,2025-01-22,26.96677,4.6891274,14.78271
Varanasi,2025-01-23,26.743074,4.8415885,14.390399
Varanasi,2025-01-24,27.505724,4.063504,14.018624
Varanasi,2025-01-25,26.876589,4.3605423,14.948513
Varanasi,2025-01-26,26.945854,5.3741817,14.488794
Varanasi,2025-01-27,27.305826,3.7466729,14.308031
Varanasi,2025-01-28,27.310747,5.09258,15.36846
Varanasi,2025-01-29,27.492573,3.1737134,14.076204
Varanasi,2025-01-30,27.273855,6.0386596,13.98897
Varanasi,2025-01-31,26.381695,7.9088097,14.83409
Varanasi,2025-02-01,27.491179,5.027743,14.756299
Varanasi,2025-02-02,28.830723,4.6511345,14.5449505
Varanasi,2025-02-03,27.323494,5.1676683,16.184834
Varanasi,2025-02-04,27.42864,6.64719,13.677363
Varanasi,2025-02-05,28.321472,6.704989,14.112608
Varanasi,2025-02-06,28.346682,7.784223,14.290914
Varanasi,2025-02-07,28.943024,6.627715,15.631179
Varanasi,2025-02-08,28.214237,4.5867953,14.472055
Varanasi,2025-02-09,27.718864,6.277308,14.252708
Varanasi,2025-02-10,27.007456,6.5901155,12.920814
Varanasi,2025-02-11,28.222795,6.0167603,13.306432
Varanasi,2025-02-12,28.381046,5.387208,12.838326
Varanasi,2025-02-13,28.411343,7.552337,13.7761
Varanasi,2025-02-14,27.741514,4.854476,13.113497
Varanasi,2025-02-15,28.396505,6.847878,12.17904
Varanasi,2025-02-16,28.489609,7.3952885,13.629811
Varanasi,2025-02-17,27.91748,4.870289,13.541146
Varanasi,2025-02-18,28.389923,5.5550175,13.013424
Varanasi,2025-02-19,27.864578,4.4187307,13.251671
Varanasi,2025-02-20,28.327833,6.5817537,11.880206
Varanasi,2025-02-21,28.555954,7.169353,14.073172
Varanasi,2025-02-22,28.40038,4.832052,12.3617325
Varanasi,2025-02-23,28.859385,2.6219738,11.077819
Varanasi,2025-02-24,28.350279,4.659701,12.482226
Varanasi,2025-02-25,29.45826,5.5030637,11.099063
Varanasi,2025-02-26,28.245508,5.8777103,12.079944
Varanasi,2025-02-27,28.050884,3.9202225,12.270562
Varanasi,2025-02-28,28.521935,5.2500396,14.073963
Varanasi,2025-03-01,28.356817,3.2192209,12.168159
Varanasi,2025-03-02,29.101742,5.81875,11.776118
Varanasi,2025-03-03,28.503149,3.7487814,12.468571
Varanasi,2025-03-04,29.29452,6.753209,11.40041
Varanasi,2025-03-05,28.529999,3.439516,11.845693
Varanasi,2025-03-06,29.075281,2.4112175,12.0366955
Varanasi,2025-03-07,28.928429,4.2294745,11.6058655
Varanasi,2025-03-08,27.827976,3.1857817,11.278585
Varanasi,2025-03-09,27.792683,2.444796,11.390496
Varanasi,2025-03-10,28.286545,4.291784,12.197016
Varanasi,2025-03-11,28.354462,4.146151,12.905651
Varanasi,2025-03-12,28.627,3.981429,13.317125
Varanasi,2025-03-13,28.014969,4.0585866,14.352878
Varanasi,2025-03-14,28.593815,2.7811556,14.699557
Varanasi,2025-03-15,27.878128,2.7658515,11.859666
Varanasi,2025-03-16,27.669054,1.7333316,12.949329
Varanasi,2025-03-17,29.563658,2.572193,11.910172
Varanasi,2025-03-18,28.49977,2.1341205,11.966407
Varanasi,2025-03-19,27.23794,1.8866853,13.202059
Varanasi,2025-03-20,28.049755,0.9665263,12.547055
Varanasi,2025-03-21,27.102207,1.0168324,13.734031
Varanasi,2025-03-22,27.504646,2.723085,14.116665
Varanasi,2025-03-23,27.683208,1.6833632,12.076397
Varanasi,2025-03-24,26.90667,1.3053653,12.7384205
Varanasi,2025-03-25,27.64677,2.8530633,13.196031
Varanasi,2025-03-26,27.862082,0.29742542,13.913248
Varanasi,2025-03-27,28.565512,0.0,13.164361
Varanasi,2025-03-28,28.60734,0.0,15.125162
Varanasi,2025-03-29,29.156296,0.0,13.8156395
Varanasi,2025-03-30,28.123446,0.6551899,15.447934
Varanasi,2025-03-31,29.833286,0.0,16.614092
Varanasi,2025-04-01,29.381903,0.0,16.975763
Varanasi,2025-04-02,30.952585,0.4874053,16.149298
Varanasi,2025-04-03,30.499594,0.0,17.174845
Varanasi,2025-04-04,30.487778,0.0,18.120996
Varanasi,2025-04-05,30.080236,0.5192675,19.670967
Varanasi,2025-04-06,31.746765,0.0,17.945892
Varanasi,2025-04-07,31.608027,0.0,18.420523
Varanasi,2025-04-08,32.267017,0.0,19.490484
Varanasi,2025-04-09,32.000793,0.0,20.690918
Varanasi,2025-04-10,32.165154,0.0,19.583282
Varanasi,2025-04-11,32.91277,0.0,18.064526
Varanasi,2025-04-12,33.363415,0.0,20.187223
Varanasi,2025-04-13,33.531406,0.0,20.136057
Varanasi,2025-04-14,32.516953,0.0,18.63782
Varanasi,2025-04-15,34.289566,0.0,19.521793
Varanasi,2025-04-16,34.384956,0.0,20.11105
Varanasi,2025-04-17,35.54308,0.0,18.905533
Varanasi,2025-04-18,34.092766,0.0,20.633017
Varanasi,2025-04-19,34.424946,0.0,20.0442
Varanasi,2025-04-20,34.541794,0.0,20.189453
Varanasi,2025-04-21,35.520863,0.0,20.16309
Varanasi,2025-04-22,35.68787,0.0,20.34565
Varanasi,2025-04-23,35.793755,0.0,20.092615
Varanasi,2025-04-24,35.49745,0.0,19.316149
Varanasi,2025-04-25,35.534393,0.0,20.839262
Varanasi,2025-04-26,35.5943,0.0,20.337944
Varanasi,2025-04-27,36.79039,0.0,20.109426
Varanasi,2025-04-28,35.540855,0.0,20.331053
Varanasi,2025-04-29,36.04873,0.0,19.564232
Varanasi,2025-04-30,35.814472,0.0,19.64644
Varanasi,2025-05-01,35.91767,0.0,19.590939
Varanasi,2025-05-02,35.993294,0.0,19.522718
Varanasi,2025-05-03,35.07159,0.0,19.416864
Varanasi,2025-05-04,36.246384,0.0,20.159353
Varanasi,2025-05-05,36.60075,0.0,19.39638
Varanasi,2025-05-06,36.420826,0.0,19.815739
Varanasi,2025-05-07,36.793865,0.0,19.74849
Varanasi,2025-05-08,36.846634,0.0,20.082209
Varanasi,2025-05-09,36.247356,0.0,19.913671
Varanasi,2025-05-10,36.257114,0.0,19.522459
