City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2025-01-01,25.176857,2.580849,11.061707
Bilaspur,2025-01-02,25.200315,2.3434372,10.849262
Bilaspur,2025-01-03,24.083338,2.9616776,11.092199
Bilaspur,2025-01-04,24.251648,3.2216847,10.848494
Bilaspur,2025-01-05,23.783947,0.15540297,10.122664
Bilaspur,2025-01-06,24.204964,1.2977881,10.765341
Bilaspur,2025-01-07,25.19897,1.9808384,11.277885
Bilaspur,2025-01-08,24.475962,1.6897901,10.998325
Bilaspur,2025-01-09,24.176985,1.5255128,12.123532
Bilaspur,2025-01-10,24.956484,3.7915335,10.912526
Bilaspur,2025-01-11,23.703123,1.7677429,13.85819
Bilaspur,2025-01-12,24.601944,3.8304162,12.426483
Bilaspur,2025-01-13,24.325096,3.1709075,11.9896
Bilaspur,2025-01-14,24.060219,1.0730547,12.987071
Bilaspur,2025-01-15,24.207039,5.7168655,12.771015
Bilaspur,2025-01-16,23.968796,4.0552063,11.148094
Bilaspur,2025-01-17,22.055717,2.8856635,13.037982
Bilaspur,2025-01-18,23.791939,4.186824,11.107385
Bilaspur,2025-01-19,23.055855,3.5626993,13.644587
Bilaspur,2025-01-20,23.741524,3.3516111,12.503442
Bilaspur,2025-01-21,23.436417,3.3317683,14.214521
Bilaspur,2025-01-22,22.274204,2.7087688,13.181808
Bilaspur,2025-01-23,22.43467,3.1109405,12.885879
Bilaspur,2025-01-24,21.978045,5.66286,11.557643
Bilaspur,2025-01-25,21.574194,1.7714292,11.713529
Bilaspur,2025-01-26,21.918798,5.538547,12.65346
Bilaspur,2025-01-27,22.229923,5.7570186,14.044197
Bilaspur,2025-01-28,21.981964,4.0654707,12.397685
Bilaspur,2025-01-29,21.028687,5.199432,12.068196
Bilaspur,2025-01-30,21.003971,3.3452575,12.06078
Bilaspur,2025-01-31,21.964079,4.7239475,12.659152
Bilaspur,2025-02-01,22.163115,5.116532,12.418845
Bilaspur,2025-02-02,21.770622,4.4677753,12.5572195
Bilaspur,2025-02-03,21.586584,4.355473,12.594147
Bilaspur,2025-02-04,22.414967,6.952991,12.092886
Bilaspur,2025-02-05,22.17021,4.8692837,11.714422
Bilaspur,2025-02-06,22.71912,4.909523,11.186041
Bilaspur,2025-02-07,21.723366,5.708009,12.001899
Bilaspur,2025-02-08,21.833107,7.998449,11.229621
Bilaspur,2025-02-09,22.249895,5.085376,11.365839
Bilaspur,2025-02-10,21.52578,5.4621916,11.647024
Bilaspur,2025-02-11,22.93324,7.1237693,10.008818
Bilaspur,2025-02-12,22.637241,5.4203115,10.9092045
Bilaspur,2025-02-13,23.06422,4.133376,11.365155
Bilaspur,2025-02-14,23.236578,6.109557,11.200128
Bilaspur,2025-02-15,23.283651,5.591378,11.858959
Bilaspur,2025-02-16,23.571945,7.640421,8.785311
Bilaspur,2025-02-17,24.215862,5.8119493,10.038445
Bilaspur,2025-02-18,25.069574,5.048654,11.049794
Bilaspur,2025-02-19,24.595123,7.2063603,11.157392
Bilaspur,2025-02-20,25.49357,5.4060535,11.601625
Bilaspur,2025-02-21,24.957054,6.391388,10.653543
Bilaspur,2025-02-22,24.222395,7.0450206,11.056675
Bilaspur,2025-02-23,26.129868,2.8206658,9.621122
Bilaspur,2025-02-24,26.419645,5.7634044,9.456206
Bilaspur,2025-02-25,25.197483,6.6001964,8.098824
Bilaspur,2025-02-26,26.810976,5.849363,10.228757
Bilaspur,2025-02-27,26.41299,6.9076953,10.222346
Bilaspur,2025-02-28,26.890886,5.925909,10.191006
Bilaspur,2025-03-01,27.64165,5.4104047,9.76631
Bilaspur,2025-03-02,27.007809,5.821707,10.12939
Bilaspur,2025-03-03,27.159954,5.8243113,8.855412
Bilaspur,2025-03-04,28.220098,4.279524,8.719423
Bilaspur,2025-03-05,27.88299,6.6833463,8.758852
Bilaspur,2025-03-06,27.554792,5.2205977,9.079167
Bilaspur,2025-03-07,29.494267,4.42521,10.904331
Bilaspur,2025-03-08,29.30697,3.763615,9.945773
Bilaspur,2025-03-09,29.850025,4.100979,9.708947
Bilaspur,2025-03-10,30.615366,4.180324,11.100135
Bilaspur,2025-03-11,29.46722,5.699129,9.305816
Bilaspur,2025-03-12,29.503365,3.6106646,11.646734
Bilaspur,2025-03-13,30.51244,5.851855,9.602201
Bilaspur,2025-03-14,30.636679,1.8897518,10.030946
Bilaspur,2025-03-15,29.911028,4.462404,10.46328
Bilaspur,2025-03-16,30.558006,2.943474,11.8178835
Bilaspur,2025-03-17,30.95925,3.252055,12.241579
Bilaspur,2025-03-18,32.35176,2.9395828,11.126528
Bilaspur,2025-03-19,32.03768,2.9882944,10.209232
Bilaspur,2025-03-20,34.00534,3.86543,12.024221
Bilaspur,2025-03-21,33.959213,2.7234726,11.692485
Bilaspur,2025-03-22,32.90825,2.253621,11.2711525
Bilaspur,2025-03-23,33.879227,2.958514,11.292755
Bilaspur,2025-03-24,33.266388,2.352208,14.312459
Bilaspur,2025-03-25,34.41733,2.4289439,13.807426
Bilaspur,2025-03-26,34.64918,2.820331,13.255969
Bilaspur,2025-03-27,34.58572,1.3374382,13.139713
Bilaspur,2025-03-28,35.022705,1.3371321,13.376351
Bilaspur,2025-03-29,36.193333,4.9674335,13.594295
Bilaspur,2025-03-30,34.85931,0.6467252,13.233835
Bilaspur,2025-03-31,35.84282,1.5909349,13.6473
Bilaspur,2025-04-01,35.023544,3.464489,14.757603
Bilaspur,2025-04-02,36.76243,0.7409868,14.782209
Bilaspur,2025-04-03,36.88528,1.5871825,14.847752
Bilaspur,2025-04-04,35.49216,1.7002466,13.280022
Bilaspur,2025-04-05,35.33963,0.29014868,15.710759
Bilaspur,2025-04-06,36.22916,0.7199593,14.460064
Bilaspur,2025-04-07,35.540707,2.473481,15.775972
Bilaspur,2025-04-08,36.58237,1.1076628,14.174381
Bilaspur,2025-04-09,34.805786,0.0,16.039263
Bilaspur,2025-04-10,36.241783,0.8203531,15.548275
Bilaspur,2025-04-11,35.674084,0.0,14.217052
Bilaspur,2025-04-12,35.293533,0.0,15.677268
Bilaspur,2025-04-13,35.752525,0.0,14.859185
Bilaspur,2025-04-14,35.423702,0.6674341,18.65957
Bilaspur,2025-04-15,37.229446,0.0,17.057215
Bilaspur,2025-04-16,36.20863,0.0,16.076023
Bilaspur,2025-04-17,37.083332,0.0,15.887429
Bilaspur,2025-04-18,36.553215,0.0,15.998238
Bilaspur,2025-04-19,36.40894,0.4098078,15.969508
Bilaspur,2025-04-20,36.983837,0.0,17.592419
Bilaspur,2025-04-21,36.18235,0.0,15.310839
Bilaspur,2025-04-22,37.11806,0.0,17.833141
Bilaspur,2025-04-23,38.05512,0.0,15.40188
Bilaspur,2025-04-24,37.07803,0.0,15.107198
Bilaspur,2025-04-25,36.778446,0.0,16.39747
Bilaspur,2025-04-26,36.846375,0.0,16.670717
Bilaspur,2025-04-27,37.17472,0.0,16.105936
Bilaspur,2025-04-28,37.096867,0.0,16.458416
Bilaspur,2025-04-29,36.505165,0.0,16.651657
Bilaspur,2025-04-30,36.498795,0.0,15.412283
Bilaspur,2025-05-01,36.79937,0.0,16.873104
Bilaspur,2025-05-02,37.208115,0.0,16.681913
Bilaspur,2025-05-03,36.16695,0.0,16.576515
Bilaspur,2025-05-04,37.271564,0.0,16.408176
Bilaspur,2025-05-05,36.879955,0.0,16.165522
Bilaspur,2025-05-06,37.482742,0.0,15.830444
Bilaspur,2025-05-07,37.37485,0.0,15.398935
Bilaspur,2025-05-08,36.687256,0.0,15.20619
Bilaspur,2025-05-09,36.75485,0.0,16.674421
Bilaspur,2025-05-10,37.10216,0.0,14.708812
Bilaspur,2025-05-11,38.053715,0.0,15.086337
Bilaspur,2025-05-12,37.723713,0.0,16.128609
Bilaspur,2025-05-13,37.673767,0.0,13.261893
Bilaspur,2025-05-14,37.61901,0.0,15.936282
Bilaspur,2025-05-15,38.62148,0.0,14.545443
Bilaspur,2025-05-16,38.205784,0.0,13.7894535
Bilaspur,2025-05-17,38.44091,0.0,14.840345
Bilaspur,2025-05-18,38.80117,0.0,14.48997
Bilaspur,2025-05-19,39.69584,0.0,13.7741165
Bilaspur,2025-05-20,38.36032,0.0,15.065737
Bilaspur,2025-05-21,38.87717,0.0,16.696657
Bilaspur,2025-05-22,39.929756,0.0,14.803776
Bilaspur,2025-05-23,38.98211,0.0,14.55029
Bilaspur,2025-05-24,38.429928,0.0,15.570485
Bilaspur,2025-05-25,38.915176,0.0,15.348532
Bilaspur,2025-05-26,39.03135,0.0,15.094196
Bilaspur,2025-05-27,38.762066,0.0,12.271882
Bilaspur,2025-05-28,38.45939,0.0,13.890824
Bilaspur,2025-05-29,38.962856,0.0,12.411371
Bilaspur,2025-05-30,39.185345,0.0,13.705046
Bilaspur,2025-05-31,37.630215,0.0,11.988719
Bilaspur,2025-06-01,39.109108,0.0,14.233285
Bilaspur,2025-06-02,37.839653,0.0,12.457508
Bilaspur,2025-06-03,38.14277,0.0,13.6297655
Bilaspur,2025-06-04,38.72156,0.0,12.317604
Bilaspur,2025-06-05,37.956116,0.0,13.324068
Bilaspur,2025-06-06,38.07626,0.0,11.893334
Bilaspur,2025-06-07,37.521797,0.0,11.498697
Bilaspur,2025-06-08,37.285793,0.0,14.447685
Bilaspur,2025-06-09,37.154907,2.2438843,13.70547
Bilaspur,2025-06-10,37.359795,0.32559782,12.763245
Bilaspur,2025-06-11,35.13836,0.77313346,11.610671
Bilaspur,2025-06-12,34.666027,1.8846891,13.237897
Bilaspur,2025-06-13,35.123886,0.86164707,12.805004
Bilaspur,2025-06-14,34.096607,3.027084,11.932261
Bilaspur,2025-06-15,32.83345,3.3078258,12.323025
Bilaspur,2025-06-16,33.26817,4.1796503,13.346494
Bilaspur,2025-06-17,32.598278,5.7791142,13.907304
Bilaspur,2025-06-18,32.137917,5.035237,13.526728
Bilaspur,2025-06-19,31.94911,7.402311,13.320369
Bilaspur,2025-06-20,30.931608,8.350641,12.66194
Bilaspur,2025-06-21,30.500702,9.124582,13.649499
Bilaspur,2025-06-22,29.350939,10.255039,13.807297
Bilaspur,2025-06-23,28.735476,12.217518,14.300851
Bilaspur,2025-06-24,29.068901,12.869223,14.727185
Bilaspur,2025-06-25,28.62547,13.596526,14.210144
Bilaspur,2025-06-26,28.252657,14.042989,16.563663
Bilaspur,2025-06-27,27.641106,16.79059,16.138317
Bilaspur,2025-06-28,27.809687,16.30207,18.098526
Bilaspur,2025-06-29,25.357769,17.713257,17.557499
Bilaspur,2025-06-30,27.078115,18.000416,19.517773
Bilaspur,2025-07-01,25.873123,20.338467,18.294382
Bilaspur,2025-07-02,26.709658,20.545677,18.753742
Bilaspur,2025-07-03,25.368845,18.833937,17.96053
Bilaspur,2025-07-04,26.799557,21.826307,18.716148
Bilaspur,2025-07-05,25.779737,17.607088,18.273148
Bilaspur,2025-07-06,26.12489,19.107779,18.398466
Bilaspur,2025-07-07,25.395342,19.02572,18.714064
Bilaspur,2025-07-08,25.959272,21.025131,20.54531
Bilaspur,2025-07-09,26.221224,19.621458,18.055077
Bilaspur,2025-07-10,25.53717,18.169394,19.66579
Bilaspur,2025-07-11,25.446798,19.451132,18.051186
Bilaspur,2025-07-12,25.170666,19.337395,20.624166
Bilaspur,2025-07-13,25.339962,20.644772,20.18897
Bilaspur,2025-07-14,24.72639,17.824049,19.204134
Bilaspur,2025-07-15,25.266632,19.780123,19.659618
Bilaspur,2025-07-16,24.532284,20.811152,19.39225
Bilaspur,2025-07-17,25.021814,19.881052,19.532698
Bilaspur,2025-07-18,25.387611,21.24567,19.298882
Bilaspur,2025-07-19,24.845364,21.109291,18.421852
Bilaspur,2025-07-20,24.872105,19.94685,18.742
Bilaspur,2025-07-21,23.927996,21.81823,17.353163
Bilaspur,2025-07-22,24.276716,21.335585,20.044855
Bilaspur,2025-07-23,23.734634,22.633656,19.605322
Bilaspur,2025-07-24,24.62153,22.24537,19.799147
Bilaspur,2025-07-25,23.812502,18.991627,20.57514
Bilaspur,2025-07-26,22.617874,22.817558,19.097597
Bilaspur,2025-07-27,23.988108,23.544168,18.344471
Bilaspur,2025-07-28,23.27715,22.79902,20.916142
Bilaspur,2025-07-29,23.535906,24.72298,18.570232
Bilaspur,2025-07-30,23.996723,23.257673,19.38154
Bilaspur,2025-07-31,23.849277,23.999125,17.922352
Bilaspur,2025-08-01,23.696783,23.209707,19.581335
Bilaspur,2025-08-02,22.070204,23.957563,18.504475
