City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2025-01-01,24.758425,1.5406065,8.236546
Nagpur,2025-01-02,25.244976,2.2313478,11.7357025
Nagpur,2025-01-03,25.713928,2.659645,12.032813
Nagpur,2025-01-04,24.041866,1.9351267,13.15525
Nagpur,2025-01-05,24.907476,3.6351168,11.612908
Nagpur,2025-01-06,23.733969,1.4158787,10.965617
Nagpur,2025-01-07,24.728472,5.095741,13.620596
Nagpur,2025-01-08,23.820906,4.299457,12.022022
Nagpur,2025-01-09,24.14301,6.067299,12.684213
Nagpur,2025-01-10,24.475882,5.4227595,14.194628
Nagpur,2025-01-11,24.165697,3.2970922,12.193485
Nagpur,2025-01-12,24.290644,4.158931,12.880485
Nagpur,2025-01-13,24.241297,4.8829885,12.52257
Nagpur,2025-01-14,25.23911,4.223926,13.492704
Nagpur,2025-01-15,23.685614,4.969367,13.533342
Nagpur,2025-01-16,24.241232,5.718607,12.915697
Nagpur,2025-01-17,24.327906,6.3013754,13.676704
Nagpur,2025-01-18,23.92391,6.176759,14.303149
Nagpur,2025-01-19,24.860731,6.1779675,14.380034
Nagpur,2025-01-20,24.254692,5.881694,14.090901
Nagpur,2025-01-21,24.93432,4.756697,14.082895
Nagpur,2025-01-22,24.743816,7.9220243,12.689593
Nagpur,2025-01-23,24.494751,6.625385,14.913633
Nagpur,2025-01-24,25.695213,6.694762,14.084741
Nagpur,2025-01-25,24.077063,6.4118357,15.01034
Nagpur,2025-01-26,25.557377,8.356673,14.336583
Nagpur,2025-01-27,25.91764,8.163661,14.61742
Nagpur,2025-01-28,24.608814,6.8145227,12.945948
Nagpur,2025-01-29,25.384052,6.814177,16.016386
Nagpur,2025-01-30,25.713394,7.257365,13.815997
Nagpur,2025-01-31,25.136692,6.8369403,14.329012
Nagpur,2025-02-01,25.880117,8.333374,14.066138
Nagpur,2025-02-02,26.346485,8.793226,13.030549
Nagpur,2025-02-03,26.152843,8.433138,12.96494
Nagpur,2025-02-04,26.784317,7.0682106,13.450015
Nagpur,2025-02-05,25.483515,7.865098,12.540595
Nagpur,2025-02-06,26.012445,7.873822,14.528688
Nagpur,2025-02-07,25.47206,6.145538,13.313485
Nagpur,2025-02-08,26.012896,8.478711,13.963539
Nagpur,2025-02-09,26.580465,6.292461,13.370473
Nagpur,2025-02-10,26.551086,8.223261,11.910507
Nagpur,2025-02-11,26.13912,6.7778444,12.920582
Nagpur,2025-02-12,26.474428,8.452814,13.175398
Nagpur,2025-02-13,25.670195,7.37374,12.316216
Nagpur,2025-02-14,26.886337,6.248446,11.416497
Nagpur,2025-02-15,27.771826,7.854221,11.582765
Nagpur,2025-02-16,26.153069,7.2219934,12.114611
Nagpur,2025-02-17,26.97175,6.298487,12.429062
Nagpur,2025-02-18,27.7029,7.1136465,10.627018
Nagpur,2025-02-19,26.542725,6.632408,10.830814
Nagpur,2025-02-20,26.937574,7.6489115,12.018328
Nagpur,2025-02-21,27.684357,9.245442,10.199558
Nagpur,2025-02-22,28.436094,8.449622,10.715186
Nagpur,2025-02-23,27.329786,7.6410975,10.62198
Nagpur,2025-02-24,27.528223,7.673634,11.459317
Nagpur,2025-02-25,26.872751,5.8784027,10.870595
Nagpur,2025-02-26,27.684008,7.351456,10.560291
Nagpur,2025-02-27,27.304228,6.079957,10.625045
Nagpur,2025-02-28,27.728258,7.0504436,10.544853
