City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2025-01-01,25.087301,0.08808316,10.750502
Faridabad,2025-01-02,24.939758,1.2567596,13.009718
Faridabad,2025-01-03,24.263988,1.0679252,12.3707485
Faridabad,2025-01-04,25.588451,0.0,13.457013
Faridabad,2025-01-05,25.43522,2.522943,12.018288
Faridabad,2025-01-06,25.38734,0.0047306884,11.966162
Faridabad,2025-01-07,25.642056,0.7806666,14.101186
Faridabad,2025-01-08,24.913862,0.7847699,13.473365
Faridabad,2025-01-09,25.42019,1.2176979,12.189792
Faridabad,2025-01-10,26.255194,2.2508922,12.560489
Faridabad,2025-01-11,25.12923,1.5717499,12.968389
Faridabad,2025-01-12,25.065678,0.9097611,13.133055
Faridabad,2025-01-13,26.08887,3.7969272,13.4977255
Faridabad,2025-01-14,26.753256,2.5193002,14.622822
Faridabad,2025-01-15,26.029808,3.2439442,14.5557785
Faridabad,2025-01-16,25.707779,2.1228125,13.597859
Faridabad,2025-01-17,25.68062,1.2864019,15.705401
Faridabad,2025-01-18,26.715652,3.365999,16.36854
Faridabad,2025-01-19,26.66662,3.1816983,14.929688
Faridabad,2025-01-20,26.245413,3.8715165,13.276509
Faridabad,2025-01-21,25.845451,4.6547446,14.8751135
Faridabad,2025-01-22,25.53424,3.987058,15.100681
Faridabad,2025-01-23,26.388363,2.3979363,13.336152
Faridabad,2025-01-24,26.904924,3.4980104,15.4801235
Faridabad,2025-01-25,26.272299,3.6226215,14.619171
Faridabad,2025-01-26,26.632046,1.1657813,15.649899
Faridabad,2025-01-27,27.262629,3.8856046,13.543641
Faridabad,2025-01-28,25.903429,4.062381,15.499318
Faridabad,2025-01-29,26.438309,6.430412,15.3705435
Faridabad,2025-01-30,27.571486,4.244831,14.815928
Faridabad,2025-01-31,26.778555,6.0738955,13.719972
Faridabad,2025-02-01,26.55252,5.206045,13.603343
Faridabad,2025-02-02,26.604746,5.560415,15.623689
Faridabad,2025-02-03,26.141989,3.1004677,13.341637
Faridabad,2025-02-04,27.435373,4.878141,13.944982
Faridabad,2025-02-05,25.824638,4.1099186,12.89719
Faridabad,2025-02-06,27.017355,4.8059773,14.298985
Faridabad,2025-02-07,27.075043,3.5354161,13.494845
Faridabad,2025-02-08,26.547485,5.5743103,14.769333
Faridabad,2025-02-09,27.226366,6.112403,15.5051365
Faridabad,2025-02-10,26.918573,4.735498,14.003634
Faridabad,2025-02-11,26.19052,3.7067492,14.740479
Faridabad,2025-02-12,26.84504,4.8890815,13.793466
Faridabad,2025-02-13,27.461605,6.1467977,13.281691
Faridabad,2025-02-14,25.780783,7.07007,13.4139185
Faridabad,2025-02-15,26.24106,6.096931,13.0683
Faridabad,2025-02-16,25.811586,4.977754,12.712737
Faridabad,2025-02-17,25.428009,4.9163976,14.210443
Faridabad,2025-02-18,25.453915,4.849902,13.486642
Faridabad,2025-02-19,26.967037,4.476787,11.336108
Faridabad,2025-02-20,26.240608,4.903902,11.550249
Faridabad,2025-02-21,27.055805,6.8653913,13.585833
Faridabad,2025-02-22,26.57444,4.328976,11.162692
Faridabad,2025-02-23,25.929653,5.912231,11.353261
Faridabad,2025-02-24,26.91939,6.6857862,12.471964
Faridabad,2025-02-25,26.932453,4.8506575,12.903558
Faridabad,2025-02-26,26.959257,4.604229,11.633317
Faridabad,2025-02-27,27.369358,4.543271,12.906087
Faridabad,2025-02-28,26.564585,3.338671,11.47153
Faridabad,2025-03-01,25.831024,6.3947787,11.623519
Faridabad,2025-03-02,26.747065,6.2325044,10.843072
Faridabad,2025-03-03,26.944357,3.6478257,10.4572
Faridabad,2025-03-04,26.40869,2.9275844,12.354218
Faridabad,2025-03-05,25.884392,3.99178,12.749446
Faridabad,2025-03-06,26.98828,5.0374336,11.971707
Faridabad,2025-03-07,27.5109,3.9176397,12.430562
Faridabad,2025-03-08,25.875225,3.650402,10.2758875
Faridabad,2025-03-09,26.659758,5.2102666,11.338047
Faridabad,2025-03-10,26.918795,5.4561563,11.7145
Faridabad,2025-03-11,27.524712,5.3538184,11.777109
Faridabad,2025-03-12,26.363817,5.587644,9.92958
Faridabad,2025-03-13,26.357985,5.1882834,11.499982
Faridabad,2025-03-14,26.462769,4.7336974,10.436927
Faridabad,2025-03-15,26.464283,4.730202,11.923756
Faridabad,2025-03-16,26.771189,5.4471765,10.723424
Faridabad,2025-03-17,26.64547,2.889101,11.417709
Faridabad,2025-03-18,25.87608,5.0988326,11.79957
Faridabad,2025-03-19,26.755405,2.546391,12.664716
Faridabad,2025-03-20,26.509401,5.20295,11.492901
Faridabad,2025-03-21,26.202354,3.2906172,11.722979
Faridabad,2025-03-22,26.026558,2.279328,11.664755
Faridabad,2025-03-23,26.488453,2.3144102,12.918006
Faridabad,2025-03-24,26.134462,2.208565,12.460066
Faridabad,2025-03-25,26.97738,5.4004955,11.462157
Faridabad,2025-03-26,27.180616,2.4731138,12.119633
Faridabad,2025-03-27,25.810188,2.5438073,11.501818
Faridabad,2025-03-28,26.186691,1.6521012,12.788025
Faridabad,2025-03-29,26.35127,2.7371092,12.180958
Faridabad,2025-03-30,26.188675,0.34322366,12.56863
Faridabad,2025-03-31,26.890902,1.1710492,13.604689
Faridabad,2025-04-01,25.004854,1.1961248,13.752769
Faridabad,2025-04-02,26.252249,2.4918334,12.766404
Faridabad,2025-04-03,25.13048,1.7920631,13.872799
Faridabad,2025-04-04,26.140608,0.08425592,14.600123
Faridabad,2025-04-05,26.098665,0.9543988,13.325371
Faridabad,2025-04-06,25.785715,0.16849698,14.945236
Faridabad,2025-04-07,26.187172,0.0,13.35618
Faridabad,2025-04-08,25.092134,2.1710749,14.934851
Faridabad,2025-04-09,26.366201,0.0,14.783417
Faridabad,2025-04-10,26.01085,0.0,15.381015
Faridabad,2025-04-11,25.96064,0.0,13.7048645
Faridabad,2025-04-12,24.943958,0.0,16.01163
Faridabad,2025-04-13,25.301329,0.0,14.841393
Faridabad,2025-04-14,24.90056,0.0,15.154432
Faridabad,2025-04-15,25.782303,0.0,15.132384
Faridabad,2025-04-16,25.39625,0.0,15.518949
Faridabad,2025-04-17,25.666845,0.0,14.754997
Faridabad,2025-04-18,26.22622,0.0,15.185268
Faridabad,2025-04-19,24.53665,0.0,15.735207
Faridabad,2025-04-20,24.980953,0.0,14.477923
Faridabad,2025-04-21,25.276705,0.0,15.922351
Faridabad,2025-04-22,24.775335,0.0,13.8454685
