City,Date,Temperature,Precipitation,WindSpeed
Surat,2025-01-01,26.24231,3.3131216,10.570939
Surat,2025-01-02,26.17666,1.6912752,12.739386
Surat,2025-01-03,26.525633,2.9939113,13.867207
Surat,2025-01-04,27.092476,1.9602438,13.929694
Surat,2025-01-05,27.309782,0.13948098,13.876616
Surat,2025-01-06,26.801481,1.4115677,15.016605
Surat,2025-01-07,27.06193,1.633074,16.323366
Surat,2025-01-08,27.158335,1.0133754,18.587296
Surat,2025-01-09,26.748884,2.2654607,17.8719
Surat,2025-01-10,26.945227,0.8107836,17.52896
Surat,2025-01-11,28.223734,1.4520674,18.219606
Surat,2025-01-12,26.435055,2.208275,18.166246
Surat,2025-01-13,26.818138,2.430394,17.892893
Surat,2025-01-14,27.881191,2.5365202,18.71758
Surat,2025-01-15,26.78396,1.4516349,17.979568
Surat,2025-01-16,27.375063,1.3814343,18.464365
Surat,2025-01-17,26.812527,2.820723,18.47074
Surat,2025-01-18,27.174656,4.2930703,17.570831
Surat,2025-01-19,27.930199,4.634759,18.49242
Surat,2025-01-20,28.472307,2.6954134,19.1008
Surat,2025-01-21,26.964624,1.9143639,18.912346
Surat,2025-01-22,27.149681,4.573198,17.637783
Surat,2025-01-23,26.83475,4.365267,17.92902
Surat,2025-01-24,25.80934,3.9187086,17.838991
Surat,2025-01-25,26.00093,3.5485594,17.665623
Surat,2025-01-26,26.255877,2.9844635,18.248482
Surat,2025-01-27,26.496088,2.4284263,19.458551
Surat,2025-01-28,26.443619,6.422546,17.932848
Surat,2025-01-29,26.182705,5.5990877,19.650148
Surat,2025-01-30,26.3725,3.496962,18.909008
Surat,2025-01-31,26.443396,5.094961,19.913654
Surat,2025-02-01,25.620022,4.5758452,19.151794
Surat,2025-02-02,26.134459,6.0519376,18.94379
Surat,2025-02-03,26.125916,3.7646768,20.206944
Surat,2025-02-04,26.059599,1.4121279,17.597961
Surat,2025-02-05,27.084904,4.614197,20.09851
Surat,2025-02-06,26.019808,5.37696,17.667576
Surat,2025-02-07,26.973576,5.3553267,19.288544
Surat,2025-02-08,26.097807,5.907322,19.242804
Surat,2025-02-09,26.826666,6.1918335,18.706865
Surat,2025-02-10,26.535273,4.4803843,18.204237
Surat,2025-02-11,28.002748,5.3694286,17.888538
Surat,2025-02-12,27.371006,5.741778,18.072718
Surat,2025-02-13,28.5044,4.350195,16.952442
Surat,2025-02-14,29.65773,5.5618505,17.470516
Surat,2025-02-15,29.033978,5.4835696,15.872891
Surat,2025-02-16,28.627676,3.978064,17.971006
Surat,2025-02-17,30.003712,6.526595,15.474983
Surat,2025-02-18,30.708765,3.789988,16.61585
Surat,2025-02-19,30.731932,3.8183978,14.89218
Surat,2025-02-20,31.810804,4.0660577,16.646486
Surat,2025-02-21,30.919506,2.1304507,16.207638
Surat,2025-02-22,31.52777,2.8865848,15.665395
Surat,2025-02-23,31.709309,4.816637,14.11297
