City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2025-01-01,24.058565,1.1255168,10.599323
Amritsar,2025-01-02,24.090153,0.535561,9.282675
Amritsar,2025-01-03,24.096851,1.7635759,11.091908
Amritsar,2025-01-04,22.586782,3.073275,10.823996
Amritsar,2025-01-05,22.361645,0.818288,9.443939
Amritsar,2025-01-06,23.377293,0.77005804,10.783298
Amritsar,2025-01-07,22.077576,1.2469479,9.760985
Amritsar,2025-01-08,23.376423,2.3524477,11.903724
Amritsar,2025-01-09,22.862286,2.6560163,9.870696
Amritsar,2025-01-10,22.009535,0.78779644,9.956145
Amritsar,2025-01-11,22.286108,2.8628685,12.261168
Amritsar,2025-01-12,22.084522,1.8857886,11.760149
Amritsar,2025-01-13,21.752047,0.990032,11.607549
Amritsar,2025-01-14,22.010185,3.1599338,11.676959
Amritsar,2025-01-15,21.186901,3.197626,11.14203
Amritsar,2025-01-16,22.678673,2.7914402,10.736034
Amritsar,2025-01-17,21.095144,2.110073,12.02087
Amritsar,2025-01-18,21.575409,2.281816,11.091995
Amritsar,2025-01-19,20.5152,3.1906247,11.663827
Amritsar,2025-01-20,21.024794,5.080491,11.245841
Amritsar,2025-01-21,21.084154,3.6129878,11.656101
Amritsar,2025-01-22,20.023046,3.2486513,11.689872
Amritsar,2025-01-23,21.591955,4.664723,10.920415
Amritsar,2025-01-24,19.327757,4.8559866,12.324698
Amritsar,2025-01-25,19.216885,3.1424572,10.35648
Amritsar,2025-01-26,18.84964,6.2281346,12.767335
Amritsar,2025-01-27,19.489609,4.5508227,12.767065
Amritsar,2025-01-28,18.627476,4.848144,12.411972
Amritsar,2025-01-29,18.328758,5.608223,10.932489
Amritsar,2025-01-30,18.398169,6.5406632,11.728004
Amritsar,2025-01-31,18.831388,5.8573284,11.31482
Amritsar,2025-02-01,18.390434,4.493189,11.025638
Amritsar,2025-02-02,16.908655,6.9085274,11.268872
Amritsar,2025-02-03,18.24506,6.839438,12.084268
Amritsar,2025-02-04,16.341864,5.522084,12.140382
Amritsar,2025-02-05,15.910275,5.4453197,11.251457
Amritsar,2025-02-06,15.94572,5.8383937,11.032182
Amritsar,2025-02-07,16.980536,6.237149,10.828288
Amritsar,2025-02-08,16.127228,9.029205,10.533422
Amritsar,2025-02-09,15.5777445,6.087325,10.004869
Amritsar,2025-02-10,15.334776,7.1609025,9.9232025
Amritsar,2025-02-11,16.825603,5.2393613,11.094857
Amritsar,2025-02-12,15.068568,6.6826916,10.845748
Amritsar,2025-02-13,16.532682,6.57502,10.739875
Amritsar,2025-02-14,16.212334,5.736084,10.600813
Amritsar,2025-02-15,16.748894,6.5383034,9.972112
Amritsar,2025-02-16,15.253377,6.0268717,10.285369
Amritsar,2025-02-17,15.24852,7.7221384,10.40439
Amritsar,2025-02-18,14.0709095,6.4258204,7.9834666
Amritsar,2025-02-19,15.464688,5.4587283,8.460848
Amritsar,2025-02-20,15.098345,6.748709,8.346173
Amritsar,2025-02-21,14.884205,6.5098867,8.797762
Amritsar,2025-02-22,15.104522,4.592612,9.864096
Amritsar,2025-02-23,15.119651,7.5380445,9.870525
Amritsar,2025-02-24,15.424749,6.322323,10.00861
Amritsar,2025-02-25,15.254104,5.854182,8.07811
Amritsar,2025-02-26,15.395776,4.9120307,7.3805356
Amritsar,2025-02-27,16.083876,6.026953,9.195001
Amritsar,2025-02-28,15.166622,7.208783,8.616965
Amritsar,2025-03-01,15.983025,7.6840825,8.505353
Amritsar,2025-03-02,15.6521845,5.283116,8.14298
Amritsar,2025-03-03,15.918794,5.7032886,8.152205
Amritsar,2025-03-04,15.591196,4.3981276,8.096253
Amritsar,2025-03-05,15.24924,6.2133317,8.026258
Amritsar,2025-03-06,15.472982,3.9078987,8.104652
Amritsar,2025-03-07,15.646752,4.2915173,8.766112
Amritsar,2025-03-08,15.645149,4.996794,8.686278
Amritsar,2025-03-09,16.409142,4.9973407,8.501123
Amritsar,2025-03-10,15.825145,4.626271,7.86627
Amritsar,2025-03-11,17.398273,4.7516117,9.32553
Amritsar,2025-03-12,17.196257,3.9921093,10.009016
Amritsar,2025-03-13,16.405294,5.1916213,9.243111
Amritsar,2025-03-14,16.192118,2.6466522,9.983963
Amritsar,2025-03-15,16.84191,2.7154448,9.238439
Amritsar,2025-03-16,17.912985,3.704922,8.839815
Amritsar,2025-03-17,17.553066,5.061819,9.656608
Amritsar,2025-03-18,17.540405,3.4858103,9.051131
Amritsar,2025-03-19,18.440067,3.544731,10.409746
Amritsar,2025-03-20,17.4537,4.1208243,8.671237
Amritsar,2025-03-21,18.157639,2.3835168,9.288706
Amritsar,2025-03-22,18.483044,1.959615,10.6769705
