City,Date,Temperature,Precipitation,WindSpeed
Thane,2025-01-01,25.263124,1.6436727,9.574078
Thane,2025-01-02,25.54687,1.2948886,12.59423
Thane,2025-01-03,25.238773,0.5083814,12.303151
Thane,2025-01-04,26.759846,0.0,13.376314
Thane,2025-01-05,26.696098,1.7701643,12.040368
Thane,2025-01-06,26.728123,0.0,12.003346
Thane,2025-01-07,27.131186,0.15892005,14.198961
Thane,2025-01-08,26.473501,0.25727952,13.6642275
Thane,2025-01-09,27.076572,0.7272387,12.321008
Thane,2025-01-10,27.94882,1.8878993,12.697647
Thane,2025-01-11,26.978088,1.2825557,13.0982275
Thane,2025-01-12,26.95218,0.59297657,13.353335
Thane,2025-01-13,27.893198,3.6400704,13.7001295
Thane,2025-01-14,28.530037,2.3984845,14.76628
Thane,2025-01-15,27.746368,3.205438,14.765884
Thane,2025-01-16,27.275215,2.13371,13.84535
Thane,2025-01-17,27.151958,1.2954344,15.915404
Thane,2025-01-18,28.023378,3.5228012,16.573132
Thane,2025-01-19,27.818493,3.2788825,15.051984
Thane,2025-01-20,27.317173,3.926171,13.387185
Thane,2025-01-21,26.827854,4.684128,15.0500145
Thane,2025-01-22,26.351517,3.9683383,15.204341
Thane,2025-01-23,27.023197,2.3014274,13.349227
Thane,2025-01-24,27.415236,3.350671,15.423495
Thane,2025-01-25,26.6105,3.4659622,14.474852
Thane,2025-01-26,26.941982,1.001926,15.477534
Thane,2025-01-27,27.455069,3.6824276,13.3552265
Thane,2025-01-28,26.072245,3.798966,15.207151
Thane,2025-01-29,26.564968,6.1730566,15.06569
Thane,2025-01-30,27.648933,3.8848093,14.470794
Thane,2025-01-31,26.792496,5.6336827,13.318346
Thane,2025-02-01,26.501186,4.6401834,13.239145
Thane,2025-02-02,26.444695,4.9528356,15.254231
Thane,2025-02-03,26.01852,2.4039843,12.972447
Thane,2025-02-04,27.256426,4.2179947,13.738467
Thane,2025-02-05,25.647291,3.3169744,12.668631
Thane,2025-02-06,26.822443,3.8873062,14.147099
