City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2025-01-01,25.659712,3.5474887,12.726324
Mumbai,2025-01-02,25.772306,0.3077938,14.031517
Mumbai,2025-01-03,25.62148,0.44608176,15.00045
Mumbai,2025-01-04,27.905369,0.3768214,14.140365
Mumbai,2025-01-05,27.818583,1.9490014,15.026332
Mumbai,2025-01-06,27.84301,0.0,15.283975
Mumbai,2025-01-07,27.790419,2.9515347,15.722753
Mumbai,2025-01-08,28.2018,2.0033138,16.634384
Mumbai,2025-01-09,27.324192,0.7648094,16.492834
Mumbai,2025-01-10,28.239157,0.0,17.132988
Mumbai,2025-01-11,28.48924,2.185566,18.769983
Mumbai,2025-01-12,27.704428,1.5064192,17.422232
Mumbai,2025-01-13,27.827866,1.852265,17.166573
Mumbai,2025-01-14,28.10533,2.5048478,19.792936
Mumbai,2025-01-15,27.404055,3.199933,18.0509
Mumbai,2025-01-16,27.233852,4.0137906,17.893522
Mumbai,2025-01-17,27.874447,3.1511102,18.54218
Mumbai,2025-01-18,28.756416,4.8577604,19.857292
Mumbai,2025-01-19,27.56251,1.8411143,19.661139
Mumbai,2025-01-20,27.196898,3.7233305,18.99656
Mumbai,2025-01-21,27.321598,3.6634965,18.301771
Mumbai,2025-01-22,27.141617,2.1431794,18.871737
Mumbai,2025-01-23,26.984253,5.587859,19.86554
Mumbai,2025-01-24,26.261145,2.6688929,18.927044
Mumbai,2025-01-25,27.020714,4.1356287,19.001705
Mumbai,2025-01-26,27.234484,3.4615433,18.78633
Mumbai,2025-01-27,27.639915,3.1223588,18.579071
Mumbai,2025-01-28,26.88874,4.408095,18.445604
Mumbai,2025-01-29,26.98593,3.6103897,21.037802
Mumbai,2025-01-30,27.685621,4.426434,19.863768
Mumbai,2025-01-31,27.198513,5.2611804,20.303421
Mumbai,2025-02-01,27.486597,3.817509,18.43632
Mumbai,2025-02-02,27.627413,4.838586,20.44291
Mumbai,2025-02-03,27.43693,3.902213,18.55443
Mumbai,2025-02-04,28.001905,3.8261254,19.615816
Mumbai,2025-02-05,27.13903,6.755868,17.853994
Mumbai,2025-02-06,26.649225,6.9757924,19.59747
Mumbai,2025-02-07,27.372456,2.8836594,19.740852
Mumbai,2025-02-08,27.520628,2.2079697,18.995588
Mumbai,2025-02-09,27.64557,4.990086,17.601772
Mumbai,2025-02-10,27.67059,5.07377,19.429287
Mumbai,2025-02-11,27.94201,4.7524867,17.599918
Mumbai,2025-02-12,26.77648,6.3853073,19.500132
Mumbai,2025-02-13,27.746475,4.9771166,17.874142
Mumbai,2025-02-14,27.616741,3.7266517,19.849
Mumbai,2025-02-15,27.836222,3.0796318,18.596415
Mumbai,2025-02-16,28.195541,4.620793,18.181723
Mumbai,2025-02-17,27.241556,3.353276,16.352861
Mumbai,2025-02-18,27.829905,4.312211,18.309008
Mumbai,2025-02-19,28.517282,4.5908713,18.485777
Mumbai,2025-02-20,28.472876,5.4653673,17.370556
Mumbai,2025-02-21,29.076492,3.0207455,17.89072
Mumbai,2025-02-22,28.303305,3.2379932,17.412762
Mumbai,2025-02-23,28.804462,1.9242734,17.808266
Mumbai,2025-02-24,29.203262,3.0851305,17.508844
Mumbai,2025-02-25,28.739614,4.714304,16.478443
Mumbai,2025-02-26,29.546452,3.43114,18.743086
Mumbai,2025-02-27,29.898989,2.6172695,16.651903
Mumbai,2025-02-28,28.725231,2.103911,19.267057
Mumbai,2025-03-01,28.54078,1.3511077,18.426552
Mumbai,2025-03-02,28.013521,4.8831553,18.414225
Mumbai,2025-03-03,29.285164,5.13709,17.286638
Mumbai,2025-03-04,30.760221,2.2841616,16.115847
Mumbai,2025-03-05,29.13031,3.2796614,17.206383
Mumbai,2025-03-06,29.98786,3.008483,17.92632
