City,Date,Temperature,Precipitation,WindSpeed
Madurai,2025-01-01,26.69126,12.338134,11.91978
Madurai,2025-01-02,25.791204,11.160833,11.756659
Madurai,2025-01-03,25.43784,10.931194,13.139463
Madurai,2025-01-04,26.664495,9.105017,13.361851
Madurai,2025-01-05,26.182047,12.056098,13.452936
Madurai,2025-01-06,26.474577,11.015478,11.917997
Madurai,2025-01-07,26.210976,13.117159,13.0051155
Madurai,2025-01-08,24.940592,10.674678,13.091717
Madurai,2025-01-09,25.552822,11.708921,13.160344
Madurai,2025-01-10,25.328619,14.893615,14.248012
Madurai,2025-01-11,26.67064,12.374723,13.75051
Madurai,2025-01-12,25.81535,12.725038,14.5374775
Madurai,2025-01-13,27.240034,12.14498,13.386641
Madurai,2025-01-14,26.11831,12.873203,14.963056
Madurai,2025-01-15,25.584545,11.918262,14.07422
Madurai,2025-01-16,27.135538,15.659394,14.588151
Madurai,2025-01-17,26.834784,12.331811,14.21177
Madurai,2025-01-18,27.819536,12.428658,15.370618
Madurai,2025-01-19,26.606129,11.181539,14.247993
Madurai,2025-01-20,27.691633,11.425567,14.705854
Madurai,2025-01-21,26.301817,11.826998,14.950181
Madurai,2025-01-22,26.730762,12.388078,15.039997
Madurai,2025-01-23,27.231682,14.182242,15.630435
Madurai,2025-01-24,27.370087,11.153498,16.436068
Madurai,2025-01-25,26.834282,11.600512,15.287824
Madurai,2025-01-26,27.072065,14.741886,17.12297
Madurai,2025-01-27,27.105556,13.188399,15.586774
Madurai,2025-01-28,27.273893,14.139583,16.538502
Madurai,2025-01-29,27.723478,13.347896,15.537757
Madurai,2025-01-30,27.692575,12.306514,14.867888
Madurai,2025-01-31,28.292938,12.733634,15.419327
Madurai,2025-02-01,27.358208,13.933871,13.541802
Madurai,2025-02-02,27.945547,13.094666,15.967102
Madurai,2025-02-03,27.667082,13.357237,15.980741
Madurai,2025-02-04,27.805435,11.921702,14.7987
Madurai,2025-02-05,27.99036,14.382025,14.895152
Madurai,2025-02-06,27.805536,10.619706,15.556826
Madurai,2025-02-07,27.480486,11.197545,14.022264
Madurai,2025-02-08,28.076765,12.46404,14.469396
Madurai,2025-02-09,27.894093,11.785005,15.363298
Madurai,2025-02-10,28.681034,10.459517,14.110209
Madurai,2025-02-11,27.617819,9.909009,13.332525
Madurai,2025-02-12,29.049463,8.664301,14.97801
Madurai,2025-02-13,27.88623,10.120364,14.255801
Madurai,2025-02-14,28.328089,9.804635,13.931421
Madurai,2025-02-15,27.75618,11.152076,15.654535
Madurai,2025-02-16,28.279057,9.460963,14.403814
Madurai,2025-02-17,28.853168,9.547093,13.939917
Madurai,2025-02-18,29.185902,10.39113,13.2039385
Madurai,2025-02-19,28.204357,10.100012,12.881534
Madurai,2025-02-20,28.616957,7.136201,13.10653
