City,Date,Temperature,Precipitation,WindSpeed
Nasik,2025-01-01,26.119432,1.453926,11.660703
Nasik,2025-01-02,25.292004,2.4482815,13.462796
Nasik,2025-01-03,25.12587,1.4471,11.784985
Nasik,2025-01-04,24.148739,0.3280462,13.747035
Nasik,2025-01-05,24.562845,1.597778,12.2787695
Nasik,2025-01-06,24.98428,0.0,14.246799
Nasik,2025-01-07,24.61587,2.3220167,12.725052
Nasik,2025-01-08,24.8113,2.411146,15.019228
Nasik,2025-01-09,25.468172,0.93835485,13.422694
Nasik,2025-01-10,24.431242,1.7239673,15.3679085
Nasik,2025-01-11,26.16382,0.0,14.613176
Nasik,2025-01-12,24.97862,3.3186383,15.063784
Nasik,2025-01-13,24.602657,4.6517143,16.489275
Nasik,2025-01-14,26.019562,4.3432474,15.978495
Nasik,2025-01-15,26.288134,3.6296408,14.800753
Nasik,2025-01-16,26.458403,4.1216183,16.021309
Nasik,2025-01-17,25.477104,2.8360403,15.930917
Nasik,2025-01-18,25.70069,3.8888962,16.09429
Nasik,2025-01-19,25.930992,2.6636229,15.792737
Nasik,2025-01-20,25.34684,4.6957536,15.723165
Nasik,2025-01-21,25.501503,4.0738616,16.114985
Nasik,2025-01-22,25.996555,5.029608,16.230011
Nasik,2025-01-23,26.473427,4.163244,16.564838
Nasik,2025-01-24,26.359676,2.628715,15.370351
Nasik,2025-01-25,26.787123,5.558911,14.9105425
Nasik,2025-01-26,27.168425,4.7890987,15.416053
Nasik,2025-01-27,26.740366,4.0170746,16.72176
Nasik,2025-01-28,26.341927,6.083601,16.342613
Nasik,2025-01-29,26.988861,4.033837,15.804129
Nasik,2025-01-30,27.463902,6.5209002,16.417398
Nasik,2025-01-31,26.599295,4.855536,17.365723
Nasik,2025-02-01,27.37234,5.453922,15.356865
Nasik,2025-02-02,27.019781,5.716398,15.108015
Nasik,2025-02-03,28.0781,3.745843,15.338519
Nasik,2025-02-04,27.401854,5.1603274,14.061106
Nasik,2025-02-05,27.524693,6.2414317,16.232656
Nasik,2025-02-06,27.030886,5.672524,15.847064
Nasik,2025-02-07,26.838717,5.379257,13.947474
Nasik,2025-02-08,28.324568,6.0536103,14.953115
Nasik,2025-02-09,27.524698,5.4270177,14.690505
Nasik,2025-02-10,28.045483,4.8500977,13.0658045
Nasik,2025-02-11,28.613464,5.976789,14.966748
Nasik,2025-02-12,28.708088,5.432991,14.653052
Nasik,2025-02-13,27.372866,3.7360702,14.621045
Nasik,2025-02-14,27.838575,5.147001,12.644609
Nasik,2025-02-15,28.821901,6.6513667,12.519122
Nasik,2025-02-16,28.77553,4.3263216,15.126328
Nasik,2025-02-17,28.431332,6.385361,14.331186
Nasik,2025-02-18,28.044636,6.013849,13.330358
Nasik,2025-02-19,28.337545,3.8823705,13.448709
Nasik,2025-02-20,28.342314,6.691066,12.481763
Nasik,2025-02-21,28.373686,5.5619316,13.83732
Nasik,2025-02-22,29.14949,7.269111,11.615476
Nasik,2025-02-23,28.369127,4.4239,11.98171
Nasik,2025-02-24,29.253193,4.9470925,14.079868
Nasik,2025-02-25,29.549385,2.4479144,12.06046
Nasik,2025-02-26,29.716436,4.473464,13.541126
Nasik,2025-02-27,29.02599,6.8878984,11.745856
Nasik,2025-02-28,28.130695,6.3052855,11.09192
Nasik,2025-03-01,29.569824,4.7982473,12.331939
Nasik,2025-03-02,28.940317,4.9735327,12.90913
Nasik,2025-03-03,28.741539,6.3171554,12.221427
Nasik,2025-03-04,29.764553,6.132797,11.4544935
Nasik,2025-03-05,28.280987,3.5121243,12.213924
Nasik,2025-03-06,29.395052,4.0651903,11.930711
Nasik,2025-03-07,29.837147,3.3345442,13.72839
Nasik,2025-03-08,29.711424,4.4599595,10.356721
Nasik,2025-03-09,29.589003,2.6035461,11.507038
Nasik,2025-03-10,29.540274,4.986649,10.706115
Nasik,2025-03-11,29.993053,2.2768536,10.5873165
Nasik,2025-03-12,29.452892,2.9742162,10.622346
Nasik,2025-03-13,30.12154,3.4009929,12.820226
Nasik,2025-03-14,30.452133,3.8019233,10.971127
Nasik,2025-03-15,30.007881,1.4217474,12.697724
Nasik,2025-03-16,29.940588,0.67524403,11.618821
Nasik,2025-03-17,29.898129,0.0,10.464216
Nasik,2025-03-18,30.078856,2.1762128,10.682786
Nasik,2025-03-19,29.888895,1.2420244,10.559451
Nasik,2025-03-20,30.272621,2.9824548,13.44996
Nasik,2025-03-21,29.773102,0.8273522,11.060826
