City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2025-01-01,25.48799,1.3598903,8.569877
Kolkata,2025-01-02,27.24838,5.2323546,10.74285
Kolkata,2025-01-03,26.27216,8.898866,11.734969
Kolkata,2025-01-04,26.017147,9.893315,14.791969
Kolkata,2025-01-05,26.771255,8.951404,15.5179825
Kolkata,2025-01-06,27.352697,10.792992,15.692948
Kolkata,2025-01-07,27.07368,7.257585,14.432776
Kolkata,2025-01-08,26.49516,8.9994545,15.169884
Kolkata,2025-01-09,27.22106,12.800572,16.079592
Kolkata,2025-01-10,27.505339,12.813275,15.349725
Kolkata,2025-01-11,27.51934,10.390718,15.176532
Kolkata,2025-01-12,27.505934,10.666869,17.989698
Kolkata,2025-01-13,27.082779,13.473765,15.949547
Kolkata,2025-01-14,27.98836,12.70436,18.065073
Kolkata,2025-01-15,28.825947,11.460306,17.154295
Kolkata,2025-01-16,28.07142,12.405754,15.6912565
Kolkata,2025-01-17,27.561243,9.809645,17.882242
Kolkata,2025-01-18,28.235256,15.010998,17.353844
Kolkata,2025-01-19,29.475298,13.194427,17.847227
Kolkata,2025-01-20,27.802835,11.243907,17.29052
Kolkata,2025-01-21,28.930916,10.763715,17.320024
Kolkata,2025-01-22,28.459227,10.993219,16.892511
Kolkata,2025-01-23,28.287645,12.241493,18.766123
Kolkata,2025-01-24,29.636395,12.958243,17.990013
Kolkata,2025-01-25,27.95827,12.774954,17.870068
Kolkata,2025-01-26,29.53933,13.219205,17.712948
Kolkata,2025-01-27,29.31104,13.363679,17.04227
Kolkata,2025-01-28,29.916212,13.517476,15.902611
Kolkata,2025-01-29,29.402449,13.090036,18.256584
Kolkata,2025-01-30,29.449938,14.775158,17.527138
Kolkata,2025-01-31,28.903284,13.869572,17.76665
Kolkata,2025-02-01,30.129686,15.314817,18.0916
Kolkata,2025-02-02,29.855593,14.744946,18.31841
Kolkata,2025-02-03,30.71488,11.567655,18.666433
Kolkata,2025-02-04,30.030611,13.957199,17.926231
Kolkata,2025-02-05,30.44215,14.5125475,16.859581
Kolkata,2025-02-06,30.136562,13.263883,17.324646
Kolkata,2025-02-07,30.205011,14.812802,17.42353
Kolkata,2025-02-08,30.389738,13.380097,17.004004
Kolkata,2025-02-09,30.639664,14.374559,16.185143
Kolkata,2025-02-10,30.74377,15.982646,18.057293
Kolkata,2025-02-11,31.209332,14.82364,16.032784
Kolkata,2025-02-12,31.484344,14.488691,17.692608
Kolkata,2025-02-13,31.328499,16.398767,14.674665
Kolkata,2025-02-14,31.084047,14.506467,15.29406
Kolkata,2025-02-15,30.90949,15.933272,15.94829
Kolkata,2025-02-16,30.273773,13.3289585,16.007729
Kolkata,2025-02-17,30.440966,15.88594,14.571014
Kolkata,2025-02-18,31.846409,15.556941,15.33046
Kolkata,2025-02-19,31.169796,14.728657,15.420891
Kolkata,2025-02-20,31.824844,14.235391,15.012653
Kolkata,2025-02-21,31.92522,16.028284,14.601543
Kolkata,2025-02-22,31.597494,14.976426,15.139057
Kolkata,2025-02-23,31.718552,14.427727,15.294324
Kolkata,2025-02-24,31.18865,16.1099,15.067333
Kolkata,2025-02-25,31.373505,15.528605,13.797049
Kolkata,2025-02-26,31.755838,14.028387,14.805498
Kolkata,2025-02-27,32.133137,13.105756,14.287865
Kolkata,2025-02-28,32.399227,14.237827,14.831496
Kolkata,2025-03-01,31.915182,13.809503,14.224184
Kolkata,2025-03-02,32.74682,12.984358,13.470448
Kolkata,2025-03-03,31.46504,15.28075,13.388281
Kolkata,2025-03-04,33.105286,12.905783,14.404251
Kolkata,2025-03-05,32.109585,12.513743,13.627031
Kolkata,2025-03-06,31.921398,15.4576,13.496054
Kolkata,2025-03-07,31.778334,14.043382,13.322464
Kolkata,2025-03-08,32.157066,14.266265,11.408277
Kolkata,2025-03-09,31.715206,12.977335,14.654383
Kolkata,2025-03-10,32.408085,12.412676,13.950813
Kolkata,2025-03-11,32.962643,13.588173,14.002245
Kolkata,2025-03-12,32.42172,12.323097,13.631124
Kolkata,2025-03-13,33.502724,12.743344,13.670807
Kolkata,2025-03-14,32.51056,14.274895,14.2092285
Kolkata,2025-03-15,32.85823,11.201863,14.433659
Kolkata,2025-03-16,33.543983,10.810939,14.436861
Kolkata,2025-03-17,33.40369,11.600662,12.81942
Kolkata,2025-03-18,33.4036,11.850628,14.1031
Kolkata,2025-03-19,33.334038,10.744696,11.002626
Kolkata,2025-03-20,32.193283,8.8928795,12.658853
Kolkata,2025-03-21,32.953915,10.231777,13.956403
Kolkata,2025-03-22,33.49557,8.71525,13.791009
Kolkata,2025-03-23,32.747097,11.145066,14.181512
Kolkata,2025-03-24,32.151283,11.531296,14.5345125
Kolkata,2025-03-25,33.198574,8.519793,13.863447
Kolkata,2025-03-26,33.84851,12.247484,13.065449
Kolkata,2025-03-27,33.894753,9.927158,13.605995
Kolkata,2025-03-28,32.888214,11.399247,14.22848
Kolkata,2025-03-29,33.18557,10.422778,14.838445
Kolkata,2025-03-30,33.804874,10.1475525,15.965599
Kolkata,2025-03-31,33.918064,9.034718,15.320275
Kolkata,2025-04-01,32.952568,8.683375,15.793756
Kolkata,2025-04-02,33.608337,9.172978,15.714878
Kolkata,2025-04-03,33.729015,8.976609,15.820531
Kolkata,2025-04-04,33.622643,6.7013373,15.75626
Kolkata,2025-04-05,33.18948,8.126482,15.010918
Kolkata,2025-04-06,33.764866,6.7063117,15.657523
Kolkata,2025-04-07,33.648502,8.693764,15.200704
Kolkata,2025-04-08,33.799828,8.004148,14.921372
Kolkata,2025-04-09,32.706177,7.7090735,15.409445
Kolkata,2025-04-10,33.250084,6.345685,16.30589
Kolkata,2025-04-11,32.617004,9.634089,16.590298
Kolkata,2025-04-12,33.200745,6.2402954,16.75571
Kolkata,2025-04-13,33.48316,6.5573993,16.526333
Kolkata,2025-04-14,33.000023,5.1423287,15.184076
Kolkata,2025-04-15,32.14053,6.9454274,15.131039
Kolkata,2025-04-16,33.717403,6.141714,15.915422
Kolkata,2025-04-17,34.16032,4.2842026,16.069382
Kolkata,2025-04-18,33.04247,5.2338223,16.38927
Kolkata,2025-04-19,34.20486,6.1638284,16.591768
Kolkata,2025-04-20,33.647076,5.0701714,17.039278
Kolkata,2025-04-21,32.139313,6.564912,15.795301
Kolkata,2025-04-22,33.2954,6.2597737,16.413176
Kolkata,2025-04-23,32.493996,5.5915046,16.246613
Kolkata,2025-04-24,32.69391,4.498973,16.16335
Kolkata,2025-04-25,33.34896,6.786014,16.444609
Kolkata,2025-04-26,32.976463,6.1447525,17.015446
Kolkata,2025-04-27,33.687588,7.033172,15.788715
Kolkata,2025-04-28,33.71788,3.4916868,16.518356
Kolkata,2025-04-29,32.209244,4.923466,15.90601
Kolkata,2025-04-30,33.40512,2.4128976,15.56074
Kolkata,2025-05-01,33.22903,5.124999,17.700274
Kolkata,2025-05-02,33.248512,4.29236,17.543083
Kolkata,2025-05-03,32.947773,2.7347531,17.259348
Kolkata,2025-05-04,32.865997,3.7197897,13.580275
Kolkata,2025-05-05,32.173687,4.407654,16.91455
Kolkata,2025-05-06,32.61326,3.7458742,16.692608
Kolkata,2025-05-07,32.66264,4.122294,14.873178
Kolkata,2025-05-08,32.229607,3.2129564,15.857037
Kolkata,2025-05-09,31.518017,1.4459758,16.207447
Kolkata,2025-05-10,32.02781,1.6003698,15.94694
Kolkata,2025-05-11,32.486656,3.9213932,15.043433
Kolkata,2025-05-12,33.412895,4.1380067,15.269775
Kolkata,2025-05-13,32.067535,3.6353943,15.311546
Kolkata,2025-05-14,32.422806,3.2881746,14.8482275
Kolkata,2025-05-15,32.063812,4.8121614,13.6067095
Kolkata,2025-05-16,32.322254,3.94772,13.210495
Kolkata,2025-05-17,32.44526,4.2069325,13.8742
Kolkata,2025-05-18,32.699966,2.9100382,13.591185
Kolkata,2025-05-19,32.61015,3.5399854,13.978984
Kolkata,2025-05-20,31.322075,4.378157,15.747291
Kolkata,2025-05-21,31.934826,5.1493344,13.868726
Kolkata,2025-05-22,31.942987,2.5757651,13.1323185
Kolkata,2025-05-23,31.04288,3.4518232,13.128736
Kolkata,2025-05-24,32.001442,5.739292,14.579031
Kolkata,2025-05-25,31.266285,3.7675982,14.351763
Kolkata,2025-05-26,31.768568,3.6617074,13.013078
Kolkata,2025-05-27,31.806639,1.6999588,12.875356
Kolkata,2025-05-28,31.095627,1.472685,12.51417
Kolkata,2025-05-29,30.679022,3.2312098,12.957744
Kolkata,2025-05-30,31.242216,4.1139627,12.957916
Kolkata,2025-05-31,31.788723,4.8895926,12.429787
Kolkata,2025-06-01,31.595951,5.597925,11.17896
Kolkata,2025-06-02,30.542528,4.076286,11.874844
Kolkata,2025-06-03,30.415619,4.5228148,12.869528
Kolkata,2025-06-04,30.853203,4.130545,13.597313
Kolkata,2025-06-05,31.016346,6.1284266,13.775093
Kolkata,2025-06-06,30.167274,4.187422,12.276808
Kolkata,2025-06-07,30.69457,7.9406075,11.72553
Kolkata,2025-06-08,29.715946,4.5505695,12.167438
Kolkata,2025-06-09,30.523771,6.230855,12.174696
Kolkata,2025-06-10,30.209055,7.299831,12.996308
Kolkata,2025-06-11,30.28856,6.7376986,12.92243
Kolkata,2025-06-12,30.49028,6.713217,12.868379
Kolkata,2025-06-13,30.346735,8.055393,13.302509
Kolkata,2025-06-14,29.630066,5.66869,13.445645
Kolkata,2025-06-15,29.627974,7.051208,13.462108
Kolkata,2025-06-16,29.441753,5.3594046,13.089794
Kolkata,2025-06-17,29.32835,6.3645415,13.601226
Kolkata,2025-06-18,29.42651,9.65703,13.647684
Kolkata,2025-06-19,28.538214,5.9002757,11.514596
Kolkata,2025-06-20,29.738735,7.549461,12.783173
