City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2025-01-01,24.755182,3.7017128,12.468549
Dhanbad,2025-01-02,23.98788,1.4320301,11.285602
Dhanbad,2025-01-03,24.042587,2.7702222,10.800778
Dhanbad,2025-01-04,24.422705,2.0460544,10.168283
Dhanbad,2025-01-05,24.329733,0.18787952,9.484985
Dhanbad,2025-01-06,23.49351,1.5081419,10.177703
Dhanbad,2025-01-07,23.511223,1.6250892,11.040235
Dhanbad,2025-01-08,23.45484,1.1379031,13.016955
Dhanbad,2025-01-09,22.902016,2.3320262,11.933774
Dhanbad,2025-01-10,22.954565,0.9677307,11.261802
Dhanbad,2025-01-11,24.0284,1.6254214,11.521779
Dhanbad,2025-01-12,22.06175,2.0285194,11.100861
Dhanbad,2025-01-13,22.329933,2.29616,10.616412
Dhanbad,2025-01-14,23.255291,2.5592847,11.338555
Dhanbad,2025-01-15,21.970058,1.5186663,10.647612
Dhanbad,2025-01-16,22.33184,1.5105182,11.132873
Dhanbad,2025-01-17,21.561848,2.8225021,11.101134
Dhanbad,2025-01-18,21.851444,4.31053,10.361328
Dhanbad,2025-01-19,22.54765,4.571104,11.36465
Dhanbad,2025-01-20,23.069853,2.6235282,12.068669
Dhanbad,2025-01-21,21.4832,1.5906745,11.771266
Dhanbad,2025-01-22,21.596819,3.8760602,10.308147
Dhanbad,2025-01-23,21.238186,3.5765157,10.476889
Dhanbad,2025-01-24,20.20065,2.9328375,10.12438
Dhanbad,2025-01-25,20.4133,2.507042,9.820772
Dhanbad,2025-01-26,20.661762,1.9502634,10.41118
Dhanbad,2025-01-27,20.962904,1.1669457,11.558893
Dhanbad,2025-01-28,20.931396,5.090616,10.004868
Dhanbad,2025-01-29,20.733618,4.189104,11.805248
Dhanbad,2025-01-30,20.952656,2.0753448,11.019442
Dhanbad,2025-01-31,20.9994,3.6867702,11.859983
Dhanbad,2025-02-01,20.1306,2.960897,10.966269
Dhanbad,2025-02-02,20.712786,4.4273515,10.884746
Dhanbad,2025-02-03,20.75681,2.3980925,12.292027
Dhanbad,2025-02-04,20.65137,0.08203179,9.761756
Dhanbad,2025-02-05,21.594387,3.0348828,12.355851
Dhanbad,2025-02-06,20.416668,3.9798858,9.886982
Dhanbad,2025-02-07,21.182518,3.8008072,11.448336
Dhanbad,2025-02-08,20.152348,4.3981943,11.448588
Dhanbad,2025-02-09,20.651709,4.845443,10.941565
Dhanbad,2025-02-10,20.082264,3.1319351,10.467963
Dhanbad,2025-02-11,21.208654,4.1103163,10.175824
Dhanbad,2025-02-12,20.198069,4.652875,10.417253
Dhanbad,2025-02-13,20.839918,3.507293,9.28962
Dhanbad,2025-02-14,21.521006,4.6569014,9.749829
Dhanbad,2025-02-15,20.402512,4.877478,8.133002
Dhanbad,2025-02-16,19.552067,3.6382313,10.210566
Dhanbad,2025-02-17,20.443396,6.190119,7.7107387
Dhanbad,2025-02-18,20.797764,3.6220155,9.083303
Dhanbad,2025-02-19,20.39991,3.9549525,7.4521937
Dhanbad,2025-02-20,21.065594,4.136614,9.25969
Dhanbad,2025-02-21,19.808796,2.2946699,8.88939
Dhanbad,2025-02-22,20.066444,3.102226,8.38444
Dhanbad,2025-02-23,19.91526,5.135864,6.877828
Dhanbad,2025-02-24,18.800068,3.9185112,8.189028
Dhanbad,2025-02-25,20.22972,3.763934,8.876654
Dhanbad,2025-02-26,18.921558,3.8155293,8.04353
Dhanbad,2025-02-27,19.267334,3.373937,5.5215507
Dhanbad,2025-02-28,20.10792,5.0996985,6.8611355
Dhanbad,2025-03-01,19.566156,5.2163687,8.010729
Dhanbad,2025-03-02,19.567156,4.5889277,8.912099
Dhanbad,2025-03-03,19.185913,0.86868656,6.7047114
Dhanbad,2025-03-04,18.717903,4.310435,7.5720444
Dhanbad,2025-03-05,18.89551,2.8026738,7.9473763
Dhanbad,2025-03-06,19.425886,2.4718807,6.581937
Dhanbad,2025-03-07,19.609497,1.8141544,5.5118504
Dhanbad,2025-03-08,18.98104,3.1273267,7.3809276
Dhanbad,2025-03-09,19.341831,1.831197,8.833636
Dhanbad,2025-03-10,19.485922,2.0806112,7.025421
Dhanbad,2025-03-11,19.075153,1.986491,9.684155
Dhanbad,2025-03-12,19.29534,2.7430973,9.642871
Dhanbad,2025-03-13,19.423347,1.4110874,9.447008
Dhanbad,2025-03-14,19.627274,2.4569213,7.6103883
Dhanbad,2025-03-15,20.029959,3.5164924,9.16602
Dhanbad,2025-03-16,20.380878,0.05665599,8.247391
Dhanbad,2025-03-17,19.09105,2.626363,9.448274
Dhanbad,2025-03-18,20.142633,0.0,10.315537
