City,Date,Temperature,Precipitation,WindSpeed
Patna,2025-01-01,25.170214,0.0,12.162191
Patna,2025-01-02,25.255133,0.6513069,10.569612
Patna,2025-01-03,25.319817,2.2937799,11.576981
Patna,2025-01-04,23.923756,3.5324273,11.162195
Patna,2025-01-05,23.713709,0.63678616,9.97128
Patna,2025-01-06,24.60729,1.1815962,11.543281
Patna,2025-01-07,23.16397,1.6879787,10.395623
Patna,2025-01-08,24.354626,2.3935726,12.564123
Patna,2025-01-09,23.678545,3.0398338,10.69419
Patna,2025-01-10,22.732683,0.8305209,10.750765
Patna,2025-01-11,22.94541,3.0055125,13.214373
Patna,2025-01-12,22.753672,1.9172056,12.836139
Patna,2025-01-13,22.406487,1.1536424,12.918924
Patna,2025-01-14,22.618681,3.2567346,13.160293
Patna,2025-01-15,21.745934,3.2758934,12.737538
Patna,2025-01-16,23.20076,2.8525667,12.291082
Patna,2025-01-17,21.58675,2.0221894,13.61899
Patna,2025-01-18,22.046978,2.6015174,12.731872
Patna,2025-01-19,20.987286,3.6442263,13.221028
Patna,2025-01-20,21.536602,5.1684294,12.823423
Patna,2025-01-21,21.619673,3.2167523,13.270937
Patna,2025-01-22,20.58644,3.269707,13.306232
Patna,2025-01-23,22.156723,4.797409,12.514056
Patna,2025-01-24,19.875767,5.0170045,13.922153
Patna,2025-01-25,19.660225,2.5348604,11.933978
Patna,2025-01-26,19.211967,5.9241667,14.3397875
Patna,2025-01-27,19.708452,4.0778584,14.2853985
Patna,2025-01-28,18.793648,4.9792514,14.058758
Patna,2025-01-29,18.489876,4.946096,12.727698
Patna,2025-01-30,18.634281,6.3922997,13.723567
Patna,2025-01-31,19.123852,5.6139345,13.430833
Patna,2025-02-01,18.789122,3.8050878,13.312256
Patna,2025-02-02,17.484205,6.1996017,13.68603
Patna,2025-02-03,19.030714,6.3607054,14.540198
Patna,2025-02-04,17.323164,4.270208,14.619434
Patna,2025-02-05,17.093292,4.6116586,13.777617
Patna,2025-02-06,17.276054,5.031219,13.544123
Patna,2025-02-07,18.467474,5.057936,13.308635
Patna,2025-02-08,17.799109,8.009838,13.073101
Patna,2025-02-09,17.443325,4.2628927,12.544722
Patna,2025-02-10,17.41888,5.9678283,12.516127
Patna,2025-02-11,19.135803,3.421005,13.650614
Patna,2025-02-12,17.638025,4.7450266,13.4540205
Patna,2025-02-13,19.388092,4.260296,13.366018
Patna,2025-02-14,19.365622,3.9821897,13.375988
Patna,2025-02-15,20.189642,4.529046,12.823795
Patna,2025-02-16,19.008825,3.5146623,13.286086
Patna,2025-02-17,19.354591,4.809984,13.555212
Patna,2025-02-18,18.55784,3.9159687,11.339169
Patna,2025-02-19,20.263874,2.4216175,11.964163
Patna,2025-02-20,20.303537,4.093775,12.0705185
Patna,2025-02-21,20.541988,3.663447,12.772145
Patna,2025-02-22,21.207823,1.6944487,14.211917
Patna,2025-02-23,21.62023,4.763041,14.462086
Patna,2025-02-24,22.27804,3.6613207,14.724568
Patna,2025-02-25,22.439787,3.272079,12.957833
Patna,2025-02-26,22.86998,2.0482962,12.476587
Patna,2025-02-27,23.915945,3.4546187,14.430232
Patna,2025-02-28,23.28128,4.8474026,13.896381
Patna,2025-03-01,24.373178,5.415171,13.837713
Patna,2025-03-02,24.277954,2.5361414,13.647436
Patna,2025-03-03,24.77498,3.555189,13.796989
Patna,2025-03-04,24.643045,1.7916666,13.694719
Patna,2025-03-05,24.53388,4.106257,13.654197
Patna,2025-03-06,24.93557,1.4412925,13.638684
Patna,2025-03-07,25.298252,2.1409552,14.279569
Patna,2025-03-08,25.46375,3.139468,14.115291
Patna,2025-03-09,26.36991,2.8115416,13.979424
Patna,2025-03-10,25.96453,2.8890932,13.403067
Patna,2025-03-11,27.645554,2.9790719,14.7528305
