City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2025-01-01,25.719534,0.5451852,7.719992
Guwahati,2025-01-02,25.270237,1.6612793,8.76698
Guwahati,2025-01-03,24.478628,1.391209,10.16602
Guwahati,2025-01-04,25.526733,0.0,10.255415
Guwahati,2025-01-05,25.070553,1.9786339,11.687656
Guwahati,2025-01-06,25.884895,3.7167463,10.34746
Guwahati,2025-01-07,24.98757,0.35807592,10.033538
Guwahati,2025-01-08,24.94122,2.121139,9.400416
Guwahati,2025-01-09,24.513063,0.9921835,11.214457
Guwahati,2025-01-10,25.537245,0.0,10.585878
Guwahati,2025-01-11,26.199093,1.9555972,11.396578
Guwahati,2025-01-12,25.731369,5.259095,11.157696
Guwahati,2025-01-13,25.672247,4.891539,13.0798
Guwahati,2025-01-14,25.360804,2.687936,12.420105
Guwahati,2025-01-15,26.24271,3.191581,10.973282
Guwahati,2025-01-16,26.529175,3.2799366,13.893476
Guwahati,2025-01-17,25.179594,3.949421,12.759809
Guwahati,2025-01-18,25.790548,3.2234347,11.685423
Guwahati,2025-01-19,26.198935,5.088055,11.847683
Guwahati,2025-01-20,26.300234,3.1971233,11.462132
Guwahati,2025-01-21,26.425863,4.079609,11.50534
Guwahati,2025-01-22,26.941431,3.8246582,10.442954
Guwahati,2025-01-23,26.330383,4.824721,10.646141
Guwahati,2025-01-24,26.86241,5.232319,12.30438
Guwahati,2025-01-25,26.27096,5.1057444,11.915522
Guwahati,2025-01-26,26.611794,4.4363623,13.14962
Guwahati,2025-01-27,26.865932,3.1555426,12.658422
Guwahati,2025-01-28,26.814558,5.6907635,12.763059
Guwahati,2025-01-29,26.849756,5.30313,12.213647
Guwahati,2025-01-30,25.746931,6.5762815,12.340394
Guwahati,2025-01-31,25.989454,5.160096,11.604301
Guwahati,2025-02-01,27.348396,6.0913544,12.532441
Guwahati,2025-02-02,26.16628,6.9250703,12.959324
Guwahati,2025-02-03,26.603657,6.2256117,12.706266
Guwahati,2025-02-04,26.042934,7.0806713,12.8247595
Guwahati,2025-02-05,26.849379,6.657124,10.860026
Guwahati,2025-02-06,26.63643,6.1308303,11.265629
Guwahati,2025-02-07,26.656767,7.2947855,12.619125
Guwahati,2025-02-08,26.46342,4.6498303,10.87446
Guwahati,2025-02-09,26.886003,6.9591537,11.378345
Guwahati,2025-02-10,27.017656,4.731129,10.825818
Guwahati,2025-02-11,25.972963,4.2793183,10.052386
Guwahati,2025-02-12,27.22277,5.038731,10.407494
Guwahati,2025-02-13,26.680096,7.6765337,10.331345
Guwahati,2025-02-14,26.425898,5.5062118,11.7917595
Guwahati,2025-02-15,26.884192,6.1235943,10.068705
Guwahati,2025-02-16,27.726072,5.718051,9.944716
Guwahati,2025-02-17,27.808725,5.830955,10.607148
Guwahati,2025-02-18,27.802637,6.831435,10.705652
Guwahati,2025-02-19,27.154568,7.9756093,9.832724
Guwahati,2025-02-20,27.99238,4.6843944,9.989382
Guwahati,2025-02-21,27.732502,4.258896,10.56983
Guwahati,2025-02-22,27.258121,6.433381,10.592195
Guwahati,2025-02-23,26.488018,5.0342937,9.130292
Guwahati,2025-02-24,26.74042,5.6226525,9.414427
Guwahati,2025-02-25,26.412758,6.382639,9.713353
Guwahati,2025-02-26,27.587433,6.8234053,9.620259
Guwahati,2025-02-27,27.107275,7.449492,9.493938
Guwahati,2025-02-28,27.429617,3.823088,10.279277
Guwahati,2025-03-01,27.66675,5.249707,9.375424
Guwahati,2025-03-02,27.27003,5.1432357,9.928454
Guwahati,2025-03-03,28.113747,4.389352,9.335412
Guwahati,2025-03-04,27.614552,7.2899256,9.856925
Guwahati,2025-03-05,27.515406,6.9816346,9.791698
Guwahati,2025-03-06,27.303228,5.5391855,8.570126
Guwahati,2025-03-07,28.601316,6.179195,8.761119
Guwahati,2025-03-08,27.723553,5.9552217,9.446705
Guwahati,2025-03-09,26.398867,5.3731203,9.571929
Guwahati,2025-03-10,25.971258,4.2172084,8.872371
Guwahati,2025-03-11,27.538147,6.825182,9.37718
Guwahati,2025-03-12,26.241253,5.3958282,9.19259
Guwahati,2025-03-13,27.192352,6.517743,8.245056
Guwahati,2025-03-14,26.70682,4.6841397,8.068933
Guwahati,2025-03-15,27.367472,3.6740575,9.543584
Guwahati,2025-03-16,28.05867,5.1056714,9.22332
Guwahati,2025-03-17,27.353224,3.6455562,9.826671
Guwahati,2025-03-18,27.204214,5.3783393,8.692954
Guwahati,2025-03-19,27.049255,3.5246525,10.315154
Guwahati,2025-03-20,27.867674,6.760233,9.063697
Guwahati,2025-03-21,27.487316,3.4692566,9.528994
Guwahati,2025-03-22,27.056404,3.4178803,11.204184
Guwahati,2025-03-23,28.144257,4.038319,11.185174
Guwahati,2025-03-24,28.005884,4.4149184,10.720388
Guwahati,2025-03-25,28.725277,2.2776806,11.983006
Guwahati,2025-03-26,27.31615,3.0241425,11.633276
Guwahati,2025-03-27,28.212975,2.1650062,12.141431
Guwahati,2025-03-28,27.414072,1.4228699,13.9157915
Guwahati,2025-03-29,28.31673,0.7243368,13.580816
Guwahati,2025-03-30,29.871002,1.7804959,15.003234
Guwahati,2025-03-31,30.082285,0.2478145,15.913467
Guwahati,2025-04-01,30.28639,0.0,15.235937
Guwahati,2025-04-02,30.126406,0.0,17.421686
Guwahati,2025-04-03,31.532848,0.56794554,16.362411
Guwahati,2025-04-04,30.500185,0.0,18.584093
Guwahati,2025-04-05,31.524984,0.14319992,18.726688
Guwahati,2025-04-06,31.748312,0.0,19.24258
Guwahati,2025-04-07,31.49259,1.0570837,19.088324
Guwahati,2025-04-08,32.73851,0.0,21.570967
