City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2025-01-01,25.731756,0.0,10.187052
Jaipur,2025-01-02,25.377642,2.23091,13.492748
Jaipur,2025-01-03,25.8934,0.0,14.236746
Jaipur,2025-01-04,25.747261,0.9429027,13.55247
Jaipur,2025-01-05,25.939034,1.6295376,13.981061
Jaipur,2025-01-06,26.56704,0.6287537,12.866144
Jaipur,2025-01-07,26.247026,0.0,13.306398
Jaipur,2025-01-08,27.302988,1.7864256,15.678799
Jaipur,2025-01-09,27.19296,0.08387711,14.367062
Jaipur,2025-01-10,27.192125,1.027933,14.991095
Jaipur,2025-01-11,27.53776,2.2154474,15.324872
Jaipur,2025-01-12,28.02496,2.1627328,14.6652155
Jaipur,2025-01-13,26.21235,1.7662826,15.845305
Jaipur,2025-01-14,27.997389,2.9299636,14.91757
Jaipur,2025-01-15,27.674162,1.0582364,16.687151
Jaipur,2025-01-16,27.560003,4.3859124,13.961599
Jaipur,2025-01-17,27.729935,2.1264427,15.170568
Jaipur,2025-01-18,27.8827,1.9181646,15.219615
Jaipur,2025-01-19,27.47343,2.894729,15.160632
Jaipur,2025-01-20,27.64821,4.2493763,15.526675
Jaipur,2025-01-21,27.504824,2.925366,15.212142
Jaipur,2025-01-22,27.730595,2.5306253,16.22679
Jaipur,2025-01-23,27.310871,3.167076,14.69045
Jaipur,2025-01-24,28.260399,3.6057708,15.193289
Jaipur,2025-01-25,28.004084,4.4065557,15.909042
Jaipur,2025-01-26,28.58606,4.648872,15.235574
Jaipur,2025-01-27,29.029816,4.8425064,16.319534
Jaipur,2025-01-28,28.824238,4.46896,16.444975
Jaipur,2025-01-29,28.968437,4.2452345,15.448483
Jaipur,2025-01-30,29.372213,5.1228614,15.62607
Jaipur,2025-01-31,30.030281,3.5708094,15.551295
Jaipur,2025-02-01,30.338846,4.3874893,16.263481
Jaipur,2025-02-02,29.102236,6.2125235,15.427617
Jaipur,2025-02-03,29.02336,4.8027673,14.93583
Jaipur,2025-02-04,28.975082,4.3282843,13.981973
Jaipur,2025-02-05,28.745813,4.8453174,14.052092
Jaipur,2025-02-06,29.453045,4.6446486,13.552603
Jaipur,2025-02-07,29.789263,4.8954926,15.568513
Jaipur,2025-02-08,29.743042,3.3478262,13.806625
Jaipur,2025-02-09,29.122478,5.3454623,14.7892685
Jaipur,2025-02-10,29.651012,5.0000734,13.5654745
Jaipur,2025-02-11,30.833534,5.8741508,14.342923
Jaipur,2025-02-12,29.204762,5.7415967,15.045883
Jaipur,2025-02-13,29.739937,4.4947124,13.350668
Jaipur,2025-02-14,29.639004,3.627498,11.849977
Jaipur,2025-02-15,30.676788,7.3710155,13.808782
Jaipur,2025-02-16,30.567902,5.1505895,12.461276
Jaipur,2025-02-17,30.227924,6.0418525,13.707221
Jaipur,2025-02-18,31.116274,5.4782386,13.21511
Jaipur,2025-02-19,29.42481,4.4263563,12.555451
Jaipur,2025-02-20,29.854204,2.764586,13.32034
Jaipur,2025-02-21,30.352127,5.475063,12.405725
Jaipur,2025-02-22,30.408838,2.8435059,12.293071
Jaipur,2025-02-23,31.770954,5.3686576,12.239623
Jaipur,2025-02-24,30.931028,3.901031,11.9689455
Jaipur,2025-02-25,30.010355,3.9715362,11.258356
Jaipur,2025-02-26,31.374256,4.6644025,11.8683195
Jaipur,2025-02-27,30.291079,4.785433,11.833905
Jaipur,2025-02-28,30.77893,4.9552927,12.397225
Jaipur,2025-03-01,31.531418,4.912637,11.436396
Jaipur,2025-03-02,30.697971,4.2898407,11.527273
Jaipur,2025-03-03,31.86859,6.2625,11.53611
Jaipur,2025-03-04,30.760271,5.2421994,11.102304
Jaipur,2025-03-05,31.6182,4.4624286,13.340055
Jaipur,2025-03-06,30.382313,3.8447647,11.218617
Jaipur,2025-03-07,31.676575,4.2306833,12.443919
Jaipur,2025-03-08,31.316257,2.7832103,11.364509
Jaipur,2025-03-09,32.049213,3.202994,10.6120825
Jaipur,2025-03-10,31.569584,3.6259282,11.153861
