City,Date,Temperature,Precipitation,WindSpeed
Meerut,2025-01-01,24.833923,0.9059362,8.633236
Meerut,2025-01-02,23.555983,0.0,10.364101
Meerut,2025-01-03,23.753439,0.0,12.547938
Meerut,2025-01-04,22.86917,1.0576382,12.81496
Meerut,2025-01-05,22.382774,0.527167,10.038498
Meerut,2025-01-06,22.63894,1.3061609,12.825771
Meerut,2025-01-07,21.683569,1.7195725,11.065717
Meerut,2025-01-08,23.050219,1.5346147,11.018581
Meerut,2025-01-09,22.639626,1.8781173,11.665838
Meerut,2025-01-10,21.994265,2.855025,12.557049
Meerut,2025-01-11,21.590563,1.6236601,12.315718
Meerut,2025-01-12,21.205362,2.0517046,11.8985815
Meerut,2025-01-13,22.164078,2.323606,13.673641
Meerut,2025-01-14,21.892841,3.00291,12.455618
Meerut,2025-01-15,22.188251,4.3149343,12.018522
Meerut,2025-01-16,21.774748,4.1869407,12.696323
Meerut,2025-01-17,21.59918,3.259489,14.203093
Meerut,2025-01-18,22.140545,1.7116271,12.768493
Meerut,2025-01-19,22.825459,3.0160685,12.59277
Meerut,2025-01-20,22.435024,3.3110754,11.859735
Meerut,2025-01-21,21.542679,3.382703,13.087079
Meerut,2025-01-22,21.899755,3.9803798,12.926905
Meerut,2025-01-23,21.298273,3.8660371,12.443078
Meerut,2025-01-24,21.577864,2.9040632,12.862005
Meerut,2025-01-25,21.957924,4.655795,13.653863
Meerut,2025-01-26,21.977533,5.4281983,12.482995
Meerut,2025-01-27,22.04296,5.296121,13.0762615
Meerut,2025-01-28,21.99383,6.047514,14.908226
Meerut,2025-01-29,22.665733,2.7098973,12.716793
Meerut,2025-01-30,20.851566,5.453112,13.03356
Meerut,2025-01-31,22.729477,3.735643,13.142673
Meerut,2025-02-01,22.609442,5.517966,14.175132
Meerut,2025-02-02,21.817417,5.5529466,13.183723
Meerut,2025-02-03,21.364899,4.722832,12.385335
Meerut,2025-02-04,21.511272,5.5699835,12.683301
Meerut,2025-02-05,21.388807,4.707829,13.039251
Meerut,2025-02-06,21.264881,4.962316,11.8004465
Meerut,2025-02-07,21.972609,6.1262345,12.010566
Meerut,2025-02-08,22.819414,7.516623,11.308757
Meerut,2025-02-09,21.50652,5.2988725,12.392233
Meerut,2025-02-10,22.354847,6.07933,11.616947
Meerut,2025-02-11,21.12577,3.7555408,11.058552
Meerut,2025-02-12,20.41643,5.4034743,12.327075
Meerut,2025-02-13,21.73044,7.608244,13.342822
Meerut,2025-02-14,20.281326,4.373361,11.503538
Meerut,2025-02-15,21.84595,6.591686,10.7818575
Meerut,2025-02-16,22.595793,6.559145,10.767493
Meerut,2025-02-17,23.297417,5.3029385,9.3485775
Meerut,2025-02-18,22.247591,4.4882436,10.983789
Meerut,2025-02-19,22.354883,4.1363997,10.480097
Meerut,2025-02-20,21.748224,6.9352665,10.254709
Meerut,2025-02-21,21.931381,4.5655622,10.283059
Meerut,2025-02-22,21.050447,3.4101865,11.0946245
Meerut,2025-02-23,22.36743,6.027001,10.695033
Meerut,2025-02-24,22.870867,5.7966313,11.56755
Meerut,2025-02-25,21.229069,3.7320786,9.930194
Meerut,2025-02-26,21.83325,5.362017,9.499848
Meerut,2025-02-27,21.247025,1.5273877,10.001212
Meerut,2025-02-28,23.0494,5.9495225,10.276587
Meerut,2025-03-01,22.12693,5.473951,9.901688
Meerut,2025-03-02,20.84514,6.479953,10.044187
Meerut,2025-03-03,21.992407,3.023666,9.116217
Meerut,2025-03-04,21.54595,5.479401,8.452059
Meerut,2025-03-05,22.518126,5.1879,8.816088
Meerut,2025-03-06,21.040354,4.4968867,8.782205
Meerut,2025-03-07,21.86126,5.5494027,8.476785
Meerut,2025-03-08,22.427937,4.029712,8.549746
Meerut,2025-03-09,21.995432,5.0799985,10.065236
Meerut,2025-03-10,21.699236,4.529718,8.187033
Meerut,2025-03-11,21.136787,4.8150406,10.361462
Meerut,2025-03-12,20.814259,3.092861,9.317564
Meerut,2025-03-13,21.47969,2.7619226,7.410353
Meerut,2025-03-14,22.338512,4.1287856,10.59276
Meerut,2025-03-15,22.077694,2.6433666,8.704817
Meerut,2025-03-16,21.533827,3.2361057,8.397703
Meerut,2025-03-17,22.40813,3.9560642,7.7903695
Meerut,2025-03-18,21.609184,2.3345168,10.731534
Meerut,2025-03-19,22.24368,3.4641547,9.339832
