City,Date,Temperature,Precipitation,WindSpeed
Supaul,2025-01-01,24.845955,0.0,9.27776
Supaul,2025-01-02,25.761587,0.89671016,10.5213175
Supaul,2025-01-03,24.173285,0.5123637,11.314607
Supaul,2025-01-04,24.630833,0.0,12.139117
Supaul,2025-01-05,24.538677,0.0,9.8200245
Supaul,2025-01-06,24.461199,0.0,11.046465
Supaul,2025-01-07,24.46882,1.371215,9.8944435
Supaul,2025-01-08,24.760218,2.722008,11.157804
Supaul,2025-01-09,25.417501,2.4114463,11.685612
Supaul,2025-01-10,25.023115,1.5132709,11.239201
Supaul,2025-01-11,23.791197,2.7787101,11.838088
Supaul,2025-01-12,24.806717,0.0,10.931406
Supaul,2025-01-13,25.298914,3.5252688,10.947607
Supaul,2025-01-14,25.075373,2.783895,11.67336
Supaul,2025-01-15,24.83145,1.8515552,12.303473
Supaul,2025-01-16,25.47845,4.0930758,12.594683
Supaul,2025-01-17,25.70748,2.5537152,13.425193
Supaul,2025-01-18,26.26522,2.3575408,13.059924
Supaul,2025-01-19,25.92171,6.071798,13.081723
Supaul,2025-01-20,26.187351,5.9199433,12.150606
Supaul,2025-01-21,25.164036,4.477417,13.807363
Supaul,2025-01-22,24.347708,5.0223823,12.367355
Supaul,2025-01-23,25.637852,5.0893145,11.885533
Supaul,2025-01-24,26.469807,6.254445,10.958642
Supaul,2025-01-25,26.384644,5.1668425,13.573473
Supaul,2025-01-26,26.258488,6.1729803,12.460213
Supaul,2025-01-27,25.14641,5.4249234,12.657839
Supaul,2025-01-28,25.90512,3.926057,14.047173
Supaul,2025-01-29,25.986712,5.6242814,12.568524
Supaul,2025-01-30,26.29153,6.802332,13.204009
Supaul,2025-01-31,26.004251,5.5403833,11.520721
Supaul,2025-02-01,26.197294,6.252788,14.515598
Supaul,2025-02-02,26.51386,3.5242085,12.301539
Supaul,2025-02-03,26.61015,6.738558,12.12532
Supaul,2025-02-04,26.548788,6.5225267,12.939358
Supaul,2025-02-05,26.370897,5.9686675,12.141058
Supaul,2025-02-06,26.510504,5.76151,11.056666
Supaul,2025-02-07,26.901972,6.7150617,11.033056
Supaul,2025-02-08,26.25903,4.7518263,11.581903
Supaul,2025-02-09,25.640669,6.441361,11.41508
Supaul,2025-02-10,26.230343,6.7867775,11.6156
Supaul,2025-02-11,27.444862,7.086764,9.749466
Supaul,2025-02-12,25.980003,4.4289203,10.510953
Supaul,2025-02-13,25.951439,7.9079204,10.677076
Supaul,2025-02-14,26.606113,7.860269,9.837791
Supaul,2025-02-15,25.679245,8.327445,10.674898
Supaul,2025-02-16,26.798275,5.5569997,10.1964
Supaul,2025-02-17,26.969055,4.8081684,11.665042
Supaul,2025-02-18,26.237011,6.955575,10.399057
Supaul,2025-02-19,26.6158,5.4878254,10.156655
Supaul,2025-02-20,27.535927,6.4814215,10.957294
Supaul,2025-02-21,25.801025,5.4302077,10.191208
Supaul,2025-02-22,27.297634,6.2233205,9.962335
Supaul,2025-02-23,27.012667,6.668662,8.290899
Supaul,2025-02-24,27.390537,6.434593,10.432681
Supaul,2025-02-25,26.721493,5.0514846,7.808133
Supaul,2025-02-26,26.694118,5.6018305,11.097855
Supaul,2025-02-27,26.378206,4.9094706,10.912547
Supaul,2025-02-28,27.32054,6.11657,8.180091
Supaul,2025-03-01,27.258194,6.223585,9.362709
Supaul,2025-03-02,26.856329,5.995881,8.026867
Supaul,2025-03-03,27.870178,3.837836,8.985731
Supaul,2025-03-04,26.270863,6.344561,8.76654
Supaul,2025-03-05,27.84126,4.519186,9.010173
Supaul,2025-03-06,27.312355,7.0297055,8.536861
Supaul,2025-03-07,26.849285,5.5721564,8.004968
Supaul,2025-03-08,28.129883,8.562085,10.576013
Supaul,2025-03-09,27.824911,3.1018002,8.337504
Supaul,2025-03-10,27.4839,5.0629163,8.4974785
Supaul,2025-03-11,27.26979,4.313445,8.684481
Supaul,2025-03-12,27.84924,5.0731487,8.917763
Supaul,2025-03-13,27.429356,2.4338315,8.492567
Supaul,2025-03-14,27.787569,4.5187488,9.885831
Supaul,2025-03-15,27.38157,4.6295776,10.501411
Supaul,2025-03-16,27.453438,3.6360643,9.555615
Supaul,2025-03-17,28.815403,5.856112,9.963079
Supaul,2025-03-18,27.525175,4.1816797,10.939116
Supaul,2025-03-19,28.02427,4.2693887,9.360388
Supaul,2025-03-20,27.310665,1.5606613,8.8206005
Supaul,2025-03-21,26.917053,3.7139053,8.8639965
Supaul,2025-03-22,27.379723,3.2664516,10.655638
Supaul,2025-03-23,27.74599,2.3192914,9.442784
Supaul,2025-03-24,28.08913,3.7993941,9.7968855
Supaul,2025-03-25,28.113247,1.2175151,9.974854
Supaul,2025-03-26,27.981792,3.1673687,10.97156
Supaul,2025-03-27,27.758375,2.1207597,10.288414
Supaul,2025-03-28,28.578949,2.9397268,12.335046
Supaul,2025-03-29,27.863056,1.3591753,11.788605
Supaul,2025-03-30,28.447584,1.2564362,12.97355
Supaul,2025-03-31,27.90586,2.0150094,12.369231
Supaul,2025-04-01,27.388514,1.3625575,12.448967
Supaul,2025-04-02,28.019348,1.883463,12.467989
Supaul,2025-04-03,26.918104,0.0,12.686832
Supaul,2025-04-04,28.289396,0.0,9.87931
Supaul,2025-04-05,28.034105,0.0,12.877482
Supaul,2025-04-06,28.386005,0.0,11.155831
Supaul,2025-04-07,29.149187,0.0,14.252166
Supaul,2025-04-08,27.100687,1.2243748,12.364616
Supaul,2025-04-09,27.715254,0.0,13.319148
Supaul,2025-04-10,28.362352,0.0,12.767367
Supaul,2025-04-11,27.83914,1.0390161,12.668198
Supaul,2025-04-12,27.168537,0.0,12.446988
Supaul,2025-04-13,27.977396,0.2971996,11.56827
Supaul,2025-04-14,28.247599,0.0,12.645019
Supaul,2025-04-15,28.549349,0.0,12.962751
Supaul,2025-04-16,27.909597,0.8734509,13.009951
Supaul,2025-04-17,28.948042,0.26672927,13.179447
Supaul,2025-04-18,27.704592,0.0,12.308369
Supaul,2025-04-19,27.604841,0.6827344,15.909223
Supaul,2025-04-20,27.552675,0.0,14.031414
Supaul,2025-04-21,27.930744,0.0,13.305648
Supaul,2025-04-22,27.461996,0.0,12.603055
Supaul,2025-04-23,26.603872,0.0,12.811832
Supaul,2025-04-24,26.494812,0.0,12.441415
Supaul,2025-04-25,27.435253,0.0,12.752254
Supaul,2025-04-26,26.932112,0.0,15.15203
Supaul,2025-04-27,27.410593,0.0,13.506486
Supaul,2025-04-28,27.479992,0.0,13.815929
Supaul,2025-04-29,27.261366,0.0,13.322954
Supaul,2025-04-30,26.708136,0.0,12.069896
Supaul,2025-05-01,26.886093,0.0,15.387979
Supaul,2025-05-02,27.012268,0.0,12.918974
Supaul,2025-05-03,26.560913,0.0,13.563576
Supaul,2025-05-04,27.246338,0.0,12.9921255
Supaul,2025-05-05,26.156075,0.0,14.361475
Supaul,2025-05-06,26.696856,0.0,14.473648
Supaul,2025-05-07,25.835249,0.0,12.368369
Supaul,2025-05-08,26.404287,0.0,12.916114
Supaul,2025-05-09,25.141848,0.0,11.622346
Supaul,2025-05-10,26.51067,0.0,13.699656
Supaul,2025-05-11,26.570808,0.0,12.564497
Supaul,2025-05-12,24.922796,0.0,11.629215
Supaul,2025-05-13,24.522936,0.0,11.487552
Supaul,2025-05-14,24.971016,0.0,11.892633
Supaul,2025-05-15,26.07956,0.0,12.447864
Supaul,2025-05-16,25.724482,0.0,12.078852
Supaul,2025-05-17,24.531626,0.0,12.030304
Supaul,2025-05-18,25.006643,0.0,11.676779
Supaul,2025-05-19,24.765957,0.0,11.432404
Supaul,2025-05-20,24.521912,0.0,9.991756
Supaul,2025-05-21,25.018118,0.0,12.842184
Supaul,2025-05-22,25.20166,0.0,10.436197
Supaul,2025-05-23,24.59117,0.0,10.850889
Supaul,2025-05-24,24.042429,0.0,11.610601
Supaul,2025-05-25,24.228226,0.0,11.740537
Supaul,2025-05-26,24.541815,0.0,11.496745
Supaul,2025-05-27,24.479025,0.0,10.257833
Supaul,2025-05-28,23.89909,0.0,11.363575
Supaul,2025-05-29,24.303942,0.0,11.533805
Supaul,2025-05-30,22.524296,0.0,10.852854
Supaul,2025-05-31,23.532185,0.0,9.847006
Supaul,2025-06-01,23.913149,0.0,9.600217
Supaul,2025-06-02,23.726618,0.0,9.791665
Supaul,2025-06-03,23.364952,0.0,10.317377
Supaul,2025-06-04,23.272024,0.0,9.01013
Supaul,2025-06-05,23.104961,0.0,10.388395
Supaul,2025-06-06,23.08198,0.0,9.919352
Supaul,2025-06-07,22.748629,0.0,9.495187
Supaul,2025-06-08,22.92025,0.0,11.174692
Supaul,2025-06-09,23.045393,0.0,9.702021
Supaul,2025-06-10,22.998741,0.0,10.2133465
Supaul,2025-06-11,22.28602,0.0,10.127019
Supaul,2025-06-12,21.775417,0.0,11.783754
Supaul,2025-06-13,23.370638,0.0,10.470982
Supaul,2025-06-14,22.283379,0.0,9.255302
Supaul,2025-06-15,21.87352,0.0,10.458565
Supaul,2025-06-16,20.653765,0.0,9.9338255
Supaul,2025-06-17,22.42016,0.0,10.175154
Supaul,2025-06-18,21.38839,0.0,9.491238
Supaul,2025-06-19,21.740307,0.0,11.081873
Supaul,2025-06-20,21.841255,0.0,11.164261
Supaul,2025-06-21,20.71353,0.0,10.359108
Supaul,2025-06-22,21.389145,0.0,9.718004
Supaul,2025-06-23,21.09233,0.13492262,12.347883
Supaul,2025-06-24,21.197475,0.0,12.181862
Supaul,2025-06-25,21.488739,1.4829024,12.190719
Supaul,2025-06-26,20.71458,0.18062046,12.557878
Supaul,2025-06-27,21.052969,0.0,12.209429
Supaul,2025-06-28,21.044342,2.9553785,12.109656
Supaul,2025-06-29,20.415518,0.7603842,12.806011
Supaul,2025-06-30,20.561441,0.0,12.139088
Supaul,2025-07-01,20.971775,0.29117844,12.870043
Supaul,2025-07-02,20.774727,0.585952,14.008508
Supaul,2025-07-03,20.992699,0.67640513,12.990192
Supaul,2025-07-04,19.844337,2.8723946,12.780079
Supaul,2025-07-05,19.483355,2.218088,13.276854
Supaul,2025-07-06,19.972727,2.2463539,14.9356
Supaul,2025-07-07,20.970095,1.2439996,14.051077
Supaul,2025-07-08,20.215467,3.712131,14.571956
Supaul,2025-07-09,20.052984,4.4753833,15.564607
Supaul,2025-07-10,19.670534,2.9525843,15.388178
Supaul,2025-07-11,19.46645,4.379824,14.392849
Supaul,2025-07-12,19.647285,3.821451,16.110735
Supaul,2025-07-13,19.819818,3.9641469,15.7247305
Supaul,2025-07-14,19.851141,4.0337973,16.735613
Supaul,2025-07-15,20.533606,2.4191344,17.269932
Supaul,2025-07-16,19.977962,2.9010813,17.778267
Supaul,2025-07-17,21.103926,5.6904607,17.275305
Supaul,2025-07-18,20.454458,5.068887,17.014454
Supaul,2025-07-19,20.371302,3.602226,18.785223
Supaul,2025-07-20,19.927723,5.0844374,18.422888
