City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2025-01-01,25.769201,1.9487274,7.842118
Vadodara,2025-01-02,26.394184,1.2083384,10.238322
Vadodara,2025-01-03,26.25823,1.1160291,10.694632
Vadodara,2025-01-04,27.182682,0.5738709,12.070892
Vadodara,2025-01-05,26.908531,2.7454636,11.502582
Vadodara,2025-01-06,27.120083,1.7257785,11.189225
Vadodara,2025-01-07,26.301636,2.9401195,12.8308115
Vadodara,2025-01-08,27.172318,3.0885634,11.215142
Vadodara,2025-01-09,27.088799,2.079938,11.624817
Vadodara,2025-01-10,27.417967,1.9609007,12.837329
Vadodara,2025-01-11,28.301863,2.8994453,12.703043
Vadodara,2025-01-12,27.333504,4.9221153,11.091996
Vadodara,2025-01-13,27.559086,2.886615,12.353188
Vadodara,2025-01-14,28.611883,3.5843813,11.916513
Vadodara,2025-01-15,27.425903,3.932128,13.2861395
Vadodara,2025-01-16,28.068165,3.0529542,11.546732
Vadodara,2025-01-17,27.907158,1.9293652,14.002983
Vadodara,2025-01-18,28.34581,5.9030194,11.3383045
Vadodara,2025-01-19,28.139929,5.0741253,13.435871
Vadodara,2025-01-20,28.30743,4.7094207,14.295274
Vadodara,2025-01-21,27.70501,5.1006713,13.516179
Vadodara,2025-01-22,29.115326,4.914904,14.942718
Vadodara,2025-01-23,28.057436,5.140302,13.705322
Vadodara,2025-01-24,28.711567,5.8805165,13.639619
Vadodara,2025-01-25,28.37265,4.925925,12.8217945
Vadodara,2025-01-26,28.729021,7.3260217,12.730157
Vadodara,2025-01-27,28.884027,9.0173025,12.43579
Vadodara,2025-01-28,28.822931,6.8184915,13.3710785
Vadodara,2025-01-29,28.587973,7.9781985,14.177823
Vadodara,2025-01-30,29.34117,6.5486655,12.755837
Vadodara,2025-01-31,29.45278,7.5150504,13.035835
Vadodara,2025-02-01,29.297539,4.9706907,12.673439
Vadodara,2025-02-02,29.855383,6.6173964,11.615393
Vadodara,2025-02-03,28.36199,5.733051,13.022382
Vadodara,2025-02-04,29.771658,6.3493614,12.05215
Vadodara,2025-02-05,29.014324,6.1714125,12.747736
Vadodara,2025-02-06,29.204775,6.6824007,11.982137
Vadodara,2025-02-07,30.119635,5.469724,13.698506
Vadodara,2025-02-08,29.569828,4.90488,12.419696
Vadodara,2025-02-09,29.656591,7.1910133,13.049153
Vadodara,2025-02-10,28.964142,6.1395288,12.165644
Vadodara,2025-02-11,30.277128,6.9806323,12.294777
Vadodara,2025-02-12,29.845787,8.042235,13.526919
Vadodara,2025-02-13,30.283579,6.560432,10.264378
Vadodara,2025-02-14,30.034775,6.9156494,11.345657
Vadodara,2025-02-15,29.629675,7.2809186,10.151328
Vadodara,2025-02-16,29.196974,7.6297755,11.841809
Vadodara,2025-02-17,30.558153,7.5852346,11.704264
Vadodara,2025-02-18,28.95982,7.3417716,10.718562
Vadodara,2025-02-19,29.691456,8.551812,10.522224
Vadodara,2025-02-20,30.700603,6.1309056,10.780716
Vadodara,2025-02-21,29.87117,6.7176747,11.0998
Vadodara,2025-02-22,30.021133,8.348952,11.059346
Vadodara,2025-02-23,29.968613,6.2145514,8.86691
Vadodara,2025-02-24,29.755632,4.8531322,10.650813
Vadodara,2025-02-25,30.490986,5.357361,9.9473505
Vadodara,2025-02-26,29.705896,7.6115274,9.396076
Vadodara,2025-02-27,30.995728,5.0665755,9.4545145
Vadodara,2025-02-28,31.397863,4.5923624,8.872185
Vadodara,2025-03-01,30.730856,5.7213936,8.816793
Vadodara,2025-03-02,31.142582,4.038479,7.502581
Vadodara,2025-03-03,30.728765,2.983298,8.910639
Vadodara,2025-03-04,30.894505,6.4184065,9.829463
Vadodara,2025-03-05,31.767244,3.6438658,9.072947
Vadodara,2025-03-06,30.33031,4.2439923,8.372879
Vadodara,2025-03-07,31.424047,5.35337,9.263635
Vadodara,2025-03-08,30.77958,5.1047735,10.030163
Vadodara,2025-03-09,30.85243,3.715986,9.056642
Vadodara,2025-03-10,30.52686,4.2929196,8.7545185
Vadodara,2025-03-11,31.228647,1.0957202,9.107469
Vadodara,2025-03-12,31.483665,3.367549,8.797633
Vadodara,2025-03-13,32.414883,2.9685748,8.787356
Vadodara,2025-03-14,31.445324,3.6006196,8.518527
Vadodara,2025-03-15,32.807014,2.0848548,9.332424
Vadodara,2025-03-16,32.36254,1.8320788,10.100885
Vadodara,2025-03-17,31.864185,1.2389865,10.059487
Vadodara,2025-03-18,31.773922,2.695531,9.646052
Vadodara,2025-03-19,31.933321,3.9061491,8.588659
Vadodara,2025-03-20,31.857433,2.4940188,8.040067
Vadodara,2025-03-21,32.571938,2.2876503,8.425335
Vadodara,2025-03-22,31.853765,1.7046545,10.086377
Vadodara,2025-03-23,32.608124,0.76508296,9.196909
Vadodara,2025-03-24,33.9262,1.5391345,9.808491
Vadodara,2025-03-25,32.308735,2.0524082,11.636742
Vadodara,2025-03-26,32.75637,0.0,10.961241
Vadodara,2025-03-27,32.29424,0.72084326,11.115704
Vadodara,2025-03-28,32.53363,0.0,10.722212
Vadodara,2025-03-29,33.094334,0.67629683,11.100446
Vadodara,2025-03-30,33.181522,0.0,11.717897
Vadodara,2025-03-31,33.337315,0.0,12.249
Vadodara,2025-04-01,34.091644,1.6157831,12.761823
Vadodara,2025-04-02,33.230198,0.0,14.028876
Vadodara,2025-04-03,33.50699,0.0,13.284445
Vadodara,2025-04-04,33.941284,0.0,12.150239
Vadodara,2025-04-05,33.61927,0.0,13.267442
Vadodara,2025-04-06,34.18118,0.0,13.993529
Vadodara,2025-04-07,34.748863,0.0,13.77377
Vadodara,2025-04-08,34.59198,0.0,14.480805
Vadodara,2025-04-09,34.871544,0.0,14.770679
Vadodara,2025-04-10,35.74836,0.0,12.959235
Vadodara,2025-04-11,36.64844,0.0,14.114313
Vadodara,2025-04-12,35.534023,0.0,15.230543
Vadodara,2025-04-13,35.55593,0.0,14.073015
Vadodara,2025-04-14,36.164597,0.0,16.045362
Vadodara,2025-04-15,36.302956,0.0,15.77489
Vadodara,2025-04-16,37.251873,0.0,16.96554
Vadodara,2025-04-17,36.823578,0.0,15.4710045
Vadodara,2025-04-18,38.243404,0.0,16.691143
Vadodara,2025-04-19,37.19532,0.0,16.690517
Vadodara,2025-04-20,36.474068,0.0,17.455301
Vadodara,2025-04-21,37.047935,0.0,17.328302
Vadodara,2025-04-22,37.54663,0.0,17.035482
Vadodara,2025-04-23,37.821915,0.0,17.000122
Vadodara,2025-04-24,37.499832,0.0,17.399317
Vadodara,2025-04-25,37.85089,0.0,17.087578
Vadodara,2025-04-26,38.217266,0.0,17.086832
Vadodara,2025-04-27,38.859993,0.0,17.577381
Vadodara,2025-04-28,38.07071,0.0,19.312618
Vadodara,2025-04-29,39.03722,0.0,17.61822
Vadodara,2025-04-30,37.78789,0.0,18.299973
Vadodara,2025-05-01,37.996803,0.0,17.89224
Vadodara,2025-05-02,38.128494,0.0,19.581963
Vadodara,2025-05-03,38.89934,0.0,18.45657
Vadodara,2025-05-04,38.32129,0.0,17.02811
Vadodara,2025-05-05,38.820568,0.0,19.364914
Vadodara,2025-05-06,38.98347,0.0,19.584818
Vadodara,2025-05-07,38.369907,0.0,18.139149
Vadodara,2025-05-08,38.850117,0.0,20.01746
Vadodara,2025-05-09,37.73776,0.0,19.088114
Vadodara,2025-05-10,38.841423,0.0,16.864296
Vadodara,2025-05-11,38.966095,0.0,17.884663
Vadodara,2025-05-12,38.63636,0.0,19.015287
Vadodara,2025-05-13,38.21935,0.0,17.846062
Vadodara,2025-05-14,38.00356,0.0,19.225945
Vadodara,2025-05-15,38.129482,0.0,18.626652
Vadodara,2025-05-16,38.29446,0.0,18.039902
Vadodara,2025-05-17,38.836445,0.0,18.573746
Vadodara,2025-05-18,38.572876,0.0,17.757635
Vadodara,2025-05-19,38.247093,0.0,17.63134
Vadodara,2025-05-20,38.218723,0.0,17.001057
Vadodara,2025-05-21,37.68125,0.0,17.040686
Vadodara,2025-05-22,38.671616,0.0,17.365965
Vadodara,2025-05-23,37.105595,0.0,18.69509
Vadodara,2025-05-24,38.471245,0.0,18.729023
Vadodara,2025-05-25,37.947437,0.0,18.791826
Vadodara,2025-05-26,38.28549,0.0,17.54057
Vadodara,2025-05-27,37.204777,0.0,19.764496
Vadodara,2025-05-28,37.748676,0.0,18.702385
Vadodara,2025-05-29,37.338303,0.0,19.920153
Vadodara,2025-05-30,37.317326,0.0,17.386919
Vadodara,2025-05-31,37.706078,0.0,18.792805
Vadodara,2025-06-01,37.71022,0.0,18.86824
Vadodara,2025-06-02,37.555763,0.0,19.642921
Vadodara,2025-06-03,37.274704,0.0,20.168585
Vadodara,2025-06-04,36.92888,0.0,19.295618
Vadodara,2025-06-05,37.133575,0.0,19.939636
Vadodara,2025-06-06,36.793304,0.0,21.218586
Vadodara,2025-06-07,35.42621,0.0,21.2146
Vadodara,2025-06-08,36.120514,0.0,19.045824
Vadodara,2025-06-09,36.89816,0.0,21.661654
Vadodara,2025-06-10,36.52284,0.0,20.686655
Vadodara,2025-06-11,35.861195,0.0,21.102762
Vadodara,2025-06-12,36.712204,0.0,21.079945
Vadodara,2025-06-13,36.296444,0.0,22.173958
Vadodara,2025-06-14,36.78028,0.0,20.708788
Vadodara,2025-06-15,37.03951,0.0,21.447475
Vadodara,2025-06-16,36.88992,0.0,20.823874
Vadodara,2025-06-17,35.410854,0.0,21.4424
Vadodara,2025-06-18,36.26798,0.0,22.429092
Vadodara,2025-06-19,35.756638,0.0,22.667381
Vadodara,2025-06-20,35.998947,0.0,24.54627
Vadodara,2025-06-21,35.898335,0.0,22.210922
Vadodara,2025-06-22,35.544647,0.0,23.623064
Vadodara,2025-06-23,34.77059,0.0,24.720222
Vadodara,2025-06-24,35.147594,0.0,24.25571
Vadodara,2025-06-25,34.62907,0.43638203,23.766537
