City,Date,Temperature,Precipitation,WindSpeed
Chennai,2025-01-01,25.689005,2.1643436,10.952785
Chennai,2025-01-02,27.246569,3.8961923,11.803209
Chennai,2025-01-03,26.556604,5.802398,14.813545
Chennai,2025-01-04,26.786415,6.114218,14.505879
Chennai,2025-01-05,27.500404,7.3919454,17.18863
Chennai,2025-01-06,26.711082,5.8472276,16.517143
Chennai,2025-01-07,27.388561,7.974869,17.000164
Chennai,2025-01-08,27.416119,6.042496,17.416313
Chennai,2025-01-09,26.425144,6.575142,16.757635
Chennai,2025-01-10,26.628489,8.778618,16.362293
Chennai,2025-01-11,26.746181,7.194795,18.254658
Chennai,2025-01-12,27.886421,8.854058,17.109188
Chennai,2025-01-13,26.978369,9.588685,17.879473
Chennai,2025-01-14,27.970495,8.093681,18.314737
Chennai,2025-01-15,28.48405,9.54268,18.089184
Chennai,2025-01-16,27.508244,10.266908,19.031376
Chennai,2025-01-17,27.75809,8.584965,18.28174
Chennai,2025-01-18,27.53352,7.413979,16.375143
Chennai,2025-01-19,28.395924,9.712053,17.774376
Chennai,2025-01-20,28.743202,9.398147,16.782438
Chennai,2025-01-21,28.052752,8.996782,18.228048
Chennai,2025-01-22,27.420448,9.7447405,18.729067
Chennai,2025-01-23,26.954777,8.827301,17.370615
Chennai,2025-01-24,28.45677,9.34989,17.885792
Chennai,2025-01-25,28.541399,10.452019,18.652815
Chennai,2025-01-26,27.795929,9.853413,17.79563
Chennai,2025-01-27,28.363401,8.517037,18.600498
Chennai,2025-01-28,28.041351,10.006968,17.766575
Chennai,2025-01-29,27.928993,10.086594,18.831688
Chennai,2025-01-30,28.510368,10.114528,17.347866
Chennai,2025-01-31,29.499475,6.8959713,18.191565
Chennai,2025-02-01,29.008823,8.013433,17.630077
Chennai,2025-02-02,28.76011,10.740299,17.740955
Chennai,2025-02-03,29.18318,10.109608,17.728458
Chennai,2025-02-04,29.088623,10.883705,18.318777
Chennai,2025-02-05,29.327282,10.347006,15.81402
Chennai,2025-02-06,30.249392,8.8924885,17.41464
Chennai,2025-02-07,29.80015,9.914886,17.496773
Chennai,2025-02-08,30.13046,9.310217,15.751364
Chennai,2025-02-09,29.71821,9.487829,16.807302
Chennai,2025-02-10,29.553972,10.215661,16.56038
Chennai,2025-02-11,30.215057,12.217023,16.779608
Chennai,2025-02-12,30.729399,12.673258,17.60085
Chennai,2025-02-13,30.11103,10.103351,15.822633
Chennai,2025-02-14,30.101639,11.921357,17.271923
Chennai,2025-02-15,29.243574,10.050808,17.378428
Chennai,2025-02-16,30.068718,10.575928,17.827305
Chennai,2025-02-17,29.978136,10.331876,15.343662
Chennai,2025-02-18,30.812943,10.059825,16.37852
Chennai,2025-02-19,31.029139,10.285981,16.751225
Chennai,2025-02-20,29.010183,8.539139,15.053756
Chennai,2025-02-21,30.175848,8.84973,17.20629
Chennai,2025-02-22,30.0315,10.678813,14.824111
Chennai,2025-02-23,30.33091,11.194554,16.339914
Chennai,2025-02-24,30.276836,11.509205,14.212602
Chennai,2025-02-25,31.198374,10.830551,15.474888
Chennai,2025-02-26,30.430412,11.67831,13.761248
Chennai,2025-02-27,31.068531,10.874535,14.469943
Chennai,2025-02-28,31.380806,9.407359,14.357715
Chennai,2025-03-01,32.19035,10.64348,14.906348
Chennai,2025-03-02,31.32447,11.096962,13.767989
Chennai,2025-03-03,31.097277,8.293527,14.102856
Chennai,2025-03-04,31.056953,9.061848,15.29387
Chennai,2025-03-05,31.274267,11.397544,15.151977
Chennai,2025-03-06,31.069357,10.045512,15.722251
Chennai,2025-03-07,30.58982,11.301082,13.611847
Chennai,2025-03-08,30.891972,8.172538,14.16907
Chennai,2025-03-09,31.09496,9.143862,14.116961
Chennai,2025-03-10,30.551361,10.842759,13.009318
Chennai,2025-03-11,31.686466,8.618915,15.143915
Chennai,2025-03-12,31.345253,8.284968,15.82965
Chennai,2025-03-13,31.548075,10.017186,14.81159
Chennai,2025-03-14,30.86032,8.29749,14.892481
Chennai,2025-03-15,31.224253,10.519402,14.126836
Chennai,2025-03-16,31.35486,8.5486,14.995733
Chennai,2025-03-17,31.461119,7.630899,14.816857
Chennai,2025-03-18,31.924025,7.604601,14.297215
Chennai,2025-03-19,31.829084,9.01428,14.525718
Chennai,2025-03-20,31.586498,9.5539875,14.430858
Chennai,2025-03-21,31.652094,6.774841,14.881072
Chennai,2025-03-22,31.557068,7.218132,15.651236
Chennai,2025-03-23,31.750818,8.337223,15.286508
Chennai,2025-03-24,31.889841,4.5173597,15.45004
Chennai,2025-03-25,31.148794,4.3873444,16.301725
Chennai,2025-03-26,32.341717,6.274235,13.61236
Chennai,2025-03-27,30.792004,4.7183514,15.748522
Chennai,2025-03-28,31.483381,5.7743273,15.395209
Chennai,2025-03-29,31.554962,7.496029,16.161163
Chennai,2025-03-30,31.718653,6.5349817,16.001026
Chennai,2025-03-31,31.672112,7.030959,16.072884
Chennai,2025-04-01,32.136456,6.6106634,17.706818
Chennai,2025-04-02,31.385073,6.905917,17.53467
Chennai,2025-04-03,31.689146,6.321439,17.841755
Chennai,2025-04-04,31.722557,4.774528,17.667913
Chennai,2025-04-05,32.035526,5.990607,16.1139
Chennai,2025-04-06,31.512897,4.717173,16.699957
Chennai,2025-04-07,31.339535,3.5879402,16.456882
Chennai,2025-04-08,31.428984,2.0762346,18.061216
Chennai,2025-04-09,31.468567,5.593981,17.523294
Chennai,2025-04-10,31.512001,2.3776615,16.413103
Chennai,2025-04-11,30.818161,1.666788,18.418108
Chennai,2025-04-12,31.707153,1.8686799,17.988834
Chennai,2025-04-13,31.712019,2.0006177,17.73582
Chennai,2025-04-14,32.043472,0.74995756,18.092075
Chennai,2025-04-15,31.37068,1.9604133,16.83482
Chennai,2025-04-16,32.032375,2.8307788,18.537697
Chennai,2025-04-17,30.991993,2.07193,18.095564
Chennai,2025-04-18,32.070187,1.6415882,18.64724
Chennai,2025-04-19,31.547537,2.5232813,18.20988
Chennai,2025-04-20,30.358412,1.6852258,18.257635
Chennai,2025-04-21,31.289267,2.2169712,18.571255
Chennai,2025-04-22,32.051914,0.0,18.281887
Chennai,2025-04-23,31.436504,0.23170382,18.190794
Chennai,2025-04-24,32.070652,0.33530027,19.103472
Chennai,2025-04-25,30.751732,3.270751,19.714087
Chennai,2025-04-26,32.5201,2.8130593,19.949974
Chennai,2025-04-27,31.46705,0.0,19.033752
Chennai,2025-04-28,30.288326,1.9210232,20.723156
Chennai,2025-04-29,31.21231,1.0636156,18.05589
Chennai,2025-04-30,31.366611,1.9405885,18.526705
Chennai,2025-05-01,30.204412,0.19610055,19.020071
Chennai,2025-05-02,31.013948,0.0,17.071438
Chennai,2025-05-03,30.79528,0.0,19.653425
Chennai,2025-05-04,30.31983,0.0,19.356312
Chennai,2025-05-05,30.866806,1.3180732,18.705751
Chennai,2025-05-06,30.504082,0.43537703,18.487263
Chennai,2025-05-07,30.323029,0.0,18.668678
Chennai,2025-05-08,30.171438,0.0,18.412111
Chennai,2025-05-09,30.229052,0.0,17.057032
Chennai,2025-05-10,30.214155,0.0,18.024504
Chennai,2025-05-11,30.641361,0.0,16.730062
Chennai,2025-05-12,30.137363,0.0,17.879961
Chennai,2025-05-13,31.203537,0.0,17.699276
Chennai,2025-05-14,31.317495,0.0,17.07091
Chennai,2025-05-15,30.745909,0.0,16.560957
Chennai,2025-05-16,30.77256,0.0,17.195192
Chennai,2025-05-17,29.191341,0.4631861,15.642745
Chennai,2025-05-18,30.214949,0.0,14.651361
Chennai,2025-05-19,29.520794,0.0,16.717474
Chennai,2025-05-20,29.91466,1.7842697,15.497563
Chennai,2025-05-21,28.680773,1.0725573,15.685255
Chennai,2025-05-22,29.37968,0.29669383,17.195044
Chennai,2025-05-23,29.315145,0.0,16.417023
Chennai,2025-05-24,28.69248,2.515592,16.994831
Chennai,2025-05-25,29.91514,0.0,16.122545
Chennai,2025-05-26,28.808502,0.8644244,15.827085
Chennai,2025-05-27,29.036102,0.0,14.848762
Chennai,2025-05-28,29.112883,0.0,14.919569
Chennai,2025-05-29,29.630323,1.9483603,14.592966
Chennai,2025-05-30,28.922434,0.8296133,14.595958
Chennai,2025-05-31,29.211132,1.4518349,15.254893
Chennai,2025-06-01,29.13511,0.85741115,13.267223
Chennai,2025-06-02,28.66709,0.9164312,15.3092
Chennai,2025-06-03,28.170685,0.0,15.331113
Chennai,2025-06-04,28.08776,1.1509547,15.591853
Chennai,2025-06-05,27.946133,0.2649609,14.772091
Chennai,2025-06-06,28.401758,0.6758935,14.490282
Chennai,2025-06-07,28.807817,2.9878519,13.431129
Chennai,2025-06-08,27.584795,1.9118706,14.306508
Chennai,2025-06-09,27.46543,0.98909307,14.997451
Chennai,2025-06-10,28.049946,2.4769654,15.912708
Chennai,2025-06-11,27.232832,1.4642444,14.963573
Chennai,2025-06-12,27.296339,0.20416112,15.618972
Chennai,2025-06-13,27.97617,1.8536448,14.812918
Chennai,2025-06-14,27.317574,2.961651,15.966703
Chennai,2025-06-15,27.811903,3.6507,16.289341
Chennai,2025-06-16,27.528711,4.0143404,14.081987
Chennai,2025-06-17,28.395012,2.2070723,15.814081
Chennai,2025-06-18,27.848656,2.7484274,15.303047
