City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2025-01-01,19.822416,3.9850483,10.532256
Srinagar,2025-01-02,16.280262,3.0511656,8.450961
Srinagar,2025-01-03,13.320828,3.0997765,9.277406
Srinagar,2025-01-04,12.506389,2.8441565,8.075571
Srinagar,2025-01-05,12.531801,3.4400747,10.291079
Srinagar,2025-01-06,11.085715,1.5214484,9.379382
Srinagar,2025-01-07,11.22191,3.6342378,9.716016
Srinagar,2025-01-08,10.892842,2.0210092,10.087892
Srinagar,2025-01-09,9.658381,2.0997722,9.369504
Srinagar,2025-01-10,9.520788,4.7736664,8.949932
Srinagar,2025-01-11,9.255621,3.408969,10.679712
Srinagar,2025-01-12,10.047039,4.6099052,9.4670105
Srinagar,2025-01-13,8.733947,6.0102124,10.201375
Srinagar,2025-01-14,9.360178,4.457351,10.640844
Srinagar,2025-01-15,9.658436,5.519912,10.381172
Srinagar,2025-01-16,8.510198,6.086703,11.244219
Srinagar,2025-01-17,8.58476,5.3603706,10.37691
Srinagar,2025-01-18,8.314811,3.7603889,8.438719
Srinagar,2025-01-19,9.172682,6.0121236,9.8459835
Srinagar,2025-01-20,9.301944,6.043314,8.9596615
Srinagar,2025-01-21,8.483118,5.5267296,10.431856
Srinagar,2025-01-22,7.774625,6.6968975,11.013229
Srinagar,2025-01-23,7.0456624,5.9920692,9.538741
Srinagar,2025-01-24,8.407557,6.417377,10.037585
Srinagar,2025-01-25,8.334974,7.661259,10.672348
Srinagar,2025-01-26,7.334625,7.3520274,9.680807
Srinagar,2025-01-27,7.747595,5.796326,10.479859
Srinagar,2025-01-28,7.1934066,7.8584228,9.730421
Srinagar,2025-01-29,6.9165363,7.872676,10.751825
Srinagar,2025-01-30,7.1622024,8.300717,9.317326
Srinagar,2025-01-31,7.9825544,5.29282,10.062946
Srinagar,2025-02-01,7.2581034,6.0087447,9.489594
Srinagar,2025-02-02,6.747563,8.590945,9.613587
Srinagar,2025-02-03,6.795972,8.151133,9.56052
Srinagar,2025-02-04,6.328164,8.461107,10.22358
Srinagar,2025-02-05,6.3437786,7.4279222,7.6922197
Srinagar,2025-02-06,7.209865,5.8939877,9.170301
Srinagar,2025-02-07,6.620365,7.5070605,9.087304
Srinagar,2025-02-08,6.8206363,6.769253,7.3708405
Srinagar,2025-02-09,6.421974,6.826032,8.575702
Srinagar,2025-02-10,6.199805,8.364317,8.388029
Srinagar,2025-02-11,6.6897454,10.302272,8.668959
Srinagar,2025-02-12,7.008501,10.915252,9.387959
Srinagar,2025-02-13,6.0602016,8.623773,7.6091
Srinagar,2025-02-14,5.770369,9.912272,9.098292
Srinagar,2025-02-15,4.834991,7.4334097,8.972218
Srinagar,2025-02-16,5.486112,7.864416,9.214079
Srinagar,2025-02-17,5.133655,7.4962935,6.7095695
Srinagar,2025-02-18,5.7207127,6.9983644,7.7108502
Srinagar,2025-02-19,5.8783264,7.2922363,8.113229
Srinagar,2025-02-20,3.8214703,6.015443,6.474382
Srinagar,2025-02-21,4.9730234,6.5238557,8.714436
Srinagar,2025-02-22,4.819721,8.296572,6.417325
Srinagar,2025-02-23,4.9218893,8.68672,8.040818
Srinagar,2025-02-24,4.6938214,8.589984,5.9485555
Srinagar,2025-02-25,5.5161877,7.4353147,7.356496
Srinagar,2025-02-26,4.6215982,8.194456,5.5434957
Srinagar,2025-02-27,4.988617,7.476146,6.328176
Srinagar,2025-02-28,5.0901046,5.9206514,6.096567
Srinagar,2025-03-01,5.7606483,7.256227,6.689803
Srinagar,2025-03-02,4.821355,8.294975,5.56784
Srinagar,2025-03-03,4.4558525,5.382169,5.911897
Srinagar,2025-03-04,4.3440604,6.0119143,6.9975667
Srinagar,2025-03-05,4.4232426,8.053888,6.8615236
Srinagar,2025-03-06,3.994388,6.6274385,7.4542074
Srinagar,2025-03-07,3.4015062,7.9032884,5.468048
Srinagar,2025-03-08,3.5957513,4.8750095,6.0887847
Srinagar,2025-03-09,3.9919732,5.7842755,5.978068
Srinagar,2025-03-10,3.4906082,7.968996,4.9359636
Srinagar,2025-03-11,4.671977,5.5750084,7.0963416
Srinagar,2025-03-12,4.3835564,5.441315,7.7283487
Srinagar,2025-03-13,4.736684,7.129742,6.8233438
Srinagar,2025-03-14,4.1812186,5.5401587,7.0824294
Srinagar,2025-03-15,4.5478754,7.8144665,6.3737607
Srinagar,2025-03-16,4.7067237,5.8019705,7.2767444
Srinagar,2025-03-17,4.9161754,5.282193,7.245858
Srinagar,2025-03-18,5.6588054,5.371305,6.69565
Srinagar,2025-03-19,5.761823,7.3376637,6.92816
Srinagar,2025-03-20,5.4648952,8.498368,6.8073726
Srinagar,2025-03-21,5.7236147,5.855177,7.291259
Srinagar,2025-03-22,5.821999,6.2873697,7.9732175
Srinagar,2025-03-23,6.2049685,8.40783,7.6938004
Srinagar,2025-03-24,6.254494,5.4501047,8.021375
Srinagar,2025-03-25,5.617873,4.8557982,9.011361
Srinagar,2025-03-26,6.979598,6.252698,6.337555
Srinagar,2025-03-27,5.5800385,5.670631,8.605296
Srinagar,2025-03-28,6.2427464,6.679071,8.062751
Srinagar,2025-03-29,6.5462008,7.6389747,8.717689
Srinagar,2025-03-30,6.8064547,6.7826257,8.605202
Srinagar,2025-03-31,6.766677,7.418633,8.772157
Srinagar,2025-04-01,7.3745546,7.3076816,10.488511
Srinagar,2025-04-02,6.902031,7.46847,10.368123
Srinagar,2025-04-03,7.2526803,7.6355352,10.836671
Srinagar,2025-04-04,7.446089,5.9312124,10.743226
Srinagar,2025-04-05,8.068959,6.7800407,9.22644
Srinagar,2025-04-06,7.8376374,6.591216,9.960636
Srinagar,2025-04-07,7.7956257,6.4644346,9.808816
Srinagar,2025-04-08,8.0618725,5.3067145,11.479256
Srinagar,2025-04-09,8.451976,8.345305,10.914772
Srinagar,2025-04-10,8.762704,5.8194585,9.764949
Srinagar,2025-04-11,8.317822,5.414785,11.737498
Srinagar,2025-04-12,9.390503,5.6582227,11.362886
Srinagar,2025-04-13,9.783847,5.3936005,11.278111
Srinagar,2025-04-14,10.285355,4.4182916,11.633192
Srinagar,2025-04-15,9.953652,4.9614973,10.3323145
Srinagar,2025-04-16,10.893229,5.6867323,11.970656
Srinagar,2025-04-17,10.18244,4.7872243,11.625312
Srinagar,2025-04-18,11.593225,5.0387664,12.303399
Srinagar,2025-04-19,11.171175,6.134496,11.888846
Srinagar,2025-04-20,10.329177,4.601859,11.999454
Srinagar,2025-04-21,11.687256,5.0315313,12.263771
Srinagar,2025-04-22,12.708375,2.942369,12.083012
Srinagar,2025-04-23,12.3019705,3.566526,12.0370865
Srinagar,2025-04-24,13.154447,2.9461071,12.945618
Srinagar,2025-04-25,12.022289,5.741927,13.58349
Srinagar,2025-04-26,13.984112,5.033322,13.778145
Srinagar,2025-04-27,13.273334,1.6300495,12.807972
Srinagar,2025-04-28,12.272767,3.7592978,14.496284
Srinagar,2025-04-29,13.460848,2.7501109,11.854344
Srinagar,2025-04-30,13.865675,3.857933,12.394843
Srinagar,2025-05-01,12.962087,1.533964,12.988367
Srinagar,2025-05-02,14.023767,0.0,11.287905
Srinagar,2025-05-03,14.073977,0.54285353,14.053503
Srinagar,2025-05-04,13.886026,0.0,13.883807
Srinagar,2025-05-05,14.62587,2.5661018,13.223084
Srinagar,2025-05-06,14.487815,1.7886304,13.103429
Srinagar,2025-05-07,14.596868,0.14872162,13.399398
Srinagar,2025-05-08,14.675964,0.54452056,13.060436
Srinagar,2025-05-09,14.841345,0.6554272,11.600737
Srinagar,2025-05-10,15.023608,0.0,12.490905
Srinagar,2025-05-11,15.449682,0.0,11.212486
Srinagar,2025-05-12,15.2095785,0.0,12.265409
Srinagar,2025-05-13,16.468706,0.0,12.07067
Srinagar,2025-05-14,16.692501,0.0,11.52064
Srinagar,2025-05-15,16.300026,0.0,11.046552
Srinagar,2025-05-16,16.507025,0.0,11.658455
Srinagar,2025-05-17,15.061977,0.0,10.109203
Srinagar,2025-05-18,16.233755,0.0,9.151298
Srinagar,2025-05-19,15.717151,0.0,11.297957
Srinagar,2025-05-20,16.222965,0.45714125,10.098269
Srinagar,2025-05-21,14.904183,0.3938822,10.226522
Srinagar,2025-05-22,15.618942,0.0,11.620602
Srinagar,2025-05-23,15.666197,0.0,10.854835
Srinagar,2025-05-24,15.105579,1.1674906,11.465208
Srinagar,2025-05-25,16.332129,0.0,10.546153
Srinagar,2025-05-26,15.214704,0.0,10.205764
Srinagar,2025-05-27,15.508654,0.0,9.318609
Srinagar,2025-05-28,15.723605,0.0,9.51512
Srinagar,2025-05-29,16.454264,0.2932549,9.18858
Srinagar,2025-05-30,15.822796,0.0,8.897914
Srinagar,2025-05-31,16.227066,0.030257745,9.430829
Srinagar,2025-06-01,16.384697,0.0,7.5999775
Srinagar,2025-06-02,16.020918,0.0,9.805729
Srinagar,2025-06-03,15.608603,0.0,9.684933
Srinagar,2025-06-04,15.64366,0.0,9.798892
Srinagar,2025-06-05,15.762062,0.0,9.035751
Srinagar,2025-06-06,16.310774,0.0,8.822331
Srinagar,2025-06-07,16.875195,0.817187,7.8897457
Srinagar,2025-06-08,15.6303425,0.0,8.797468
Srinagar,2025-06-09,15.6676035,0.0,9.427129
Srinagar,2025-06-10,16.412338,0.0,10.248571
Srinagar,2025-06-11,15.737027,0.0,9.157197
Srinagar,2025-06-12,16.024168,0.0,9.747239
Srinagar,2025-06-13,16.953308,0.0,8.929126
Srinagar,2025-06-14,16.326607,0.0,10.019063
Srinagar,2025-06-15,16.945875,0.5187838,10.256355
Srinagar,2025-06-16,16.811329,0.89470106,8.010892
Srinagar,2025-06-17,17.906704,0.0,9.84214
Srinagar,2025-06-18,17.465685,0.0,9.257231
Srinagar,2025-06-19,17.158344,0.33202717,9.883538
Srinagar,2025-06-20,15.896454,1.5525494,9.978134
Srinagar,2025-06-21,16.031902,0.0,8.799255
Srinagar,2025-06-22,17.293728,1.3138292,10.978025
Srinagar,2025-06-23,16.634493,0.7025412,8.802963
Srinagar,2025-06-24,17.151878,0.39925566,10.0126
Srinagar,2025-06-25,16.87562,0.6827732,9.622101
Srinagar,2025-06-26,17.179771,2.678919,10.129177
Srinagar,2025-06-27,16.757595,0.6695997,10.506467
Srinagar,2025-06-28,17.364214,2.5822458,10.609172
Srinagar,2025-06-29,17.248266,1.4093144,11.767276
Srinagar,2025-06-30,16.256893,0.0,11.020662
Srinagar,2025-07-01,16.188059,2.8272579,10.621693
Srinagar,2025-07-02,17.145456,2.058036,11.693156
Srinagar,2025-07-03,17.124058,1.6979322,11.749496
Srinagar,2025-07-04,16.110394,3.0781927,11.2038355
Srinagar,2025-07-05,17.202877,2.7932332,12.085399
Srinagar,2025-07-06,15.509943,2.4400637,12.380901
Srinagar,2025-07-07,15.243749,2.0242329,11.902952
Srinagar,2025-07-08,16.423801,2.103065,11.89731
Srinagar,2025-07-09,16.822166,3.4285796,11.553831
Srinagar,2025-07-10,16.69698,3.3005757,12.276871
Srinagar,2025-07-11,16.745203,4.326973,11.594015
Srinagar,2025-07-12,16.325611,3.1097317,12.593328
Srinagar,2025-07-13,16.77978,2.484868,13.046269
Srinagar,2025-07-14,16.05511,4.177213,11.85008
Srinagar,2025-07-15,16.935678,3.8162878,11.4153185
Srinagar,2025-07-16,16.360966,2.4747999,11.666554
Srinagar,2025-07-17,16.88865,3.5291545,13.14353
Srinagar,2025-07-18,16.325314,3.0172346,12.127869
Srinagar,2025-07-19,16.653807,5.247944,12.985004
Srinagar,2025-07-20,15.886266,2.8313532,13.504041
Srinagar,2025-07-21,15.662877,3.7370336,12.647891
Srinagar,2025-07-22,16.354113,4.1971893,13.363329
Srinagar,2025-07-23,16.57874,3.8620763,12.558243
Srinagar,2025-07-24,16.295507,3.8286724,11.896807
Srinagar,2025-07-25,16.149296,4.1405272,10.785321
Srinagar,2025-07-26,16.053183,4.649814,11.826647
Srinagar,2025-07-27,16.411938,6.123484,11.582166
Srinagar,2025-07-28,15.829061,6.4294686,13.67508
Srinagar,2025-07-29,16.220045,6.221968,12.887606
Srinagar,2025-07-30,15.720044,5.252589,13.250505
Srinagar,2025-07-31,16.321539,4.5198307,11.632943
Srinagar,2025-08-01,15.649865,4.5704565,10.853457
Srinagar,2025-08-02,15.116266,5.712762,11.109031
Srinagar,2025-08-03,15.959866,4.6225886,12.748674
Srinagar,2025-08-04,15.50474,3.7812147,10.89566
Srinagar,2025-08-05,15.674866,6.648407,12.25748
Srinagar,2025-08-06,16.705801,4.22515,11.36067
Srinagar,2025-08-07,15.283301,9.747331,9.973448
Srinagar,2025-08-08,15.348927,5.9879546,9.904645
Srinagar,2025-08-09,16.015142,4.1660633,12.009568
Srinagar,2025-08-10,15.138304,2.9501,12.273038
Srinagar,2025-08-11,16.372345,5.6208897,11.734286
Srinagar,2025-08-12,15.268964,6.945126,11.34704
Srinagar,2025-08-13,15.269917,4.9976983,11.496791
Srinagar,2025-08-14,15.41033,4.815631,10.440075
Srinagar,2025-08-15,15.736686,4.197903,9.432868
Srinagar,2025-08-16,16.751532,4.6361823,9.6489315
Srinagar,2025-08-17,15.749742,4.5677695,9.46615
Srinagar,2025-08-18,15.436282,5.7690945,9.027294
Srinagar,2025-08-19,15.189194,3.4012601,10.6456995
Srinagar,2025-08-20,16.018076,5.3614464,10.186932
Srinagar,2025-08-21,15.188475,4.7813883,10.396186
Srinagar,2025-08-22,15.774563,5.198949,8.339969
Srinagar,2025-08-23,15.375284,4.0765495,9.500049
Srinagar,2025-08-24,15.669976,5.506294,9.202792
Srinagar,2025-08-25,16.051994,4.3850994,8.997605
Srinagar,2025-08-26,15.935415,6.8054566,9.08262
Srinagar,2025-08-27,16.255869,4.5218463,8.237301
Srinagar,2025-08-28,16.051586,5.166582,8.4319725
Srinagar,2025-08-29,15.434966,5.494793,8.467367
Srinagar,2025-08-30,16.373829,3.4276497,7.7430573
Srinagar,2025-08-31,15.564544,7.2781425,8.24838
Srinagar,2025-09-01,15.635808,4.354997,8.764827
Srinagar,2025-09-02,15.991359,3.9295208,8.854137
Srinagar,2025-09-03,15.14981,6.420711,8.335529
Srinagar,2025-09-04,14.75941,6.0362606,8.825133
Srinagar,2025-09-05,14.925202,5.451819,6.731847
Srinagar,2025-09-06,14.878543,4.601674,9.467435
Srinagar,2025-09-07,14.345672,6.3563647,8.789841
Srinagar,2025-09-08,14.87295,6.2457037,8.469596
Srinagar,2025-09-09,14.618555,4.9523625,8.255055
Srinagar,2025-09-10,15.616715,6.115952,10.482737
Srinagar,2025-09-11,13.451177,5.537398,8.599021
Srinagar,2025-09-12,14.759861,4.9250503,8.310162
Srinagar,2025-09-13,13.982996,5.4979596,8.159486
Srinagar,2025-09-14,14.3429575,5.1738153,9.55291
Srinagar,2025-09-15,14.591918,5.321351,9.747904
Srinagar,2025-09-16,15.684647,4.888093,9.572298
Srinagar,2025-09-17,14.567425,7.433004,8.541935
Srinagar,2025-09-18,15.075241,5.645714,9.476327
Srinagar,2025-09-19,14.380766,6.586442,8.27504
Srinagar,2025-09-20,14.652244,6.1130457,8.4637575
Srinagar,2025-09-21,14.838428,7.1388674,7.990051
Srinagar,2025-09-22,14.143142,4.7534485,7.6491246
Srinagar,2025-09-23,14.009547,6.8261924,10.344933
Srinagar,2025-09-24,14.851138,7.276001,8.546638
Srinagar,2025-09-25,14.070761,6.9355464,9.632734
Srinagar,2025-09-26,13.669762,6.6140804,8.948998
Srinagar,2025-09-27,13.483419,7.617522,9.547455
Srinagar,2025-09-28,13.3911295,6.2308125,9.488332
Srinagar,2025-09-29,13.909148,6.7816763,9.978314
Srinagar,2025-09-30,13.657084,5.99388,10.9105835
Srinagar,2025-10-01,14.095121,7.130169,9.900788
Srinagar,2025-10-02,13.699976,5.632617,9.154706
Srinagar,2025-10-03,13.3753,5.508655,10.331812
Srinagar,2025-10-04,13.37304,4.7681375,9.837191
Srinagar,2025-10-05,13.667714,4.4119463,11.999882
Srinagar,2025-10-06,14.095757,2.7270896,9.264053
Srinagar,2025-10-07,14.446816,3.8857915,11.60205
Srinagar,2025-10-08,14.169927,4.6689243,11.413071
Srinagar,2025-10-09,14.277131,4.685852,10.252829
Srinagar,2025-10-10,14.018667,2.7023478,9.996817
Srinagar,2025-10-11,13.698665,4.1297116,10.069187
Srinagar,2025-10-12,13.291829,2.8532085,9.614036
Srinagar,2025-10-13,12.507287,1.430908,11.465419
Srinagar,2025-10-14,14.669578,2.4750657,11.1540985
Srinagar,2025-10-15,14.4185095,1.034065,11.686867
Srinagar,2025-10-16,14.272955,1.8408217,10.979729
Srinagar,2025-10-17,13.665381,1.5842545,11.433005
Srinagar,2025-10-18,14.528002,2.3044128,11.172982
Srinagar,2025-10-19,13.263361,0.9396457,10.856444
Srinagar,2025-10-20,13.751545,0.43336627,11.818296
Srinagar,2025-10-21,13.694052,0.0,10.347889
Srinagar,2025-10-22,14.199356,0.0,12.283915
Srinagar,2025-10-23,14.164358,1.0445298,12.520349
Srinagar,2025-10-24,15.422687,1.7673354,11.103281
Srinagar,2025-10-25,13.819711,0.0,12.09033
Srinagar,2025-10-26,13.981822,0.0,11.504679
Srinagar,2025-10-27,14.418031,0.0,10.393433
Srinagar,2025-10-28,14.635371,0.0,10.356595
Srinagar,2025-10-29,15.447017,0.14205389,10.484734
Srinagar,2025-10-30,14.993323,0.0,10.601998
Srinagar,2025-10-31,14.3901205,0.3971373,11.211827
Srinagar,2025-11-01,14.802282,1.4252284,10.715643
Srinagar,2025-11-02,14.774702,0.0,9.411665
Srinagar,2025-11-03,15.12904,0.0,10.979559
Srinagar,2025-11-04,15.9613085,0.0,10.57766
Srinagar,2025-11-05,15.278036,0.0,10.273622
Srinagar,2025-11-06,15.591317,0.0,11.476633
Srinagar,2025-11-07,16.29312,0.0,10.9526825
Srinagar,2025-11-08,15.891032,0.0,9.099535
Srinagar,2025-11-09,15.056565,0.050999787,10.042317
Srinagar,2025-11-10,15.213013,0.0,9.29143
Srinagar,2025-11-11,15.536869,0.0,9.612131
Srinagar,2025-11-12,16.388788,0.0,9.648567
Srinagar,2025-11-13,15.853716,0.0,8.978258
Srinagar,2025-11-14,15.506671,0.0,7.8235726
Srinagar,2025-11-15,16.383753,0.0,8.472279
Srinagar,2025-11-16,15.466791,0.0,9.142716
Srinagar,2025-11-17,16.975494,0.0,7.9879837
Srinagar,2025-11-18,16.715597,0.0,9.306186
Srinagar,2025-11-19,16.201933,0.0,6.780722
Srinagar,2025-11-20,16.937363,0.0,8.491033
Srinagar,2025-11-21,16.947983,0.0,7.683374
Srinagar,2025-11-22,17.685925,0.0,7.5384517
Srinagar,2025-11-23,17.031733,0.0,7.570601
Srinagar,2025-11-24,17.607803,0.0,7.6834016
Srinagar,2025-11-25,16.486832,0.0,7.011415
Srinagar,2025-11-26,17.080633,0.0,7.1319714
Srinagar,2025-11-27,17.230953,0.0,7.2324796
Srinagar,2025-11-28,17.541391,0.0,7.241846
Srinagar,2025-11-29,17.393461,0.0,6.9943027
Srinagar,2025-11-30,17.381742,0.0,6.766945
Srinagar,2025-12-01,17.225937,0.0,6.8314023
Srinagar,2025-12-02,18.317488,0.0,7.7288885
Srinagar,2025-12-03,16.867476,0.23676185,7.346314
Srinagar,2025-12-04,17.964933,0.08065616,8.168973
Srinagar,2025-12-05,18.863386,0.0,7.8737946
Srinagar,2025-12-06,18.165834,0.0,7.5721197
Srinagar,2025-12-07,17.948957,0.0,6.0690002
Srinagar,2025-12-08,18.495926,0.0,7.0948296
Srinagar,2025-12-09,17.984625,0.0,7.157054
Srinagar,2025-12-10,17.803297,0.0,7.171553
Srinagar,2025-12-11,17.446463,0.0,6.777912
Srinagar,2025-12-12,18.980183,0.0,7.226709
Srinagar,2025-12-13,18.842703,0.19615114,7.1805058
Srinagar,2025-12-14,18.69241,0.0,6.30018
Srinagar,2025-12-15,18.762135,0.0,8.70245
Srinagar,2025-12-16,20.01132,1.3453016,8.089614
Srinagar,2025-12-17,18.952553,0.7282381,6.405731
Srinagar,2025-12-18,18.650595,0.9585275,6.9644456
Srinagar,2025-12-19,19.126835,1.5768442,7.982331
Srinagar,2025-12-20,19.00676,0.7057086,7.9832044
Srinagar,2025-12-21,18.623728,1.8189468,7.9662504
Srinagar,2025-12-22,19.67927,2.3019679,9.137731
Srinagar,2025-12-23,19.154285,1.2047868,9.485813
Srinagar,2025-12-24,19.37483,2.9965215,9.637395
Srinagar,2025-12-25,20.058605,3.4106956,9.294857
Srinagar,2025-12-26,19.321295,1.6311374,8.641365
Srinagar,2025-12-27,19.530039,1.53347,10.3981905
Srinagar,2025-12-28,20.121477,0.71213794,9.371795
Srinagar,2025-12-29,19.309654,2.701259,9.394859
Srinagar,2025-12-30,19.146036,2.033474,8.79957
Srinagar,2025-12-31,19.754078,2.056837,10.017092
Srinagar,2026-01-01,20.011663,2.4635777,8.6277485
Srinagar,2026-01-02,20.715023,4.0270653,10.499578
Srinagar,2026-01-03,20.951416,2.2977257,9.46809
Srinagar,2026-01-04,20.115818,3.098273,8.683051
Srinagar,2026-01-05,20.467628,3.739466,9.332655
Srinagar,2026-01-06,19.933954,2.8109908,11.275725
Srinagar,2026-01-07,20.060385,3.4876697,9.869317
Srinagar,2026-01-08,20.254307,5.1790724,10.465354
Srinagar,2026-01-09,19.934671,3.517917,9.746525
Srinagar,2026-01-10,20.231054,4.591128,10.0895
Srinagar,2026-01-11,20.138725,2.7199368,11.000292
Srinagar,2026-01-12,20.586948,3.3865752,10.168212
Srinagar,2026-01-13,20.748165,4.5332246,11.077182
Srinagar,2026-01-14,20.97956,5.307842,10.05251
Srinagar,2026-01-15,21.574577,6.924324,10.6051445
Srinagar,2026-01-16,21.67322,7.903167,12.237812
Srinagar,2026-01-17,20.69498,5.050242,11.352045
Srinagar,2026-01-18,21.920452,6.470769,10.875509
Srinagar,2026-01-19,20.90946,5.971949,11.878371
Srinagar,2026-01-20,21.788706,6.4005213,10.191985
Srinagar,2026-01-21,21.976454,5.5609784,10.913425
Srinagar,2026-01-22,20.872541,6.7351375,11.466179
