City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2025-01-01,26.05558,3.8095756,8.369037
Vijayavada,2025-01-02,26.174126,2.6462157,9.602464
Vijayavada,2025-01-03,26.473188,4.293953,10.462921
Vijayavada,2025-01-04,26.69651,4.7611327,10.853153
Vijayavada,2025-01-05,26.861685,3.0330296,11.296956
Vijayavada,2025-01-06,26.116028,3.0307581,11.375538
Vijayavada,2025-01-07,27.64813,4.8922806,10.756038
Vijayavada,2025-01-08,27.738735,3.2819328,10.796477
Vijayavada,2025-01-09,26.62112,3.8147826,13.031577
Vijayavada,2025-01-10,26.82289,2.9195828,11.988801
Vijayavada,2025-01-11,27.503973,4.7725954,12.011925
Vijayavada,2025-01-12,27.960943,5.0902023,12.893076
Vijayavada,2025-01-13,27.100721,1.5255603,13.101067
Vijayavada,2025-01-14,27.612436,3.6817253,11.789986
Vijayavada,2025-01-15,26.737076,2.9004047,11.66544
Vijayavada,2025-01-16,27.590628,2.3397346,12.982682
Vijayavada,2025-01-17,27.381762,5.7315073,11.907706
Vijayavada,2025-01-18,27.686646,4.5946217,12.043333
Vijayavada,2025-01-19,27.751846,3.2879586,12.652461
Vijayavada,2025-01-20,28.058624,5.760563,12.534133
Vijayavada,2025-01-21,27.739708,6.007546,14.435607
Vijayavada,2025-01-22,28.430998,6.421736,11.763404
Vijayavada,2025-01-23,26.896809,6.6753526,12.178561
Vijayavada,2025-01-24,28.102528,5.9513297,12.279615
Vijayavada,2025-01-25,28.253244,3.8691933,12.933054
Vijayavada,2025-01-26,27.937788,5.457495,11.150916
Vijayavada,2025-01-27,27.571743,4.6664553,11.3131
Vijayavada,2025-01-28,28.029345,4.9997454,9.909809
Vijayavada,2025-01-29,28.706152,4.8825874,13.388954
Vijayavada,2025-01-30,27.678299,7.19798,11.649572
Vijayavada,2025-01-31,27.80183,5.6461587,12.759111
Vijayavada,2025-02-01,28.10589,7.0236893,11.701308
Vijayavada,2025-02-02,27.435465,5.084609,11.585031
Vijayavada,2025-02-03,28.40702,5.004336,10.779626
Vijayavada,2025-02-04,29.10747,6.9240007,10.868038
Vijayavada,2025-02-05,28.925953,7.3176646,11.94353
Vijayavada,2025-02-06,28.7877,5.9583206,11.223861
Vijayavada,2025-02-07,28.26598,4.616924,12.483307
Vijayavada,2025-02-08,28.311686,4.783549,11.405929
Vijayavada,2025-02-09,28.729504,7.1416183,9.456978
Vijayavada,2025-02-10,28.935959,7.0188794,10.633314
Vijayavada,2025-02-11,29.087276,5.6332145,11.027053
Vijayavada,2025-02-12,29.069283,5.976245,10.939144
Vijayavada,2025-02-13,27.978413,4.4051657,11.086794
Vijayavada,2025-02-14,29.653463,5.777367,10.251242
Vijayavada,2025-02-15,29.730019,4.0977197,9.935797
Vijayavada,2025-02-16,28.352808,6.224438,10.268274
Vijayavada,2025-02-17,28.610147,7.4403424,10.895523
Vijayavada,2025-02-18,28.276974,7.262383,10.378205
Vijayavada,2025-02-19,28.59112,8.23986,11.557813
Vijayavada,2025-02-20,29.43411,6.8664846,10.057792
Vijayavada,2025-02-21,29.966627,8.9333935,10.02953
Vijayavada,2025-02-22,30.167213,5.1043515,10.852794
Vijayavada,2025-02-23,29.622566,7.0542016,9.67018
Vijayavada,2025-02-24,29.481527,5.583856,10.322179
Vijayavada,2025-02-25,28.434963,7.616171,9.768241
Vijayavada,2025-02-26,29.745165,7.2599673,9.325196
Vijayavada,2025-02-27,29.886694,7.540391,9.602579
Vijayavada,2025-02-28,29.793003,4.6234174,8.939705
Vijayavada,2025-03-01,29.504202,8.319274,9.583173
Vijayavada,2025-03-02,29.089054,4.923765,9.0414505
Vijayavada,2025-03-03,29.24328,4.9508862,9.046984
Vijayavada,2025-03-04,29.940496,7.5275407,8.6304035
Vijayavada,2025-03-05,29.177134,4.7582846,8.863565
Vijayavada,2025-03-06,29.16532,5.0473337,8.797143
Vijayavada,2025-03-07,29.300583,3.7104704,9.404395
Vijayavada,2025-03-08,29.553642,4.9611826,8.927171
Vijayavada,2025-03-09,30.084837,3.6865323,9.918294
Vijayavada,2025-03-10,30.109182,3.7578313,9.8027725
Vijayavada,2025-03-11,30.36554,4.0826783,7.8973203
Vijayavada,2025-03-12,29.398468,6.4589286,10.97225
Vijayavada,2025-03-13,30.359789,4.075761,8.778166
Vijayavada,2025-03-14,29.269508,2.7007525,9.172974
Vijayavada,2025-03-15,30.18526,4.9039745,10.84961
Vijayavada,2025-03-16,30.932404,2.9726226,9.190103
Vijayavada,2025-03-17,30.575764,2.9617314,9.081621
Vijayavada,2025-03-18,30.392199,1.4740529,9.835859
Vijayavada,2025-03-19,30.781244,2.0347998,9.345768
Vijayavada,2025-03-20,30.878653,3.6421943,10.037515
Vijayavada,2025-03-21,30.796051,1.1909481,9.11608
Vijayavada,2025-03-22,31.458448,0.75835705,11.038137
Vijayavada,2025-03-23,30.599771,4.2187386,10.177007
Vijayavada,2025-03-24,32.03909,0.21725205,9.912734
Vijayavada,2025-03-25,30.877628,2.4327416,9.796273
Vijayavada,2025-03-26,31.88674,1.9097722,11.49678
Vijayavada,2025-03-27,32.076355,1.7533183,11.349628
Vijayavada,2025-03-28,31.38415,1.5412254,11.761728
Vijayavada,2025-03-29,31.39659,2.0729022,12.755733
Vijayavada,2025-03-30,31.380913,0.48538536,11.942506
Vijayavada,2025-03-31,31.483547,0.0,11.999861
Vijayavada,2025-04-01,30.11214,0.98567253,13.925911
Vijayavada,2025-04-02,32.066074,2.9547427,13.039224
Vijayavada,2025-04-03,31.765877,2.1102245,11.818216
Vijayavada,2025-04-04,31.708082,0.3743458,13.84146
Vijayavada,2025-04-05,32.53358,0.0,13.760895
Vijayavada,2025-04-06,32.61044,1.0402206,13.211896
Vijayavada,2025-04-07,32.284943,0.30389738,13.608692
Vijayavada,2025-04-08,32.808395,0.41785553,14.167403
Vijayavada,2025-04-09,33.103348,0.0,13.910403
Vijayavada,2025-04-10,33.18047,0.0,13.348929
Vijayavada,2025-04-11,32.146576,0.0,15.87653
Vijayavada,2025-04-12,33.132584,0.0,15.942936
Vijayavada,2025-04-13,32.396633,0.0,14.754999
Vijayavada,2025-04-14,33.250866,0.0,14.594926
Vijayavada,2025-04-15,32.71525,0.0,14.508899
Vijayavada,2025-04-16,33.37002,0.0,16.802626
Vijayavada,2025-04-17,32.262695,0.0,15.221735
Vijayavada,2025-04-18,32.815178,0.0,17.211205
Vijayavada,2025-04-19,33.48833,0.0,14.511419
Vijayavada,2025-04-20,33.279083,0.0,16.818933
Vijayavada,2025-04-21,32.946415,0.0,14.650692
Vijayavada,2025-04-22,33.663376,0.0,17.097513
Vijayavada,2025-04-23,32.903263,0.0,14.796899
Vijayavada,2025-04-24,34.185905,0.0,16.098978
Vijayavada,2025-04-25,33.64157,0.0,14.128366
Vijayavada,2025-04-26,34.051987,0.39954898,15.287826
Vijayavada,2025-04-27,33.683006,0.0,15.353388
Vijayavada,2025-04-28,34.129414,0.0,17.169004
Vijayavada,2025-04-29,34.293686,0.0,16.2439
Vijayavada,2025-04-30,34.02097,0.0,15.922239
Vijayavada,2025-05-01,33.54802,0.0,15.534803
Vijayavada,2025-05-02,33.487907,0.0,15.697061
Vijayavada,2025-05-03,33.129345,0.0,15.144338
Vijayavada,2025-05-04,33.54343,0.0,16.022264
Vijayavada,2025-05-05,34.245625,0.0,15.444542
Vijayavada,2025-05-06,34.23919,0.0,15.44711
Vijayavada,2025-05-07,34.032192,0.0,16.196177
Vijayavada,2025-05-08,34.881542,0.0,15.534972
Vijayavada,2025-05-09,34.282055,0.0,13.800181
Vijayavada,2025-05-10,34.40077,0.0,13.587738
Vijayavada,2025-05-11,34.238003,0.0,13.627062
Vijayavada,2025-05-12,35.009094,0.0,14.445916
Vijayavada,2025-05-13,33.828785,0.0,14.413602
Vijayavada,2025-05-14,35.06777,0.0,13.789342
Vijayavada,2025-05-15,34.080475,0.0,14.521528
Vijayavada,2025-05-16,33.98285,0.0,13.879219
Vijayavada,2025-05-17,34.310894,0.0,13.032401
Vijayavada,2025-05-18,34.407192,0.0,13.808904
Vijayavada,2025-05-19,34.063675,0.0,11.49493
Vijayavada,2025-05-20,33.582104,0.0,11.765788
Vijayavada,2025-05-21,33.714714,0.0,12.924387
Vijayavada,2025-05-22,35.1413,0.0,14.294495
Vijayavada,2025-05-23,34.39231,0.0,12.736762
Vijayavada,2025-05-24,34.806644,0.0,15.206979
Vijayavada,2025-05-25,33.541824,0.0,13.217028
