City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2025-01-01,23.04374,1.2718602,11.460599
Chandigarh,2025-01-02,23.662832,1.7476797,13.386446
Chandigarh,2025-01-03,22.504337,0.9937689,13.874986
Chandigarh,2025-01-04,21.935055,1.5140895,11.842686
Chandigarh,2025-01-05,21.985102,1.345221,12.424718
Chandigarh,2025-01-06,20.579388,0.8797126,13.412704
Chandigarh,2025-01-07,21.371475,0.0,14.4615
Chandigarh,2025-01-08,22.05152,1.6268232,14.296413
Chandigarh,2025-01-09,22.175543,3.635813,13.432332
Chandigarh,2025-01-10,21.840748,1.9115988,14.506886
Chandigarh,2025-01-11,21.488472,2.7681372,12.948934
Chandigarh,2025-01-12,21.846266,1.7400144,12.816306
Chandigarh,2025-01-13,20.70104,3.2884624,13.979899
Chandigarh,2025-01-14,20.989529,2.367525,12.156811
Chandigarh,2025-01-15,21.332184,1.3730054,13.723904
Chandigarh,2025-01-16,21.35562,1.6979878,14.484913
Chandigarh,2025-01-17,21.155132,3.204278,13.739685
Chandigarh,2025-01-18,20.840574,3.1004899,15.120765
Chandigarh,2025-01-19,21.630695,1.1277063,15.316603
Chandigarh,2025-01-20,20.898191,3.5539787,14.714946
Chandigarh,2025-01-21,19.823303,1.938808,15.735316
Chandigarh,2025-01-22,21.35359,4.0652657,14.5089445
Chandigarh,2025-01-23,22.004654,4.07826,14.120237
Chandigarh,2025-01-24,21.395187,5.4943423,14.1659565
Chandigarh,2025-01-25,21.14207,1.0475347,16.31211
Chandigarh,2025-01-26,20.883953,5.053099,14.502837
Chandigarh,2025-01-27,21.183912,3.9004827,12.180504
Chandigarh,2025-01-28,20.975704,6.1856165,14.058864
Chandigarh,2025-01-29,20.200811,3.7189922,13.200841
Chandigarh,2025-01-30,21.052706,4.5010676,14.187983
Chandigarh,2025-01-31,21.84758,2.4297116,14.883287
Chandigarh,2025-02-01,21.2109,5.5161743,14.377973
Chandigarh,2025-02-02,21.327309,5.1430106,13.790374
Chandigarh,2025-02-03,20.319662,5.3805413,14.609584
Chandigarh,2025-02-04,20.824202,4.109277,14.729073
Chandigarh,2025-02-05,20.812859,6.103139,12.971809
Chandigarh,2025-02-06,19.807587,4.59082,14.733194
Chandigarh,2025-02-07,20.676683,4.428081,14.558008
Chandigarh,2025-02-08,20.730791,5.3151655,13.764219
Chandigarh,2025-02-09,22.000782,7.2877436,11.387335
Chandigarh,2025-02-10,20.476694,6.1551847,14.168476
Chandigarh,2025-02-11,20.980988,5.0296583,13.695183
Chandigarh,2025-02-12,20.40555,6.8572526,13.700129
Chandigarh,2025-02-13,21.165752,7.288427,10.822706
Chandigarh,2025-02-14,19.835165,4.986891,13.127631
Chandigarh,2025-02-15,20.91845,3.6097424,11.600846
Chandigarh,2025-02-16,20.97762,5.0940585,12.667977
Chandigarh,2025-02-17,20.31914,6.124555,10.623356
Chandigarh,2025-02-18,19.426085,5.5156417,12.074023
Chandigarh,2025-02-19,19.977009,5.868812,11.16707
Chandigarh,2025-02-20,19.983507,5.241121,11.46192
Chandigarh,2025-02-21,19.300222,6.0077972,11.6924515
Chandigarh,2025-02-22,20.204958,4.918383,10.687628
Chandigarh,2025-02-23,19.076548,4.3292437,11.656387
Chandigarh,2025-02-24,19.190418,5.3732224,11.475057
Chandigarh,2025-02-25,19.456772,4.775563,11.975528
Chandigarh,2025-02-26,19.506254,3.540704,11.575336
Chandigarh,2025-02-27,19.13998,4.4348392,9.655225
Chandigarh,2025-02-28,19.988028,4.2017593,10.123441
Chandigarh,2025-03-01,18.834593,4.9446573,11.263841
Chandigarh,2025-03-02,19.285475,4.8081055,10.2331085
Chandigarh,2025-03-03,18.67259,6.0309377,10.273198
Chandigarh,2025-03-04,19.456371,4.803325,10.015334
Chandigarh,2025-03-05,18.009224,6.0940905,10.697198
Chandigarh,2025-03-06,17.603157,5.7783704,10.266441
Chandigarh,2025-03-07,19.096975,5.4020367,8.580657
Chandigarh,2025-03-08,18.795168,5.1787844,9.923824
Chandigarh,2025-03-09,17.248575,4.0640106,10.384295
Chandigarh,2025-03-10,18.807137,3.1395133,9.806
Chandigarh,2025-03-11,18.220034,3.0906396,10.18467
Chandigarh,2025-03-12,18.308596,4.7335577,10.488265
Chandigarh,2025-03-13,17.535763,4.600794,9.836238
Chandigarh,2025-03-14,18.44867,4.606424,11.196831
Chandigarh,2025-03-15,17.251192,3.661358,10.3774
Chandigarh,2025-03-16,17.174397,4.4965453,11.297429
Chandigarh,2025-03-17,17.63148,2.553738,9.387193
Chandigarh,2025-03-18,17.118498,2.3689995,10.410565
Chandigarh,2025-03-19,17.355677,4.643213,9.653482
Chandigarh,2025-03-20,18.747536,1.541391,10.336708
Chandigarh,2025-03-21,17.721746,2.7374527,10.133738
Chandigarh,2025-03-22,17.520966,4.2090306,10.974903
Chandigarh,2025-03-23,17.951551,0.8833329,11.601526
Chandigarh,2025-03-24,17.569109,3.9023938,11.132177
Chandigarh,2025-03-25,17.546297,0.8827045,10.238159
Chandigarh,2025-03-26,16.749279,2.2134092,11.781865
Chandigarh,2025-03-27,17.311977,0.0,12.924719
Chandigarh,2025-03-28,16.766237,3.0276809,10.513269
Chandigarh,2025-03-29,16.34121,1.2031238,11.450055
Chandigarh,2025-03-30,16.797815,0.55771255,12.488559
Chandigarh,2025-03-31,17.546757,0.57046634,13.043366
Chandigarh,2025-04-01,17.425718,1.4406629,13.471468
Chandigarh,2025-04-02,17.09766,0.67182636,12.358665
Chandigarh,2025-04-03,17.234632,2.6137648,13.316487
Chandigarh,2025-04-04,18.723978,2.6433725,12.904469
Chandigarh,2025-04-05,18.059788,0.69672924,13.166076
Chandigarh,2025-04-06,18.417812,0.0,13.246525
Chandigarh,2025-04-07,18.60337,0.3024465,13.063471
Chandigarh,2025-04-08,18.620165,0.0,14.060723
Chandigarh,2025-04-09,17.615423,0.0,13.816482
Chandigarh,2025-04-10,18.957188,0.7466459,16.139593
Chandigarh,2025-04-11,17.223534,0.30907187,14.543029
Chandigarh,2025-04-12,18.080639,0.18818612,14.014837
Chandigarh,2025-04-13,18.584929,0.8738092,14.357644
Chandigarh,2025-04-14,18.02917,0.0,15.768127
Chandigarh,2025-04-15,17.906483,0.0,15.832778
Chandigarh,2025-04-16,18.39677,0.0,15.761358
Chandigarh,2025-04-17,18.524227,1.0037673,15.824878
Chandigarh,2025-04-18,18.593658,0.0,14.905812
Chandigarh,2025-04-19,19.0995,0.0,15.060813
Chandigarh,2025-04-20,19.245024,0.0,15.07271
Chandigarh,2025-04-21,18.784184,0.0,16.47825
Chandigarh,2025-04-22,19.464031,0.0,15.950907
Chandigarh,2025-04-23,18.693958,0.0,15.90561
Chandigarh,2025-04-24,19.203337,0.0,16.517244
Chandigarh,2025-04-25,19.38625,0.0,16.008234
Chandigarh,2025-04-26,18.514807,0.0,15.922979
Chandigarh,2025-04-27,19.620184,0.0,15.612863
Chandigarh,2025-04-28,20.901815,0.0,15.730151
Chandigarh,2025-04-29,18.33352,0.0,15.865694
Chandigarh,2025-04-30,19.306849,0.0,16.584875
Chandigarh,2025-05-01,19.94913,0.0,17.708633
Chandigarh,2025-05-02,19.982586,0.0,15.876062
Chandigarh,2025-05-03,20.489588,0.0,14.863475
Chandigarh,2025-05-04,19.81631,0.0,15.848336
Chandigarh,2025-05-05,20.58999,0.0,15.552214
Chandigarh,2025-05-06,20.496187,0.0,15.929603
Chandigarh,2025-05-07,20.056702,0.0,15.768027
Chandigarh,2025-05-08,20.669811,0.0,16.626047
Chandigarh,2025-05-09,21.231075,0.0,17.490952
Chandigarh,2025-05-10,20.863556,0.0,15.507158
Chandigarh,2025-05-11,21.111284,0.0,16.422619
Chandigarh,2025-05-12,20.561718,0.0,15.461296
Chandigarh,2025-05-13,20.960367,0.0,15.079965
Chandigarh,2025-05-14,22.173206,0.0,15.748759
Chandigarh,2025-05-15,21.420084,0.0,15.754484
Chandigarh,2025-05-16,22.373001,0.0,14.5263
Chandigarh,2025-05-17,21.468765,0.0,15.593903
Chandigarh,2025-05-18,22.206448,0.0,15.582252
Chandigarh,2025-05-19,22.348606,0.0,16.038734
Chandigarh,2025-05-20,21.659569,0.0,15.927902
Chandigarh,2025-05-21,21.704378,0.0,16.174343
Chandigarh,2025-05-22,23.317549,0.0,13.177966
Chandigarh,2025-05-23,22.320349,0.0,14.217788
Chandigarh,2025-05-24,22.377144,0.0,14.586576
Chandigarh,2025-05-25,23.29983,0.0,14.093338
Chandigarh,2025-05-26,22.249134,0.0,15.723918
Chandigarh,2025-05-27,22.416815,0.0,15.409797
Chandigarh,2025-05-28,22.76574,0.0,15.627058
Chandigarh,2025-05-29,22.276934,0.0,14.393015
Chandigarh,2025-05-30,22.871866,0.0,15.734274
Chandigarh,2025-05-31,22.563814,0.0,15.240213
Chandigarh,2025-06-01,23.499811,0.0,13.162984
Chandigarh,2025-06-02,22.790453,0.0,15.327705
Chandigarh,2025-06-03,22.375784,0.0,13.5027685
Chandigarh,2025-06-04,24.229948,0.0,14.105532
Chandigarh,2025-06-05,23.647818,0.0,13.779706
Chandigarh,2025-06-06,24.206001,0.0,14.365995
Chandigarh,2025-06-07,23.012333,0.0,15.682851
Chandigarh,2025-06-08,23.92058,0.0,14.883843
Chandigarh,2025-06-09,22.621851,0.0,13.148554
Chandigarh,2025-06-10,24.307087,0.0,16.137236
Chandigarh,2025-06-11,24.20038,0.0,14.730702
Chandigarh,2025-06-12,23.163568,0.0,14.68628
Chandigarh,2025-06-13,22.54845,0.0,14.294286
Chandigarh,2025-06-14,23.70639,0.0,15.454599
Chandigarh,2025-06-15,22.280859,0.0,13.783275
Chandigarh,2025-06-16,23.31706,0.0,13.776167
Chandigarh,2025-06-17,23.729548,0.0,14.577521
Chandigarh,2025-06-18,23.504744,0.0,14.534409
Chandigarh,2025-06-19,23.404215,0.0,14.477957
Chandigarh,2025-06-20,24.187477,0.0,15.70563
Chandigarh,2025-06-21,22.609695,0.0,14.822014
Chandigarh,2025-06-22,23.016268,0.0,16.125406
Chandigarh,2025-06-23,24.364515,0.47940695,16.016457
Chandigarh,2025-06-24,23.76304,0.20312077,15.604529
Chandigarh,2025-06-25,22.7169,0.42240342,17.068808
Chandigarh,2025-06-26,23.900154,0.6198081,14.884587
Chandigarh,2025-06-27,23.747969,0.68937767,15.429429
Chandigarh,2025-06-28,24.752731,0.0,17.202257
Chandigarh,2025-06-29,24.575787,0.9005053,17.854412
Chandigarh,2025-06-30,24.012657,0.98206997,16.694443
Chandigarh,2025-07-01,24.518719,2.266896,15.518147
Chandigarh,2025-07-02,24.037971,0.10576473,17.18948
Chandigarh,2025-07-03,24.477268,0.0,15.959607
Chandigarh,2025-07-04,24.820229,1.9953055,18.171267
Chandigarh,2025-07-05,25.875647,0.0,17.343502
Chandigarh,2025-07-06,26.151577,0.98678297,17.363897
Chandigarh,2025-07-07,26.719715,0.699917,16.431208
Chandigarh,2025-07-08,25.964792,3.2733545,16.658777
Chandigarh,2025-07-09,25.420294,0.89082795,18.304258
Chandigarh,2025-07-10,26.170969,0.30794242,17.253908
Chandigarh,2025-07-11,26.180855,1.891556,17.762554
Chandigarh,2025-07-12,27.095522,1.1308258,19.021252
Chandigarh,2025-07-13,26.64974,0.94342005,20.62703
Chandigarh,2025-07-14,27.961632,1.4304535,18.332308
Chandigarh,2025-07-15,26.565804,2.6926055,18.394016
Chandigarh,2025-07-16,26.30104,2.0416708,17.263683
Chandigarh,2025-07-17,27.387419,4.487698,18.484116
Chandigarh,2025-07-18,26.872465,2.1231887,19.654236
Chandigarh,2025-07-19,27.562393,2.6960325,18.552975
Chandigarh,2025-07-20,27.362206,3.576921,19.827137
Chandigarh,2025-07-21,26.33727,5.0733037,18.156641
Chandigarh,2025-07-22,26.63669,3.7230873,19.468027
Chandigarh,2025-07-23,27.225311,3.5385427,20.178762
Chandigarh,2025-07-24,27.055548,3.6452618,19.548962
Chandigarh,2025-07-25,28.332659,4.3600664,18.572704
Chandigarh,2025-07-26,26.892561,4.7385626,17.432878
Chandigarh,2025-07-27,26.665586,5.1539345,20.67288
Chandigarh,2025-07-28,28.257656,4.052173,18.272028
Chandigarh,2025-07-29,26.658716,3.0887551,19.155046
Chandigarh,2025-07-30,27.674261,3.7363799,18.85492
Chandigarh,2025-07-31,27.229322,2.4141967,19.372532
Chandigarh,2025-08-01,27.744078,2.0084941,19.413765
Chandigarh,2025-08-02,28.505625,2.185073,19.745403
Chandigarh,2025-08-03,28.255299,4.253596,18.401302
Chandigarh,2025-08-04,28.215603,5.9989266,18.748447
Chandigarh,2025-08-05,28.559502,6.2630734,18.680387
Chandigarh,2025-08-06,27.374437,5.2183595,19.43729
Chandigarh,2025-08-07,28.993063,3.5237598,19.813538
Chandigarh,2025-08-08,28.088188,6.890819,18.417852
Chandigarh,2025-08-09,30.406002,5.694298,18.62121
Chandigarh,2025-08-10,28.730896,6.316564,19.246187
Chandigarh,2025-08-11,27.969925,6.809565,16.325926
Chandigarh,2025-08-12,27.951109,5.3041973,17.911999
Chandigarh,2025-08-13,27.551003,4.691833,17.803486
Chandigarh,2025-08-14,27.186655,6.439168,16.63331
Chandigarh,2025-08-15,26.608887,4.905861,17.307957
Chandigarh,2025-08-16,28.19853,5.650538,17.110891
Chandigarh,2025-08-17,27.858002,7.2922297,14.697538
Chandigarh,2025-08-18,27.899683,6.1975317,16.986008
Chandigarh,2025-08-19,27.474169,5.1933985,17.356695
Chandigarh,2025-08-20,26.175951,4.846517,16.188416
Chandigarh,2025-08-21,27.806753,5.450628,15.019302
Chandigarh,2025-08-22,27.945192,5.4965906,16.564848
Chandigarh,2025-08-23,28.29167,5.0233097,16.030039
Chandigarh,2025-08-24,28.497057,5.4378653,16.43734
Chandigarh,2025-08-25,28.97192,5.5205655,14.7742
Chandigarh,2025-08-26,26.754358,5.2434564,13.965181
Chandigarh,2025-08-27,27.945797,5.1899557,15.600688
