City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2025-01-01,25.226332,0.0,11.139863
Aligarh,2025-01-02,24.171486,2.093846,11.719207
Aligarh,2025-01-03,24.151594,1.8210151,9.793612
Aligarh,2025-01-04,23.2165,0.8488208,12.255793
Aligarh,2025-01-05,23.452848,1.9175495,10.837042
Aligarh,2025-01-06,23.517061,0.0,12.539715
Aligarh,2025-01-07,22.89818,2.990371,10.904271
Aligarh,2025-01-08,22.888037,2.9325023,13.198969
Aligarh,2025-01-09,23.282038,1.3687134,11.60879
Aligarh,2025-01-10,21.96355,2.0722136,13.443695
Aligarh,2025-01-11,23.500896,0.0,12.549998
Aligarh,2025-01-12,22.081795,3.5170693,12.96192
Aligarh,2025-01-13,21.446518,5.001066,14.297963
Aligarh,2025-01-14,22.629524,4.862311,13.666812
Aligarh,2025-01-15,22.742786,4.0708294,12.484916
Aligarh,2025-01-16,22.755299,4.8541245,13.717354
Aligarh,2025-01-17,21.56025,3.521225,13.695465
Aligarh,2025-01-18,21.540691,4.469562,13.785345
Aligarh,2025-01-19,21.570223,3.3170753,13.446262
Aligarh,2025-01-20,20.814613,5.1297145,13.349825
Aligarh,2025-01-21,20.761992,4.5042896,13.742814
Aligarh,2025-01-22,20.982904,5.2739353,13.720985
Aligarh,2025-01-23,21.155418,4.576539,13.928535
Aligarh,2025-01-24,20.857138,3.12934,12.634883
Aligarh,2025-01-25,21.136276,5.9054046,12.256426
Aligarh,2025-01-26,21.347206,4.897911,12.8253765
Aligarh,2025-01-27,20.700699,4.132977,14.021926
Aligarh,2025-01-28,20.102058,6.4567976,13.567416
Aligarh,2025-01-29,20.579233,4.4816537,13.0271845
Aligarh,2025-01-30,20.937893,6.826805,13.637372
Aligarh,2025-01-31,19.952717,5.529491,14.65841
Aligarh,2025-02-01,20.593693,5.9850626,12.719046
Aligarh,2025-02-02,20.109539,6.349758,12.50838
Aligarh,2025-02-03,21.116415,4.5319595,12.796706
Aligarh,2025-02-04,20.253119,6.088265,11.604245
Aligarh,2025-02-05,20.23583,7.07493,13.769421
Aligarh,2025-02-06,19.54678,6.2784863,13.395585
Aligarh,2025-02-07,19.097433,5.9756284,11.333499
Aligarh,2025-02-08,20.406902,6.754202,12.28565
Aligarh,2025-02-09,19.44582,6.1714664,12.01286
Aligarh,2025-02-10,19.814083,5.786984,10.368842
